x,y
344,390
312,53
394,61
399,58
528,58
757,302
114,607
57,131
251,764
40,232
380,390
379,374
579,582
582,555
598,529
612,564
951,615
949,696
914,573
959,731
909,599
620,755
672,813
684,788
419,785
597,796
573,836
958,528
965,453
945,348
945,378
517,534
314,360
413,933
630,961
627,922
861,661
951,793
965,800
948,692
924,844
355,633
310,287
970,743
929,843
915,853
947,873
929,845
957,674
945,729
605,961
643,939
842,775
432,751
402,587
425,589
465,638
913,620
912,620
899,622
936,729
972,915
685,671
673,628
647,640
550,515
219,714
570,471
489,740
950,712
399,572
427,616
317,685
733,927
732,905
718,878
734,916
766,737
481,546
452,530
488,613
607,666
320,662
320,699
328,677
334,367
748,764
354,618
875,836
572,469
701,503
713,517
653,481
234,46
327,655
415,462
288,54
276,39
280,896
392,900
415,956
761,684
715,758
769,775
703,909
819,845
685,771
707,808
862,853
848,902
862,911
472,723
327,637
422,705
444,492
467,678
501,691
493,805
519,780
507,824
952,524
791,533
802,500
755,430
874,831
423,714
853,751
879,855
953,803
838,870
535,562
562,557
919,843
929,740
895,823
854,881
970,787
243,662
611,907
603,911
750,958
806,970
643,803
500,691
843,346
663,935
743,952
740,904
811,951
931,531
730,748
930,669
463,681
506,529
536,669
364,518
391,371
707,952
702,954
717,964
677,763
800,874
886,839
865,917
735,954
868,849
764,873
758,860
858,921
952,907
885,938
507,575
359,721
287,643
643,603
548,522
840,575
422,729
373,718
329,729
424,761
742,378
793,370
756,344
685,508
564,497
428,156
424,486
185,419
133,300
93,549
78,660
77,353
938,708
343,653
750,787
916,850
936,912
868,836
869,816
902,931
832,666
380,631
439,573
313,506
587,794
633,681
800,763
770,393
887,846
921,513
920,883
908,694
411,707
434,667
352,525
720,769
773,799
790,778
821,837
329,72
349,721
335,366
317,72
236,569
187,190
79,71
405,343
266,320
402,399
437,328
746,939
766,882
774,851
962,732
956,718
933,919
929,897
928,907
815,517
834,624
914,627
965,694
933,950
573,590
463,566
972,758
817,676
772,732
793,544
789,513
964,714
962,825
535,756
295,634
287,698
246,780
817,779
870,844
890,701
855,937
865,866
809,870
747,797
356,726
313,516
693,647
746,740
723,897
760,806
377,785
922,464
960,465
907,541
665,957
343,366
716,393
82,122
700,901
732,846
753,850
598,618
805,929
787,858
817,895
764,893
434,634
433,627
428,658
678,770
969,718
959,813
860,851
854,907
442,68
629,263
723,321
583,373
782,433
950,512
935,521
947,709
708,672
698,689
782,761
722,790
532,229
54,459
52,418
62,523
371,59
902,321
966,718
912,756
644,928
761,881
664,943
749,927
569,930
19,54
343,801
269,778
284,811
315,799
351,791
945,711
939,680
929,875
803,918
800,928
857,878
961,413
276,660
336,690
351,745
770,739
863,917
958,618
936,673
901,800
868,921
361,610
351,517
395,389
418,416
416,421
692,644
683,642
671,603
683,596
709,583
765,786
830,849
846,853
928,890
311,36
548,116
171,840
75,310
150,89
391,369
443,331
136,62
57,421
702,181
261,913
192,222
141,252
264,240
478,557
488,561
508,510
339,701
390,58
701,676
696,720
365,648
600,733
870,931
884,921
329,690
184,469
53,506
81,492
110,398
54,463
878,360
894,369
921,421
481,268
460,343
323,653
758,575
871,727
877,842
841,783
925,847
905,823
462,79
645,380
105,382
569,74
483,73
289,275
225,562
240,676
231,703
242,786
584,178
698,179
706,208
188,527
418,86
401,382
451,494
268,642
268,682
273,692
300,645
379,945
390,897
879,905
830,852
879,860
861,927
951,957
792,878
110,355
555,50
575,58
551,68
105,415
119,390
114,459
251,53
681,470
205,855
175,830
656,757
545,544
512,538
516,553
520,552
812,894
792,716
786,732
907,845
475,487
440,635
405,585
949,417
940,509
948,558
932,655
931,899
570,800
322,634
400,594
211,557
613,668
150,573
323,640
431,621
407,571
584,593
515,802
473,745
242,880
663,943
653,619
781,815
718,319
755,349
729,345
719,359
916,849
225,550
238,590
210,604
223,609
828,927
936,935
952,932
989,990
525,948
731,882
939,603
861,641
872,658
902,666
916,700
210,511
369,629
382,609
266,54
667,700
729,744
320,506
304,559
396,517
291,38
883,857
902,857
651,599
485,658
479,666
213,94
855,105
113,293
128,312
311,477
358,56
616,896
631,935
611,624
647,680
693,676
777,726
798,678
324,804
301,666
330,695
253,733
231,471
86,325
325,256
375,650
500,65
557,114
943,239
690,716
713,530
760,304
322,117
192,154
189,126
108,854
542,594
122,666
251,747
262,725
610,537
634,617
959,449
320,636
245,628
392,754
232,573
171,857
930,532
477,793
300,807
580,621
933,605
554,801
548,964
436,905
750,968
804,916
689,336
841,336
447,628
347,396
327,419
413,418
559,571
237,697
645,774
714,778
378,647
280,633
263,687
686,297
76,111
66,371
722,385
590,548
76,625
91,750
80,847
175,167
482,902
593,958
947,758
657,945
444,962
790,877
949,807
838,961
854,963
282,773
389,746
612,513
589,597
565,575
770,605
199,669
272,650
523,842
629,777
553,711
336,693
369,639
322,625
351,624
321,705
243,770
352,730
270,916
559,481
260,339
337,415
318,445
94,152
41,200
480,93
274,91
288,124
490,319
133,138
417,297
644,166
731,246
201,236
500,529
478,529
709,746
725,806
897,833
832,924
929,900
448,772
756,432
875,481
812,325
818,246
654,218
285,800
467,789
571,850
431,692
90,825
220,563
423,728
423,753
454,455
399,352
381,352
475,279
425,552
694,957
299,201
163,154
269,416
389,424
333,413
470,309
64,364
50,267
509,803
522,840
451,902
420,775
785,903
706,901
841,860
918,876
228,745
215,747
364,949
64,618
104,877
596,678
888,870
927,919
842,835
918,934
848,153
91,342
89,362
77,425
106,246
358,657
332,567
98,659
80,114
115,164
117,195
101,199
141,111
855,912
806,850
626,126
818,300
709,826
457,622
463,566
760,811
881,781
845,835
922,834
860,869
716,730
726,725
718,716
715,686
852,885
278,689
289,651
419,650
81,779
604,867
923,191
810,854
896,935
920,961
477,775
661,163
918,799
862,716
722,799
793,825
803,827
947,795
935,826
971,820
803,878
826,848
914,422
933,834
914,848
749,893
760,894
709,816
715,890
899,877
434,674
438,764
395,779
218,607
709,700
792,727
812,713
818,828
839,496
230,725
328,551
840,532
912,830
660,650
757,753
925,888
929,901
948,820
821,875
976,912
960,556
85,209
143,187
90,173
187,500
364,53
250,488
816,524
593,674
858,712
931,861
944,547
268,148
735,933
719,968
761,914
754,900
434,761
737,513
793,552
780,393
688,505
942,822
515,504
717,760
725,738
745,824
965,764
425,702
793,733
742,744
684,715
924,872
847,862
956,942
976,951
216,542
419,710
316,650
296,696
910,258
959,308
76,393
165,401
191,370
609,249
943,224
891,145
927,287
374,642
440,925
775,885
843,921
807,917
765,879
794,718
658,609
558,572
579,600
582,607
734,610
824,238
336,844
545,556
656,617
440,443
950,534
964,426
838,211
196,531
103,533
72,567
615,633
616,618
490,777
423,740
776,415
740,334
669,381
676,353
784,439
527,755
547,821
660,903
678,924
566,557
957,763
917,852
955,918
846,890
841,907
874,913
963,965
540,348
87,635
318,294
341,640
305,670
324,608
186,415
265,701
352,710
209,366
535,467
632,400
434,472
246,717
227,734
217,561
327,462
211,507
722,723
253,757
347,339
325,325
367,250
321,363
327,386
281,293
338,305
329,376
336,367
801,816
950,466
929,477
864,504
976,929
401,641
308,696
555,801
398,904
360,654
324,647
539,694
717,768
714,804
708,860
956,484
449,622
519,606
524,656
495,681
513,685
488,685
732,980
274,710
949,690
965,778
966,730
954,737
938,729
528,345
648,609
94,461
573,257
581,261
590,394
518,248
307,347
364,919
567,697
354,702
407,696
945,692
911,648
520,553
511,544
527,535
898,842
948,385
522,922
729,918
727,927
436,651
470,685
424,729
406,707
424,726
532,497
488,499
623,643
720,715
789,775
379,437
217,482
327,509
251,705
66,379
57,338
86,151
854,346
280,225
90,437
258,745
111,233
464,682
467,575
323,448
332,457
324,437
90,483
376,77
386,63
388,101
421,155
586,399
576,384
280,54
428,560
358,922
369,962
324,737
610,429
693,539
476,671
428,645
511,603
469,778
501,789
857,782
852,812
821,901
907,878
950,848
562,522
524,486
691,698
596,733
339,730
327,730
326,706
356,636
333,546
517,849
482,861
879,908
331,702
344,686
534,730
879,670
730,966
812,855
854,913
876,929
954,934
410,68
405,82
395,73
427,55
366,88
324,680
336,683
335,613
329,504
320,339
328,341
330,542
260,735
534,512
510,117
374,101
127,223
172,223
375,335
357,397
688,396
703,460
308,53
443,411
241,759
340,303
359,392
876,815
847,803
905,946
832,947
888,957
423,775
108,319
475,217
780,113
565,688
875,496
770,746
674,760
799,754
843,886
656,83
644,72
384,833
471,960
363,932
494,99
493,619
896,705
809,632
877,749
919,723
135,371
154,106
312,653
326,663
352,659
315,687
751,730
785,829
326,563
116,547
958,315
277,417
264,445
256,436
370,583
396,703
659,932
694,945
871,908
834,977
869,966
531,801
405,734
415,711
685,462
836,436
800,759
936,803
977,910
281,75
377,636
334,836
820,884
842,875
851,873
952,902
827,212
929,294
367,153
437,681
812,750
937,920
886,947
324,645
303,641
421,674
836,632
539,690
543,696
570,700
360,715
387,715
338,735
277,695
495,551
431,729
769,312
733,238
391,389
281,334
909,645
957,838
905,738
188,526
604,717
777,904
730,872
208,793
219,742
203,753
808,602
799,497
381,585
292,299
398,421
518,390
586,606
307,692
334,684
481,782
460,795
923,847
917,811
895,806
686,487
67,482
602,173
313,423
430,755
350,736
748,938
840,892
380,98
363,655
322,275
64,113
139,206
224,105
102,246
117,404
592,688
598,743
646,650
488,595
646,931
963,767
882,814
972,910
958,946
654,601
621,628
75,366
65,294
72,383
76,333
96,350
102,301
404,71
518,482
495,495
407,724
903,297
889,222
420,238
73,624
109,553
218,642
210,652
272,779
430,661
471,629
464,933
397,449
461,469
466,85
194,150
112,46
971,757
684,344
783,435
758,874
755,877
808,916
909,781
361,737
333,635
348,581
845,911
397,869
954,552
770,914
715,955
312,613
419,389
514,548
445,326
529,550
531,117
338,110
277,237
148,64
165,41
263,644
253,722
54,377
111,181
54,212
257,950
355,627
291,666
106,277
333,93
387,99
366,100
95,575
477,494
555,684
677,659
339,649
288,661
383,644
424,710
430,604
415,559
430,485
672,656
665,643
919,948
591,916
672,961
728,952
795,967
801,900
864,914
770,812
723,882
767,897
737,932
243,677
863,664
912,668
400,89
687,410
797,282
756,281
690,279
875,896
888,884
931,788
972,849
977,888
433,447
484,445
764,346
694,351
683,303
754,294
555,343
413,631
447,598
320,622
653,867
701,928
706,910
758,885
874,879
503,428
512,842
473,474
451,648
509,521
646,484
478,651
260,554
252,564
587,668
356,787
328,677
322,683
297,694
453,862
954,617
930,647
959,729
957,481
83,64
38,258
424,596
669,674
754,946
772,958
294,505
300,329
687,463
617,372
372,238
290,697
73,108
491,89
218,68
172,128
953,808
946,850
287,645
655,884
888,813
933,971
951,939
305,324
551,510
591,432
332,678
474,615
333,598
937,471
935,622
951,714
952,627
666,798
578,238
525,222
588,316
662,106
835,775
957,810
951,805
936,881
298,108
846,973
759,949
628,941
872,223
387,62
470,75
471,63
650,69
322,712
328,717
697,388
437,111
451,619
458,645
411,413
916,439
888,364
286,695
345,842
342,700
268,680
466,782
90,476
587,864
283,677
233,720
286,701
303,682
342,706
848,812
755,665
350,705
348,733
185,828
285,812
854,869
809,458
517,172
521,170
172,379
639,605
920,740
849,768
977,863
970,770
768,953
420,473
416,124
280,203
353,594
371,589
300,343
276,282
415,701
488,666
651,801
873,887
59,382
783,357
746,253
943,405
575,955
618,572
512,611
627,598
692,641
400,775
507,688
487,507
568,429
800,745
908,959
899,597
559,591
502,952
632,941
898,658
825,510
741,300
757,321
762,305
244,163
394,760
440,777
564,605
592,680
602,726
769,565
877,491
844,875
698,961
671,946
723,915
814,956
807,722
552,686
336,702
788,740
875,884
944,897
954,864
963,450
566,908
750,927
952,669
507,844
568,945
718,889
784,893
599,406
653,297
681,433
890,705
857,938
779,842
338,664
214,747
577,952
552,681
687,63
890,155
956,561
874,904
354,635
633,625
841,872
861,851
876,882
944,865
901,522
804,524
713,606
89,205
679,383
660,427
693,356
744,301
493,798
343,709
507,517
261,767
363,326
500,931
633,900
751,924
848,897
855,835
639,960
745,900
834,692
832,889
920,959
926,969
928,966
983,980
419,706
573,696
542,714
423,414
591,867
867,805
953,884
944,939
796,901
314,668
313,626
864,873
939,939
692,663
553,910
606,554
832,799
471,678
452,642
484,663
518,677
563,694
321,99
251,95
677,333
151,93
183,474
951,505
919,516
846,422
339,712
521,687
913,680
903,800
889,826
957,923
610,896
486,498
486,460
75,421
112,430
79,519
251,695
238,591
223,556
908,735
728,919
859,907
831,772
602,559
605,552
950,617
484,905
944,596
473,957
597,956
788,315
650,652
599,679
664,768
562,507
549,497
648,631
629,579
452,468
480,483
257,733
414,491
437,475
355,535
393,624
111,526
167,500
115,221
702,311
817,229
785,327
828,330
787,737
712,868
931,921
492,513
552,539
389,762
604,787
725,754
804,840
559,709
786,885
957,694
896,723
943,749
914,741
840,826
815,832
430,753
533,452
736,839
927,892
971,910
507,348
678,486
840,889
789,964
616,772
837,886
885,942
949,900
440,604
467,645
415,589
444,652
320,535
692,551
696,517
678,468
304,570
323,493
650,299
664,301
766,329
742,298
711,902
690,879
730,835
383,745
474,431
472,528
765,95
317,302
757,377
729,382
953,616
685,706
762,466
139,209
41,301
109,355
66,329
76,265
85,354
326,399
332,299
273,707
258,725
346,715
247,694
477,433
446,439
534,454
542,459
581,390
905,601
894,578
901,692
747,514
356,710
630,632
724,671
954,906
949,922
930,914
901,929
826,825
815,832
931,958
623,631
339,639
393,582
205,152
167,228
68,114
164,185
104,221
88,141
147,109
441,629
520,553
617,953
645,934
848,946
748,952
879,924
608,335
729,154
691,172
715,193
729,142
737,230
285,931
617,670
490,543
317,642
447,662
369,618
420,565
692,880
619,912
809,723
857,716
906,798
847,768
546,509
608,567
766,731
772,739
917,611
919,576
951,597
895,502
876,833
230,587
61,764
564,392
623,379
423,742
327,402
576,575
455,676
597,722
593,675
654,820
905,960
336,389
617,604
512,533
472,485
397,101
808,774
429,617
271,534
395,388
578,558
647,501
952,484
372,350
102,851
228,615
200,661
169,646
461,60
418,128
377,106
450,86
70,344
120,547
65,646
88,769
152,669
886,796
874,752
794,818
850,818
859,737
877,869
477,469
491,513
480,500
513,534
468,447
698,396
678,265
820,488
700,656
682,620
716,694
875,828
869,837
816,784
854,857
107,423
332,255
61,398
158,367
78,472
280,172
437,165
74,323
323,266
310,277
264,440
209,77
696,675
682,679
687,944
836,847
793,883
835,660
929,889
950,937
335,76
635,683
497,520
389,753
82,839
752,746
621,571
791,909
956,975
626,644
914,539
398,411
376,510
667,272
306,328
616,750
952,792
746,703
574,687
630,779
728,778
732,764
872,949
223,730
405,634
493,492
688,667
766,785
828,935
501,65
95,616
307,678
902,739
959,695
935,820
843,658
776,884
128,59
703,523
312,112
433,564
934,663
929,669
892,874
368,637
170,210
74,131
305,279
627,677
682,629
939,894
940,755
881,767
959,614
304,205
348,379
371,593
623,498
394,602
330,678
257,752
730,319
546,496
473,674
536,705
582,695
649,773
614,641
100,711
497,674
157,582
540,465
440,951
370,724
769,424
430,162
109,174
173,122
432,59
351,258
355,720
508,921
584,869
689,695
767,792
975,953
919,658
697,868
705,881
389,886
410,64
118,509
106,529
225,600
422,698
283,784
333,723
928,955
935,882
279,786
351,348
186,306
712,209
419,590
770,328
776,312
688,640
919,651
952,672
941,718
947,819
948,836
826,776
864,828
880,938
464,556
467,569
96,519
303,687
170,41
95,403
102,395
91,368
589,394
612,388
608,424
183,109
142,92
238,142
113,60
582,156
964,760
902,734
925,730
332,713
913,720
901,780
932,895
904,934
237,297
310,317
490,311
54,364
335,859
437,561
470,449
516,482
333,545
391,623
665,630
915,739
877,903
886,841
632,84
652,77
667,89
603,72
931,475
335,709
356,654
543,749
577,577
481,439
350,92
398,80
292,55
358,58
458,181
405,929
506,699
554,714
706,876
705,808
841,891
846,842
748,595
868,820
867,762
900,945
973,971
816,357
702,659
690,327
688,173
744,126
913,683
826,804
721,878
750,916
544,930
714,910
819,818
855,907
364,714
657,759
246,646
354,625
728,880
971,816
752,725
309,669
313,611
336,612
498,775
342,699
359,582
562,591
619,519
616,605
575,690
760,667
563,901
563,901
695,906
945,794
957,907
892,846
401,862
563,688
501,958
495,786
848,425
911,622
724,733
731,739
523,801
571,704
479,493
406,508
493,436
429,756
451,780
558,800
537,764
872,866
932,705
936,748
954,768
840,933
55,345
559,799
943,540
936,560
856,781
795,680
928,688
750,760
633,120
948,597
954,696
929,659
963,689
944,814
853,951
416,729
511,671
748,873
922,964
600,555
331,689
566,481
345,623
390,618
393,578
416,705
602,738
188,375
111,404
217,569
197,310
159,241
131,192
352,346
418,274
442,478
742,694
108,493
141,102
370,715
443,691
339,406
578,431
168,190
280,197
242,205
498,471
708,741
712,728
933,600
897,608
835,682
944,732
470,473
254,638
269,691
254,701
372,794
306,804
519,847
865,788
958,842
945,840
924,847
944,925
329,634
273,779
486,448
552,520
618,572
613,606
570,963
557,966
346,708
671,915
492,555
531,156
552,516
598,599
242,730
685,106
661,102
685,326
448,215
327,556
424,735
80,124
152,151
318,713
326,678
721,693
734,672
705,941
790,851
805,918
896,843
912,875
921,855
432,92
169,242
490,421
550,448
565,464
808,825
882,887
862,947
515,579
518,675
324,726
668,285
778,405
800,506
742,593
362,721
342,723
342,715
370,703
623,957
688,930
694,468
908,528
442,685
371,735
898,753
469,334
88,592
61,618
757,359
706,357
918,745
960,728
561,800
321,651
516,788
724,352
745,309
741,320
755,307
821,246
275,778
311,479
293,111
346,746
346,737
741,797
727,795
831,940
47,106
109,141
493,608
318,51
331,52
288,53
407,91
358,703
340,727
310,640
391,909
459,938
916,877
599,584
616,608
283,899
384,866
198,699
244,635
583,614
276,680
403,644
429,621
532,690
884,845
351,714
427,753
410,335
67,172
489,520
320,649
352,582
229,740
361,726
375,951
431,901
380,888
376,853
530,597
536,664
723,775
908,829
921,838
779,341
787,469
654,692
303,693
318,683
419,692
381,855
797,533
924,744
905,833
927,943
450,646
687,428
598,616
95,863
579,799
606,720
652,768
661,907
453,633
479,783
193,923
354,55
366,193
430,172
632,950
277,145
404,635
425,632
291,112
53,200
653,85
346,210
147,877
420,714
456,861
825,224
896,696
345,834
345,836
880,926
854,854
465,556
583,883
780,964
810,920
416,136
89,442
715,755
724,796
843,734
857,856
866,717
883,784
876,895
934,948
101,317
197,141
509,669
446,683
541,573
551,516
589,530
276,225
205,113
200,641
203,752
179,675
333,732
465,884
112,865
87,858
349,727
675,931
167,121
85,141
154,95
106,67
548,696
561,702
532,713
571,704
771,730
851,852
467,656
891,780
840,860
944,926
305,348
432,401
407,101
791,723
859,839
424,637
162,86
135,117
215,285
413,852
306,142
274,213
289,211
264,221
187,87
268,323
211,337
109,349
563,607
442,944
537,560
313,72
687,675
96,308
471,213
317,660
347,656
311,712
221,791
331,595
260,945
439,958
968,719
671,905
651,805
872,972
561,810
529,801
534,737
401,624
755,855
853,930
827,916
895,877
346,689
99,384
682,429
473,670
642,687
625,602
644,662
565,701
824,920
931,561
894,618
894,611
604,637
610,675
618,604
770,578
607,293
698,580
146,797
825,775
851,871
705,460
674,503
745,468
693,556
333,743
400,726
298,693
365,722
915,833
931,860
600,439
683,471
699,596
571,577
588,573
315,661
351,625
675,608
746,328
760,343
347,730
649,481
868,853
821,887
921,943
853,873
675,623
538,941
900,669
885,836
512,574
315,716
724,696
282,49
286,58
230,66
780,866
795,300
75,627
521,698
444,664
351,67
302,356
609,559
321,636
275,648
542,142
245,886
656,286
602,443
542,355
418,663
740,891
796,869
279,701
302,644
352,632
845,883
857,873
548,593
715,675
656,497
800,579
758,787
387,636
347,647
547,636
594,688
499,500
341,666
376,649
330,552
238,583
323,412
233,183
104,185
207,93
474,270
853,188
568,479
691,656
638,216
381,415
383,414
814,820
819,835
380,102
404,114
348,659
361,627
361,727
72,304
64,326
98,398
454,547
760,731
733,347
661,370
825,519
477,502
422,663
302,798
306,828
859,443
894,500
717,529
60,265
52,208
549,585
393,625
410,620
479,792
810,211
949,332
905,414
874,899
918,958
331,489
360,739
590,866
500,674
426,703
522,602
643,918
658,929
718,965
692,946
585,826
88,465
874,356
57,240
185,149
59,421
266,494
656,377
879,228
879,157
525,262
582,613
299,651
331,420
343,655
344,651
325,584
517,961
306,265
113,508
102,42
108,167
364,655
587,608
536,784
888,933
888,899
968,944
640,791
629,779
714,323
733,340
778,441
934,648
791,880
938,560
904,604
841,430
255,676
261,636
261,684
265,661
195,715
786,430
813,462
818,474
836,564
758,275
378,605
368,527
383,90
266,142
679,528
633,583
832,629
872,505
969,979
429,239
427,52
443,471
632,429
427,687
421,581
62,728
875,225
732,952
816,916
922,752
641,687
752,717
852,733
855,859
759,791
282,911
398,57
444,65
530,360
619,603
457,663
374,605
179,786
206,891
918,541
688,479
731,515
397,878
641,893
624,913
714,524
661,421
555,395
326,699
683,303
761,353
683,359
894,834
505,941
561,950
564,946
560,962
853,958
913,290
742,931
818,958
908,670
853,717
443,843
921,931
825,875
935,897
820,859
468,575
536,688
641,82
36,59
658,497
681,501
242,237
248,281
259,283
708,916
775,736
836,750
795,819
826,738
837,715
324,651
685,365
662,369
433,555
176,518
421,474
712,714
742,799
826,784
724,677
709,879
702,891
743,912
837,928
670,823
703,837
739,846
715,855
934,758
913,966
881,931
913,956
364,111
292,296
281,285
132,47
331,601
415,636
896,639
888,635
790,938
587,887
647,593
762,730
933,908
969,954
970,974
393,632
361,626
435,629
357,746
678,947
961,745
727,811
714,790
712,681
331,540
159,128
112,147
322,632
393,646
547,959
904,846
682,707
729,786
814,780
922,967
393,859
443,867
482,731
589,352
687,520
514,537
508,422
498,609
646,861
802,647
937,976
745,691
810,762
882,919
942,971
372,855
552,499
599,564
781,274
668,922
656,945
341,592
148,798
423,707
368,595
291,692
330,706
402,746
355,613
427,333
564,491
119,196
241,288
479,211
402,719
767,363
344,309
421,292
411,335
451,775
338,593
401,458
465,638
863,817
849,861
494,484
359,541
713,919
802,925
837,903
866,957
724,756
597,583
563,501
773,679
769,748
917,708
760,754
812,682
133,819
254,720
342,747
115,421
807,621
829,564
706,756
674,741
588,777
685,962
854,836
330,630
509,595
608,631
97,530
297,792
508,799
578,680
385,630
489,552
729,744
726,780
848,767
843,928
841,837
635,584
184,442
206,364
303,681
386,612
256,412
692,509
774,522
608,628
680,646
758,686
653,604
930,526
487,937
644,794
442,330
719,383
671,356
643,377
768,410
638,611
567,529
521,474
606,512
460,510
509,173
433,691
151,366
93,462
117,456
278,226
254,100
605,893
925,892
803,959
955,943
300,855
283,669
321,696
414,389
301,295
315,666
305,615
413,584
314,538
61,90
521,504
518,416
537,387
490,447
67,47
309,692
332,670
331,743
243,948
864,861
704,673
742,669
804,727
831,698
863,722
368,592
848,196
514,108
445,72
547,66
504,52
676,692
855,792
929,851
343,653
312,695
780,100
400,877
204,353
341,644
924,810
872,832
398,880
350,624
502,597
623,593
909,373
884,367
895,378
901,962
94,383
747,706
721,713
780,683
327,733
352,720
802,836
778,448
958,678
929,679
853,812
223,487
899,725
783,728
705,747
697,696
878,865
444,770
595,890
664,897
687,706
912,759
831,673
856,741
356,89
126,647
338,689
296,317
225,557
220,552
249,531
242,432
265,640
360,344
817,86
660,769
647,773
948,705
961,722
691,547
565,692
528,680
465,454
450,310
410,427
193,239
137,352
143,356
129,105
358,704
512,513
540,522
620,608
644,628
744,79
957,716
916,743
902,791
870,941
190,828
740,361
796,452
809,375
663,72
422,666
430,671
725,371
780,388
743,345
963,590
474,627
522,545
218,254
225,558
242,656
104,144
182,150
187,147
145,113
137,84
234,269
151,235
355,361
362,338
105,601
439,691
742,469
765,954
797,956
840,890
837,892
856,751
890,789
881,773
171,110
706,361
710,398
794,528
768,245
745,235
805,283
326,391
391,445
575,418
292,647
354,582
550,575
602,632
725,630
358,91
329,294
508,482
500,455
626,615
108,244
90,209
94,64
215,526
218,557
400,360
441,409
627,579
683,720
809,809
881,971
345,650
428,402
456,462
451,583
486,500
259,702
947,437
963,455
596,594
607,672
697,667
488,234
515,587
899,417
938,419
880,371
939,861
933,886
158,890
737,247
953,336
793,381
794,319
227,541
123,143
408,374
611,506
758,662
752,715
470,963
645,329
672,386
639,371
931,643
941,651
816,736
887,802
870,804
855,860
361,606
420,595
515,513
535,465
548,435
621,404
657,428
617,525
680,456
585,603
900,674
967,751
947,750
961,797
875,832
449,774
436,767
463,867
451,774
657,798
682,760
741,781
805,873
938,883
117,344
123,82
617,103
638,92
756,338
322,711
362,704
313,712
365,727
222,485
850,364
865,368
698,918
897,936
831,834
886,816
868,902
227,572
209,570
273,658
399,609
403,484
532,448
425,731
214,506
208,538
232,578
236,544
67,477
834,718
789,386
784,442
740,368
748,474
858,350
743,323
790,760
616,659
633,684
810,708
852,727
830,333
816,379
791,393
306,674
348,650
399,566
843,644
714,707
825,798
820,796
930,923
531,756
521,789
550,722
516,698
491,658
664,235
900,249
953,418
955,580
913,689
618,666
546,654
350,706
542,807
840,867
960,864
915,843
345,223
892,744
901,776
689,404
772,412
653,372
678,489
649,614
656,608
697,650
866,877
919,864
755,868
714,863
961,632
945,732
939,875
905,850
624,591
595,661
464,511
427,566
697,682
165,574
209,613
214,654
214,656
251,700
897,565
446,583
441,652
383,617
482,911
566,905
741,936
791,980
848,966
834,951
798,944
148,810
125,787
110,880
615,678
651,693
605,587
699,724
675,702
882,887
503,501
168,148
156,204
349,709
366,640
411,569
744,333
559,329
620,383
641,400
637,385
623,438
432,325
913,856
956,872
730,349
781,365
797,453
754,682
899,823
897,810
953,720
403,277
252,679
518,671
571,414
852,432
874,504
944,603
919,632
509,817
567,844
586,769
823,558
794,759
812,615
262,713
258,731
597,104
390,76
474,66
532,98
542,122
591,442
506,62
622,434
275,696
266,766
411,722
680,790
739,693
912,684
970,745
930,862
934,844
589,849
597,738
612,741
681,699
666,624
601,673
636,630
727,671
760,287
798,298
554,575
426,437
424,355
423,433
375,391
463,459
962,385
959,533
831,575
528,693
502,668
545,662
209,652
261,641
156,629
95,623
240,479
935,556
965,702
928,909
581,524
592,621
338,693
306,690
256,704
254,897
951,769
561,692
607,896
840,510
883,743
902,780
970,933
266,657
263,703
264,689
257,775
349,848
686,921
747,896
749,974
903,978
936,690
956,764
966,925
98,495
721,515
672,416
912,511
610,406
905,721
861,719
935,971
867,340
786,385
778,427
772,442
374,780
875,777
656,873
666,672
762,726
819,688
511,658
522,693
510,701
460,641
673,472
831,599
910,770
841,842
876,895
968,967
677,959
783,944
817,935
868,967
836,967
947,501
960,476
929,636
955,777
498,779
588,542
407,421
375,421
425,430
437,438
701,515
628,508
790,926
939,888
908,726
933,953
939,950
552,691
794,880
915,934
938,974
917,964
953,963
528,675
472,899
308,697
333,668
199,764
103,534
74,487
615,637
600,638
631,427
647,288
294,682
331,564
930,572
925,644
958,733
420,700
349,790
417,774
506,460
292,692
331,589
125,770
218,877
769,363
886,500
350,700
320,627
419,590
924,861
944,852
929,892
61,89
683,174
326,663
738,300
807,259
913,248
900,252
348,648
377,621
486,646
508,593
444,490
749,763
823,741
724,771
784,971
68,423
588,373
271,645
308,585
342,723
408,685
419,732
598,739
788,768
779,735
774,731
765,734
902,735
688,449
664,405
663,418
550,458
578,519
563,521
618,632
581,711
588,806
586,830
924,797
957,961
961,914
162,810
413,641
509,520
372,367
606,150
728,149
377,239
539,158
262,485
343,575
328,599
202,381
73,359
112,474
111,491
390,502
309,933
554,710
322,484
318,508
324,560
322,561
327,560
279,781
452,869
536,942
602,717
429,339
176,517
844,100
375,596
573,686
636,663
483,850
885,841
931,899
847,798
571,845
657,963
699,959
955,752
915,851
960,904
821,858
806,812
835,913
826,833
988,973
379,602
560,433
772,451
802,354
830,341
786,318
514,913
576,939
578,943
415,641
424,654
431,663
367,583
646,789
749,803
884,812
830,816
947,898
478,616
392,588
610,615
619,680
527,513
474,500
496,518
508,492
318,684
308,681
381,600
721,940
839,945
896,966
900,931
275,710
325,711
390,598
589,321
327,687
405,581
727,693
700,687
837,556
75,457
90,529
63,471
522,384
266,691
226,570
354,629
468,335
559,334
783,745
818,730
774,736
803,741
773,872
492,595
