x,y
451,442
508,498
713,80
902,141
747,121
501,488
586,456
222,624
229,620
154,585
455,476
452,488
412,441
244,759
659,933
644,885
683,449
906,242
694,555
827,467
803,267
951,616
702,284
90,809
73,788
457,489
271,697
268,644
561,61
431,118
347,178
252,487
443,440
67,569
381,595
442,569
428,678
198,569
203,505
104,523
473,191
433,200
446,196
291,166
268,844
547,565
750,107
304,614
327,716
294,661
107,730
693,552
472,484
448,482
465,510
390,500
477,514
434,457
246,895
288,857
316,678
359,705
55,686
173,583
928,680
835,671
930,478
507,962
925,914
939,265
363,601
755,315
761,293
658,311
725,116
497,550
364,422
428,435
189,808
326,355
202,496
317,583
325,454
264,646
454,569
279,662
316,812
193,140
132,110
122,99
77,114
82,56
66,771
530,545
826,783
790,425
961,477
483,546
498,450
499,453
787,293
123,761
104,753
452,664
404,641
595,427
546,384
240,624
281,694
255,632
301,289
254,297
556,539
553,525
759,128
731,59
687,395
895,156
920,787
690,74
539,655
609,569
637,500
392,408
499,488
563,227
526,240
700,106
656,54
62,646
397,730
331,689
283,672
623,493
441,332
272,220
303,186
157,71
84,65
907,385
313,844
930,197
552,805
498,471
512,465
334,720
270,679
834,498
601,680
866,718
849,827
882,775
874,793
724,62
854,128
660,170
63,772
570,381
744,298
421,424
333,697
298,627
971,849
448,419
571,463
466,536
544,574
309,614
894,942
855,101
872,107
821,91
777,73
116,741
104,774
637,368
369,369
387,370
367,353
368,397
330,614
522,541
273,708
233,607
300,298
314,300
284,290
232,729
329,665
566,522
529,570
402,842
659,925
806,671
650,938
946,534
654,612
724,355
915,518
427,450
536,533
160,169
244,587
52,700
603,293
549,530
499,507
499,463
415,435
898,194
580,456
572,416
527,371
424,683
152,508
206,183
88,132
37,722
169,860
744,75
686,44
215,562
141,500
155,433
300,516
311,523
841,202
303,561
300,559
236,133
217,54
288,110
33,266
53,317
38,236
52,125
873,322
63,802
329,394
221,512
250,396
207,617
647,287
26,680
494,496
525,428
508,509
440,367
256,389
228,318
208,324
40,274
154,74
125,59
277,411
233,410
62,836
813,363
855,348
373,444
412,670
315,720
324,584
652,718
338,710
244,99
286,665
339,718
306,684
326,608
130,133
641,216
445,843
461,914
594,576
640,648
922,505
661,563
717,577
668,492
583,943
336,937
655,768
890,171
550,132
549,555
488,659
485,591
450,447
44,745
754,394
384,452
739,315
598,220
636,279
623,302
171,527
402,663
510,670
712,938
768,954
847,850
842,847
730,113
850,107
23,704
864,279
766,274
579,87
487,38
679,168
899,302
607,624
550,660
708,688
649,605
541,92
214,84
152,389
56,452
53,382
533,378
308,288
312,292
261,286
565,212
353,416
295,459
356,491
300,464
348,585
247,766
323,639
571,357
425,937
76,697
99,811
216,655
237,664
608,369
587,656
301,470
678,723
541,890
866,518
901,803
814,946
824,80
506,536
440,722
454,736
830,140
819,163
448,486
614,363
603,362
480,390
435,599
360,43
61,582
401,663
48,386
332,38
212,83
187,33
129,140
827,98
62,690
854,143
850,141
25,671
434,199
402,148
392,67
450,95
472,68
82,359
78,311
84,470
156,533
155,422
35,291
259,232
250,251
182,223
197,169
79,292
191,112
170,147
566,290
840,129
884,151
288,287
327,234
306,497
105,279
118,177
129,113
149,166
113,36
772,270
409,409
769,263
700,208
410,151
491,171
405,101
40,379
44,344
140,440
461,202
469,233
471,194
360,351
303,270
170,126
147,84
145,111
44,90
783,122
765,108
502,228
30,652
699,43
587,66
688,174
752,325
544,38
314,593
764,234
814,193
512,346
414,307
421,307
400,419
325,339
81,479
86,195
289,82
99,159
211,136
168,177
158,92
99,150
4,14
712,98
726,211
431,547
440,483
179,856
367,845
203,908
274,888
555,331
539,344
626,682
597,583
573,422
666,537
618,889
150,911
527,515
932,934
499,396
762,66
613,389
638,418
560,327
146,905
322,702
325,768
660,936
374,603
405,572
651,552
320,572
327,635
292,623
578,905
787,464
176,892
317,933
525,670
780,613
822,505
742,62
872,321
850,846
851,861
876,818
840,839
701,43
689,43
721,47
673,47
663,53
590,479
392,736
436,738
636,418
499,318
406,340
208,712
608,396
315,559
490,531
451,533
576,605
371,557
925,506
416,758
731,360
651,405
768,918
775,895
34,748
356,384
921,370
915,414
617,413
476,772
511,793
371,721
434,768
480,572
275,650
832,715
763,717
727,675
741,729
702,297
825,135
697,75
85,683
406,388
363,373
252,689
234,848
69,611
25,714
398,628
791,198
730,97
685,340
508,640
487,538
797,436
420,896
532,225
440,876
137,910
763,368
484,596
76,407
88,430
326,83
271,56
17,256
191,266
146,42
136,66
140,39
130,62
636,302
571,612
727,709
526,530
483,487
681,47
156,820
601,368
865,312
473,602
546,880
565,888
565,650
397,429
53,373
53,319
204,592
166,650
291,825
483,446
413,526
372,486
356,374
211,485
271,51
198,58
170,27
515,223
207,205
142,83
155,67
805,159
922,241
904,180
546,374
733,115
743,89
865,465
829,630
683,188
778,119
645,479
935,425
933,772
939,900
905,267
662,538
511,565
465,412
611,472
748,53
423,541
399,453
561,438
452,468
457,404
195,252
105,338
100,335
678,938
590,887
505,903
931,612
889,571
933,679
864,192
850,876
817,893
890,871
650,599
642,607
584,511
634,612
539,466
583,854
936,471
921,416
633,345
249,391
252,329
674,448
683,495
673,487
765,513
749,948
939,819
792,149
715,50
470,453
67,761
715,220
534,403
661,345
602,370
569,388
567,375
563,380
171,664
166,645
154,538
876,195
282,38
466,75
258,97
177,76
23,633
471,388
307,640
348,622
435,619
556,438
643,281
713,301
296,348
805,193
461,156
304,442
332,362
263,226
174,206
44,365
20,211
6,110
675,168
394,423
25,645
458,296
460,400
315,353
256,318
240,303
313,557
246,185
101,70
737,55
138,620
337,410
93,788
318,520
83,613
33,551
23,521
315,94
750,231
670,206
398,539
489,453
473,530
411,445
478,460
33,708
769,133
28,704
30,447
337,586
525,349
524,568
663,573
603,565
606,581
537,577
465,430
678,716
705,752
467,771
284,935
429,537
420,465
391,555
380,554
500,712
372,479
405,472
491,529
377,453
557,445
272,823
86,791
838,99
49,773
661,687
638,655
661,554
871,525
878,513
905,207
564,890
614,895
29,663
44,644
914,663
900,673
401,430
363,354
389,605
357,750
732,227
201,928
221,555
511,99
354,387
69,401
297,315
172,168
33,145
56,122
176,207
103,122
711,68
832,394
826,365
726,265
618,288
492,945
923,896
399,389
434,518
389,482
457,441
373,619
923,697
885,741
823,755
152,782
925,328
775,355
252,877
248,873
525,828
646,426
455,282
259,625
161,60
326,151
488,476
314,60
479,214
529,465
552,500
733,303
530,413
346,374
390,396
615,52
559,69
776,56
291,669
335,680
629,59
463,88
370,433
315,392
216,276
208,281
413,409
454,401
488,307
482,313
686,514
249,302
288,247
264,269
304,296
318,217
330,237
462,201
115,26
152,68
86,40
123,70
55,60
403,312
472,207
700,313
660,323
644,250
457,838
308,243
82,652
27,530
310,633
277,56
131,149
132,107
411,409
27,530
61,630
535,518
481,527
453,520
386,592
486,684
662,417
641,419
566,398
628,478
402,411
492,99
283,336
368,410
324,39
413,196
317,169
193,114
753,469
744,350
80,69
274,548
128,54
86,126
562,351
727,93
564,274
672,49
553,71
483,41
516,482
299,236
389,41
478,85
433,40
459,74
313,671
353,367
285,299
329,395
178,782
212,737
225,648
308,678
202,519
259,650
200,40
195,26
82,126
57,128
82,129
65,141
84,148
720,237
844,120
749,374
86,859
216,876
446,442
447,465
420,424
406,398
655,383
750,371
492,442
385,472
431,409
360,569
924,484
218,561
401,179
871,650
283,559
129,647
144,501
124,490
664,888
192,250
137,268
92,76
29,502
58,54
763,193
730,49
699,43
713,85
390,476
865,184
702,41
843,328
237,395
936,935
86,754
425,460
58,716
330,313
634,267
640,257
649,254
669,288
481,692
480,734
478,799
467,750
217,135
378,44
250,170
214,246
328,631
347,630
338,575
326,512
526,567
850,866
842,870
897,881
916,865
855,917
301,674
285,686
326,715
329,714
187,741
615,775
903,318
909,334
843,209
768,128
602,47
532,530
501,491
462,445
365,347
139,443
205,334
501,353
563,397
576,369
378,240
300,547
245,429
151,60
154,33
93,122
145,80
105,101
149,883
132,866
659,163
814,73
836,89
728,292
834,104
366,504
27,664
720,594
721,604
740,586
788,606
783,612
66,292
30,481
419,551
393,136
403,123
356,499
106,280
139,247
75,330
73,289
99,337
70,255
44,25
59,302
31,350
23,344
51,362
56,288
427,847
373,727
445,319
162,769
543,445
856,795
901,833
821,830
438,474
28,720
527,501
575,409
140,812
174,873
174,864
281,802
319,383
278,663
382,619
216,519
373,438
786,430
520,362
497,383
460,336
194,180
360,732
97,626
399,64
370,51
278,76
685,199
831,169
379,362
390,383
452,303
305,460
29,712
394,435
351,349
544,437
215,750
87,386
575,364
416,397
329,308
55,540
203,614
170,673
131,493
219,522
294,685
241,756
382,738
284,705
680,508
148,65
246,49
59,49
88,35
34,62
749,79
705,73
392,441
33,747
103,655
127,651
399,458
358,495
419,471
431,479
544,424
538,430
461,365
292,331
235,247
411,152
476,408
470,410
298,484
492,529
259,394
30,292
42,237
112,126
377,666
674,310
680,313
700,215
681,345
821,334
913,219
759,73
484,755
675,717
708,793
667,60
300,841
719,359
702,313
629,352
484,399
313,372
23,674
302,323
509,224
481,197
543,225
505,74
180,371
177,670
512,917
558,800
550,346
408,168
266,83
633,106
525,906
293,347
111,653
290,46
316,57
404,198
470,84
804,149
803,143
729,109
689,68
658,54
203,487
197,512
569,231
583,257
692,99
597,46
69,487
24,418
328,50
657,298
590,39
369,58
630,40
618,60
342,351
317,373
115,51
63,137
745,383
606,243
528,686
652,435
620,479
659,515
732,495
206,528
254,623
168,683
58,543
328,692
300,591
304,699
876,152
787,129
254,252
111,174
24,83
55,108
708,461
504,716
935,766
495,591
476,528
466,486
773,377
699,329
616,370
348,567
380,844
305,819
879,613
584,617
634,776
440,489
385,443
43,679
661,84
544,56
306,385
18,292
21,291
466,88
413,75
78,580
41,437
278,268
32,177
53,97
798,144
804,86
871,144
866,130
197,872
874,232
576,523
852,853
373,443
151,850
399,469
651,346
842,200
770,347
623,55
656,943
677,812
620,863
675,900
908,729
862,705
841,769
700,48
57,695
615,55
400,419
677,874
185,926
56,684
690,576
689,581
397,885
367,920
393,78
409,135
857,802
860,782
606,785
680,95
119,515
542,407
515,350
457,330
145,519
87,429
117,434
185,369
549,283
411,132
530,154
606,597
501,508
386,434
383,393
336,410
35,155
110,185
119,139
46,157
72,191
684,292
697,283
69,675
172,444
516,347
408,254
366,591
542,726
688,469
599,648
518,524
625,510
588,629
581,618
262,949
518,484
692,917
904,958
617,604
630,424
513,910
825,604
314,838
260,733
90,471
92,483
577,89
412,588
795,226
744,92
729,157
883,343
906,339
900,309
899,451
225,910
355,590
361,615
412,599
441,570
423,573
440,787
284,796
238,777
120,828
180,885
391,922
395,760
393,760
456,685
452,776
306,148
179,206
159,120
182,97
416,333
678,402
312,643
644,503
648,497
656,434
784,269
543,480
646,596
876,883
802,960
921,861
851,919
825,617
922,251
512,957
474,935
890,880
906,859
406,468
313,364
560,542
325,506
256,494
328,431
756,697
747,907
746,229
312,812
694,170
811,100
776,306
881,127
333,506
311,472
314,454
322,470
331,303
288,266
325,303
277,129
354,258
128,136
251,645
288,659
398,641
430,437
271,176
323,140
232,137
212,126
88,70
53,706
502,418
424,338
396,336
641,433
424,314
379,371
397,410
153,560
317,654
910,850
717,352
449,483
487,77
712,85
741,96
306,668
271,699
366,771
574,333
565,361
601,307
592,323
598,298
233,603
231,617
303,658
211,557
275,526
266,644
292,656
289,672
337,584
159,66
122,72
95,61
57,62
107,541
57,620
943,221
566,371
602,331
639,370
534,228
777,405
670,380
652,406
782,397
279,641
394,777
256,683
469,474
287,697
437,552
740,62
312,721
305,713
339,720
747,306
726,966
50,462
661,116
524,88
869,338
322,720
323,718
249,708
352,726
307,862
672,367
684,342
386,753
365,700
647,603
669,620
273,850
783,331
426,745
529,770
353,690
979,981
874,355
936,330
900,249
490,533
363,381
113,629
710,894
845,150
902,217
320,578
328,552
77,732
527,484
887,229
922,247
924,258
918,275
63,791
392,631
263,502
260,433
461,89
516,70
468,72
362,109
44,75
468,346
87,454
409,447
519,396
527,604
485,663
438,473
366,528
397,454
231,901
569,531
450,501
468,493
340,721
240,675
282,697
252,621
607,308
688,338
682,341
683,321
762,351
916,362
335,523
340,541
415,574
458,543
542,541
905,204
688,55
789,138
432,778
645,125
649,238
591,257
674,476
656,488
803,86
518,606
382,597
312,645
338,623
309,715
147,672
487,872
512,809
539,804
374,706
930,659
475,471
164,110
328,598
915,194
179,447
634,607
536,457
638,482
356,620
195,645
165,672
206,634
108,618
491,341
439,324
388,260
487,948
461,929
99,174
66,165
97,160
149,926
53,738
482,518
696,469
870,350
755,601
454,472
59,760
56,752
794,111
669,489
773,578
780,221
547,230
685,56
405,355
377,361
707,179
361,410
566,374
594,412
494,326
838,432
64,343
80,193
62,120
312,797
643,391
625,185
508,576
117,666
508,402
266,913
92,780
55,693
113,678
249,593
233,579
479,729
273,531
378,528
422,394
275,319
323,533
94,499
254,162
131,55
733,312
694,313
752,269
702,392
702,55
82,496
349,417
402,244
431,303
312,495
336,509
324,337
252,651
282,651
164,187
163,158
205,183
272,182
199,182
339,963
224,930
771,99
892,252
658,695
424,413
315,659
416,900
471,911
501,913
429,870
970,967
951,962
959,931
766,70
86,756
725,343
645,392
691,58
749,108
759,105
458,297
479,495
379,75
460,439
391,445
461,458
287,285
134,514
78,521
103,425
76,387
258,642
255,658
185,402
274,305
219,286
234,292
195,314
58,727
762,453
504,785
529,743
522,763
505,821
541,707
751,277
730,174
751,151
833,457
496,452
462,431
424,459
570,547
280,239
269,210
294,209
222,174
198,159
493,557
372,612
390,443
459,479
816,132
832,132
134,879
426,435
520,51
410,416
365,330
726,685
686,645
439,463
348,398
268,402
688,962
109,159
115,141
81,122
66,723
697,394
285,927
472,894
565,238
720,58
466,501
230,732
716,359
471,425
249,494
941,523
472,492
471,504
443,543
570,411
337,97
268,678
238,602
232,627
412,72
315,691
249,620
334,577
497,481
863,159
615,320
816,84
777,108
355,417
470,296
507,427
508,101
278,444
551,61
461,85
344,111
123,37
140,510
89,486
139,207
192,170
162,147
141,184
131,141
923,200
552,595
652,387
890,257
430,332
784,417
894,187
704,368
287,651
250,614
285,671
468,426
687,341
648,400
639,768
609,762
599,781
649,479
497,499
803,103
588,70
505,481
543,112
430,689
451,498
566,360
303,313
108,220
437,554
354,534
138,166
355,332
288,665
346,576
291,638
395,616
424,558
726,736
673,367
927,241
390,578
406,477
800,313
763,282
740,324
746,226
622,69
802,277
800,210
727,238
356,591
91,571
80,576
60,575
190,549
915,698
862,704
885,729
886,498
108,49
376,410
291,916
50,515
81,515
561,99
540,51
634,150
73,737
89,695
52,622
128,647
392,390
454,298
175,565
192,515
83,518
72,651
212,296
284,191
224,176
257,172
77,114
814,223
218,734
922,240
900,319
896,213
461,914
368,782
118,878
612,622
500,496
83,611
210,644
525,64
153,689
86,462
112,354
124,258
323,256
272,338
268,238
265,228
143,97
801,133
493,450
597,390
521,330
575,852
845,423
851,389
842,426
861,363
945,295
345,577
960,870
960,933
810,136
799,141
847,182
736,70
317,672
319,637
300,649
323,675
296,659
529,533
567,505
367,54
751,569
562,535
570,540
460,539
441,493
361,624
346,700
472,516
756,336
769,355
690,576
684,552
816,364
469,906
114,661
85,455
320,678
471,637
465,488
943,215
874,125
618,568
585,596
156,891
318,472
683,318
588,273
867,162
893,275
644,130
630,160
488,415
192,682
400,364
524,601
680,222
875,345
285,671
326,594
749,102
336,346
283,191
218,185
288,57
369,112
289,52
80,54
63,62
366,410
459,506
237,676
393,447
453,534
450,543
639,618
360,788
477,428
398,354
943,543
932,937
476,456
95,666
98,690
74,694
74,620
920,194
437,581
332,651
631,907
634,892
648,831
632,928
172,930
380,642
775,61
775,81
811,104
546,116
78,466
374,366
357,530
364,727
492,520
241,565
85,506
51,421
91,277
559,384
482,467
424,673
569,550
614,555
612,509
609,544
511,548
318,652
410,678
78,724
101,877
907,341
948,345
919,228
657,482
716,207
99,797
80,708
752,102
736,63
401,416
358,707
446,480
821,204
779,221
783,423
773,299
767,445
764,445
759,492
189,84
275,101
305,325
252,337
245,339
128,94
616,67
255,779
362,785
659,230
955,272
817,103
772,95
782,103
203,841
632,953
806,213
785,113
257,759
65,371
617,288
326,318
552,685
530,702
373,432
592,923
477,683
355,624
814,103
413,422
716,367
554,924
177,809
351,924
220,938
253,778
743,247
438,330
285,269
785,330
675,635
589,314
747,129
240,766
114,793
763,63
724,313
514,550
688,379
403,927
926,482
878,712
816,177
747,100
720,84
782,292
686,323
727,217
917,254
934,221
773,77
747,63
606,955
437,582
416,578
454,522
421,555
719,238
418,140
360,96
352,602
237,745
698,394
643,305
685,279
712,323
710,349
474,509
348,590
560,534
562,507
768,790
886,831
859,816
435,627
333,819
660,93
176,849
534,520
561,421
460,509
320,504
298,507
588,272
585,256
487,314
538,287
391,370
520,571
543,367
554,349
269,100
210,99
50,150
80,166
139,164
110,142
153,68
143,81
189,530
245,947
764,114
951,446
802,737
334,305
941,236
229,755
428,426
341,799
928,186
344,789
477,773
953,615
908,423
537,502
610,498
263,724
334,689
365,710
411,865
377,74
295,96
340,110
285,166
283,122
617,505
716,384
663,357
726,320
671,327
444,443
502,515
837,152
692,223
269,538
495,319
65,389
150,368
385,578
235,588
454,503
533,566
586,583
505,513
457,481
501,410
351,71
305,167
710,535
431,354
411,389
338,228
313,193
163,174
559,517
602,78
71,750
800,141
522,349
444,541
285,234
302,337
428,334
51,248
251,46
223,73
191,104
747,61
565,242
457,482
387,424
393,501
626,120
573,65
329,381
469,523
459,524
339,514
455,496
199,498
550,748
423,672
928,232
500,346
812,164
533,51
705,81
483,617
771,726
799,719
822,779
806,719
505,336
312,547
682,350
411,428
127,804
73,769
652,805
494,843
489,846
355,834
280,657
229,755
498,530
442,689
624,380
519,355
530,382
512,519
800,120
763,77
78,743
405,419
383,441
385,612
348,641
250,611
338,709
403,470
843,91
685,227
695,155
863,161
374,603
553,549
684,322
632,928
913,164
793,487
825,475
789,582
646,163
670,754
560,535
655,884
671,615
676,99
698,71
399,282
324,439
325,330
42,192
436,119
378,50
699,296
764,381
657,854
440,480
421,773
490,690
371,598
701,361
546,720
444,462
587,561
653,400
246,714
675,681
340,591
384,621
422,594
411,685
706,813
387,644
943,811
773,866
632,958
652,787
844,839
782,858
905,933
751,287
84,762
376,641
272,786
154,856
105,822
194,866
486,251
808,175
310,617
451,513
477,856
620,636
621,391
329,697
355,702
410,687
901,681
836,629
916,267
807,343
570,600
261,910
571,324
476,434
94,762
62,772
186,896
746,569
666,617
833,572
929,892
940,799
884,119
556,820
702,328
739,334
428,485
320,640
331,633
303,625
355,626
654,384
746,339
729,373
179,207
379,522
649,682
707,173
411,422
830,866
710,745
614,772
523,353
508,328
329,351
255,266
149,156
461,474
826,112
735,86
97,719
260,686
314,629
106,207
128,175
102,79
117,167
541,381
363,421
603,155
509,115
693,119
206,861
52,581
477,561
620,98
261,634
235,195
211,194
564,461
525,381
602,331
87,750
823,77
604,644
953,521
949,580
942,854
618,171
171,646
320,700
155,505
515,535
824,143
755,77
461,432
662,405
681,409
531,439
464,450
333,727
525,412
225,499
260,437
622,574
528,557
498,581
425,84
335,108
367,103
315,155
30,43
635,393
725,151
380,433
342,260
303,281
324,292
335,344
588,153
360,591
660,272
567,221
562,224
377,236
607,295
629,374
157,875
149,902
96,720
294,645
575,604
618,567
682,629
791,308
774,350
837,84
770,84
500,406
413,502
371,402
399,485
418,435
571,437
313,311
317,478
422,458
851,355
369,716
356,697
369,596
221,729
262,681
398,487
223,539
284,125
98,368
297,675
253,704
255,716
90,501
561,71
716,59
684,58
50,575
51,561
52,478
78,330
123,348
263,296
365,629
223,503
269,713
330,712
342,729
399,238
268,289
406,281
293,240
370,232
97,160
111,698
168,832
684,508
425,202
448,563
321,539
354,641
250,614
260,701
324,671
364,699
305,677
271,135
202,95
720,60
688,65
907,324
887,353
894,256
330,959
422,671
355,618
644,684
649,691
947,375
574,658
336,806
351,409
445,436
902,452
897,454
506,505
947,967
487,654
498,907
529,742
691,857
708,721
809,857
827,863
366,772
848,154
796,98
84,726
270,640
710,185
787,946
72,747
674,763
769,672
718,333
193,815
206,813
253,655
274,662
169,512
565,436
401,243
271,419
221,477
257,632
288,68
271,51
71,117
599,511
493,453
355,416
487,52
557,688
714,324
813,459
809,127
732,86
944,266
805,489
322,487
327,418
286,487
220,528
162,515
108,585
373,517
328,288
138,242
81,38
617,437
942,223
756,143
916,178
381,908
564,907
891,178
396,730
76,505
252,440
231,350
203,544
186,471
50,152
127,93
177,47
749,66
705,74
589,425
418,385
72,765
143,886
302,666
351,579
69,723
55,724
401,339
393,592
400,613
411,589
333,305
311,122
289,70
211,537
153,665
120,91
796,260
421,412
367,426
752,276
733,74
548,581
688,538
858,856
884,807
850,814
842,799
876,346
873,352
847,437
511,478
467,481
542,467
414,473
515,587
61,753
198,841
249,739
464,547
553,478
972,962
465,372
807,78
713,230
699,329
688,373
725,210
720,211
481,438
624,582
620,584
573,580
534,55
500,247
400,385
287,230
341,184
293,102
687,394
222,738
258,786
557,599
103,725
778,69
829,125
236,597
155,627
49,544
348,726
338,683
341,729
653,959
451,501
105,499
501,536
490,498
429,419
192,391
106,368
121,52
193,121
173,90
791,98
949,255
362,326
960,396
531,373
568,440
491,485
475,470
552,496
277,322
70,752
192,521
181,321
271,195
232,235
138,126
335,958
881,163
708,56
632,508
135,802
243,686
837,586
946,437
481,459
437,485
389,443
262,678
842,840
598,683
877,889
86,722
946,232
798,72
301,567
742,334
584,585
508,428
416,505
672,959
789,871
420,839
869,202
793,129
875,891
674,66
704,111
570,158
456,454
381,588
78,714
503,462
327,322
362,336
73,461
686,209
503,548
436,404
327,527
188,539
72,491
50,469
54,472
117,316
97,395
254,900
474,940
943,393
958,499
929,468
965,757
935,712
971,742
961,740
972,741
529,801
533,468
925,596
856,829
941,736
876,865
931,897
811,162
303,631
320,627
313,625
246,595
555,58
523,62
364,702
159,216
131,185
126,89
122,772
148,817
111,844
306,355
573,819
65,485
652,907
683,415
921,860
764,688
964,853
181,803
61,758
167,847
533,362
62,749
740,248
505,97
109,726
478,532
427,427
411,407
159,98
760,245
801,205
710,200
53,695
121,729
311,516
218,613
375,53
102,496
231,47
122,73
845,88
606,526
392,618
587,359
516,548
767,472
925,677
913,472
555,570
590,606
725,109
744,89
664,55
668,215
681,227
613,81
56,731
180,520
399,600
447,529
340,377
385,386
479,440
205,483
187,473
582,197
630,234
562,233
561,224
595,377
728,60
693,65
169,827
834,631
714,113
189,789
795,254
59,735
821,490
804,454
802,447
830,450
788,482
318,657
319,684
63,634
51,511
384,76
422,120
309,125
291,54
126,145
426,466
84,754
53,701
819,102
781,132
825,81
699,219
158,828
59,731
117,626
87,862
92,842
138,855
221,803
385,587
320,580
254,635
235,718
504,760
108,332
60,514
112,508
140,130
134,57
54,52
783,80
854,114
53,671
107,513
346,394
355,328
329,438
347,531
39,234
68,218
54,238
54,88
81,164
506,849
570,683
763,778
596,560
411,669
423,696
621,953
614,524
894,204
849,108
810,74
797,74
138,824
60,647
761,65
365,367
377,337
201,231
219,41
207,64
316,55
161,42
66,177
904,200
938,226
730,142
923,521
898,538
817,444
316,49
292,687
236,120
823,605
930,878
432,311
853,212
760,68
659,68
623,370
325,524
487,514
76,521
689,367
643,367
611,374
676,368
108,839
603,87
433,91
799,119
645,56
620,397
605,279
657,178
803,264
56,715
392,277
336,682
311,649
332,682
347,722
206,191
766,661
596,389
127,93
137,88
70,87
913,218
489,361
103,745
59,584
639,594
444,413
471,442
915,520
282,938
211,877
188,921
312,900
654,767
683,459
261,949
499,823
716,224
526,377
451,499
108,834
716,239
380,739
309,696
324,699
343,691
367,350
352,320
442,55
457,426
127,233
53,138
113,185
909,166
813,115
104,776
188,795
498,511
586,519
540,447
484,437
420,588
454,527
78,540
462,338
266,708
402,504
522,471
478,557
470,285
661,279
88,703
525,455
385,422
95,352
418,353
110,449
490,200
486,212
382,643
444,629
374,614
140,162
276,235
518,160
403,53
290,50
142,39
92,135
630,185
670,64
427,959
738,792
757,880
549,223
954,393
943,235
414,343
399,357
80,192
245,216
227,164
182,187
773,235
662,55
696,55
892,151
99,730
390,428
693,55
58,722
831,189
310,347
470,492
365,422
943,576
866,735
331,683
346,638
255,733
61,760
92,841
805,520
794,488
779,327
93,679
442,424
484,478
489,656
502,666
423,633
391,383
92,514
195,496
636,465
532,325
409,294
467,451
77,171
242,328
72,132
89,143
759,84
606,640
468,510
193,657
771,78
256,594
649,677
438,415
444,543
270,644
131,114
71,158
140,210
403,445
769,120
491,512
919,407
886,774
903,357
147,814
187,784
117,807
162,831
353,644
415,76
352,579
311,468
94,162
151,194
141,108
412,352
588,363
593,347
604,422
529,384
303,647
328,596
441,323
392,342
301,346
216,298
556,504
554,489
570,439
473,454
585,676
546,679
552,712
491,689
206,256
91,138
52,120
145,151
736,63
801,119
962,465
407,720
325,565
736,83
427,772
386,751
949,587
669,709
828,845
947,878
441,861
189,874
632,155
336,956
666,954
655,955
417,945
246,705
366,426
730,104
699,70
60,766
79,770
67,743
369,711
552,330
522,261
464,205
482,213
731,238
379,437
282,798
79,853
381,527
400,455
359,371
304,346
257,750
180,792
118,790
532,149
232,911
136,859
301,307
101,552
68,513
359,338
745,83
822,154
795,126
779,75
644,434
628,491
320,706
318,958
810,804
683,664
77,704
875,201
913,179
925,177
373,411
399,408
722,60
498,93
476,265
378,356
537,57
434,67
299,51
334,704
350,730
173,127
257,79
246,142
234,219
155,171
713,58
770,77
386,366
487,274
102,366
72,428
408,341
473,193
544,65
547,481
868,972
777,112
857,97
361,647
579,452
483,477
310,370
494,260
228,73
86,307
232,113
262,57
79,776
66,819
63,462
306,204
238,48
239,648
283,681
364,352
577,56
69,835
300,91
164,804
446,624
387,620
171,248
164,91
143,172
132,151
185,131
306,53
482,427
406,850
816,775
662,753
426,750
362,780
313,790
763,531
440,424
452,471
342,652
482,79
887,848
854,876
893,869
918,925
482,366
74,732
59,675
148,884
65,780
282,953
880,494
765,366
875,483
718,895
654,944
772,958
669,950
725,883
597,759
773,450
709,379
759,366
800,358
744,342
749,336
110,84
234,126
345,109
66,777
63,770
59,745
856,145
793,134
758,67
606,55
435,236
502,337
657,397
278,415
251,69
178,215
198,196
203,163
167,149
72,104
255,662
711,120
81,687
687,359
511,475
321,806
340,745
357,698
328,669
585,359
502,347
270,781
227,204
142,160
159,181
150,83
63,739
848,907
127,885
271,706
337,721
170,805
591,116
218,463
546,161
226,484
108,372
93,397
643,802
741,299
708,307
801,297
764,414
238,298
125,148
115,137
524,114
499,513
909,795
261,785
348,803
205,640
312,546
330,476
222,425
272,269
232,162
201,96
53,710
588,271
601,383
470,523
364,422
357,365
365,362
259,320
230,329
257,312
236,245
493,614
113,761
165,929
66,743
353,640
587,454
739,513
169,102
158,106
56,705
576,391
588,445
557,464
462,503
781,70
57,753
568,433
689,314
789,286
588,876
596,900
219,536
590,540
741,784
845,796
761,66
898,249
861,217
397,362
336,366
331,448
251,403
200,241
301,56
202,50
163,51
59,61
413,483
101,598
556,478
465,493
221,802
661,910
653,882
263,725
606,866
674,907
919,701
321,632
633,897
947,886
349,661
631,964
531,921
486,962
239,324
266,255
260,235
360,108
960,372
545,60
271,420
536,562
799,881
872,905
926,297
514,569
409,496
55,322
916,610
418,346
372,382
388,362
147,570
129,515
528,487
592,520
487,460
337,949
416,625
421,395
624,508
109,330
63,323
42,234
156,129
168,125
36,107
762,65
183,937
233,904
107,877
403,957
312,948
251,614
520,524
540,546
541,539
677,112
565,112
909,838
868,929
650,284
761,363
519,413
386,581
330,557
692,935
740,798
775,842
802,134
739,70
407,427
631,138
218,431
290,231
317,570
277,285
80,155
62,51
307,104
77,68
527,106
715,59
425,178
459,434
394,505
523,554
181,688
192,847
815,119
753,62
833,208
701,55
787,91
776,66
505,85
362,216
249,657
649,855
242,751
80,845
181,226
211,178
126,78
87,40
719,91
658,58
