x,y
247,498
908,255
865,151
850,107
698,56
948,368
424,459
458,422
769,106
890,149
260,632
180,508
89,474
773,116
504,619
167,879
882,815
384,505
341,612
309,516
212,477
147,873
577,416
270,655
422,580
428,616
336,719
362,725
441,533
245,924
407,426
355,596
322,457
376,395
278,318
539,118
308,650
252,90
314,623
251,624
426,434
368,339
717,715
761,279
492,615
135,786
130,794
114,713
61,685
371,375
491,468
284,651
328,689
482,507
607,65
616,71
191,534
156,659
630,624
588,606
662,610
454,486
420,570
414,564
787,427
517,520
580,546
584,374
66,780
903,286
708,742
444,533
399,454
402,456
398,942
504,57
606,61
374,371
390,437
796,196
801,351
425,448
740,357
619,377
803,188
809,152
446,537
600,620
683,94
668,907
366,646
708,60
717,91
790,874
892,217
462,445
454,457
642,366
697,167
598,73
330,684
269,645
480,84
516,235
193,466
188,378
607,374
587,56
761,400
589,598
551,591
322,504
325,515
840,135
56,717
63,674
627,578
78,681
682,281
529,567
481,534
376,858
946,258
874,227
776,126
603,284
204,900
483,439
857,141
310,621
427,591
580,468
659,885
460,453
426,413
701,60
317,578
446,456
398,425
669,401
352,702
650,363
729,63
582,375
694,56
480,420
392,742
70,695
561,536
578,391
156,682
204,678
346,379
304,284
468,564
281,905
361,643
942,231
843,183
544,387
508,418
465,423
305,683
340,591
64,662
473,903
413,340
320,286
63,763
50,578
82,700
345,604
353,726
117,508
63,447
135,521
177,559
103,769
240,706
306,723
278,778
866,144
773,333
313,627
116,832
78,455
118,735
355,525
97,804
232,547
764,223
694,210
842,362
503,475
610,511
517,389
607,310
112,463
220,606
250,589
296,653
84,578
438,487
815,102
121,474
553,235
493,238
547,668
546,655
571,693
963,503
159,496
119,637
262,944
74,821
241,770
820,224
610,70
98,521
121,499
104,483
243,222
740,351
369,923
560,477
454,429
771,398
824,468
644,631
237,70
544,379
166,583
353,259
232,339
287,77
160,83
498,623
687,582
377,935
381,945
154,874
63,608
396,382
951,356
956,313
762,75
956,651
657,631
660,680
665,268
778,276
799,122
553,328
845,201
903,205
727,63
480,501
683,443
375,391
420,494
139,520
323,594
293,376
959,504
895,463
708,725
486,455
519,599
629,406
753,334
959,271
722,61
652,673
597,598
440,538
507,537
521,512
671,55
703,69
770,60
287,939
604,634
507,426
462,515
909,794
921,799
289,833
635,589
589,560
657,599
501,612
567,508
485,846
490,857
453,616
554,521
468,441
372,530
416,637
556,587
449,487
707,337
686,333
691,271
332,639
308,670
326,682
345,656
428,608
388,445
521,464
323,927
421,470
807,271
799,161
894,140
456,429
84,610
905,251
909,246
169,808
328,554
582,544
682,548
655,608
438,492
277,414
246,932
852,207
351,359
956,399
432,468
168,624
590,394
445,414
883,128
455,496
693,99
929,309
384,423
764,129
734,107
574,253
768,387
715,397
430,340
943,260
895,259
896,199
701,55
672,55
369,708
410,417
530,326
100,721
508,410
211,402
75,348
67,332
70,354
649,165
775,269
709,357
688,364
741,379
377,76
95,759
606,375
727,142
755,94
193,806
493,75
398,426
299,494
333,666
229,262
744,66
689,70
345,417
700,547
442,459
695,63
655,221
77,684
658,223
448,322
102,435
322,307
78,260
119,202
78,123
227,577
712,387
570,469
967,931
905,943
649,53
92,711
51,723
56,713
872,353
842,337
896,377
765,378
707,366
355,622
636,490
937,358
954,481
797,232
796,105
586,357
635,428
523,558
122,502
450,515
426,597
558,329
413,586
356,645
396,370
343,404
451,430
739,308
777,339
521,663
849,223
884,173
892,177
744,62
653,61
406,119
385,263
518,548
477,657
360,346
412,430
520,166
477,180
415,98
343,165
630,685
330,810
713,670
550,669
97,727
58,695
770,94
412,436
683,80
619,324
542,217
779,131
868,123
776,108
413,114
289,49
333,48
932,475
924,470
121,883
583,612
615,629
537,544
453,684
472,609
335,530
290,417
514,399
429,399
518,402
439,311
455,329
402,278
516,183
353,248
661,274
263,305
227,250
323,271
73,347
567,417
420,703
327,630
406,604
99,772
217,725
100,777
619,414
480,462
539,266
532,253
553,240
533,226
589,300
56,730
73,655
251,639
789,92
945,386
623,370
547,328
746,308
612,637
798,72
960,462
935,257
943,420
947,279
868,216
591,368
398,405
455,94
731,62
724,77
220,941
287,663
228,578
409,680
768,65
420,234
189,503
177,466
525,490
517,472
264,650
241,644
624,572
611,613
632,632
805,261
725,187
249,587
239,668
137,832
524,220
509,546
409,455
456,427
233,626
313,527
186,776
217,613
506,85
435,102
270,344
186,209
78,133
903,278
109,550
244,628
515,569
450,482
255,323
488,856
425,784
609,375
506,67
491,76
392,380
527,512
441,416
149,827
482,597
247,584
478,468
301,651
348,620
543,684
679,352
178,682
433,327
864,215
199,839
272,874
713,78
727,148
669,87
374,432
95,778
442,420
485,448
441,441
401,715
303,142
271,127
156,40
81,44
102,84
353,579
392,498
410,497
557,493
812,327
908,516
731,883
678,220
735,309
315,487
691,545
691,577
699,481
258,303
397,281
536,547
843,348
345,717
809,122
637,127
432,426
366,395
137,833
744,61
730,58
386,441
371,417
111,749
591,379
466,549
586,390
641,390
685,399
409,494
765,225
735,66
539,519
520,486
515,488
472,480
466,81
496,511
482,457
507,512
547,341
532,248
470,115
492,234
491,261
587,231
58,634
64,408
618,380
622,410
488,341
534,151
62,782
477,451
358,411
191,82
150,60
757,297
818,140
115,755
792,116
776,84
815,84
404,351
53,615
401,346
792,462
730,362
953,268
945,267
387,954
228,701
73,795
373,727
295,927
473,458
520,527
720,181
899,274
917,290
912,374
859,213
557,351
526,345
403,351
360,155
890,196
825,212
218,878
410,496
573,54
690,109
691,59
493,83
638,639
746,594
486,332
110,788
101,690
52,693
454,279
615,771
197,814
55,602
110,577
415,444
913,254
687,317
736,314
684,278
680,408
691,288
60,736
584,357
504,528
692,59
65,695
402,337
505,846
876,140
396,409
370,351
543,150
53,532
316,440
367,515
274,306
69,285
534,357
637,433
924,501
940,914
460,462
577,667
52,688
344,607
487,901
449,418
481,438
552,487
946,233
751,527
754,527
838,438
642,410
231,633
99,708
589,293
724,230
725,198
585,336
590,275
469,635
676,354
513,423
476,443
875,171
643,614
129,861
558,709
163,881
217,879
166,836
62,636
483,100
564,515
952,274
158,815
91,705
388,413
789,529
719,376
417,397
421,389
628,435
608,379
605,381
942,239
333,615
314,653
433,600
355,621
779,74
306,823
668,435
667,404
562,360
639,249
427,463
428,479
556,535
483,633
460,552
461,659
498,538
770,358
633,483
476,272
649,488
631,509
680,467
752,240
811,365
725,62
546,496
574,517
637,493
684,500
466,468
368,839
469,885
575,842
594,846
577,820
197,645
119,678
257,689
890,485
455,621
445,554
589,572
822,91
420,599
402,575
107,330
115,719
99,746
440,450
804,309
306,687
684,337
768,440
820,468
875,213
553,508
854,181
456,423
727,92
592,366
619,274
327,573
328,618
456,583
565,843
523,771
357,900
279,94
285,105
285,64
303,77
127,49
378,359
59,462
269,410
239,558
340,709
260,646
234,639
591,876
937,479
964,532
528,477
443,620
663,362
485,185
640,418
339,522
579,451
527,410
727,115
338,396
55,512
330,561
311,723
559,471
520,333
206,533
214,516
156,511
288,694
491,525
333,277
562,472
396,423
527,922
802,79
817,136
472,89
816,647
963,473
635,770
285,633
428,330
324,326
775,424
705,502
771,76
574,431
726,78
545,375
564,548
595,628
201,514
201,549
264,457
252,895
546,581
428,410
834,324
758,123
539,535
786,481
834,499
800,496
766,428
739,311
708,328
691,68
613,59
727,251
694,177
69,813
445,312
203,823
102,651
687,293
391,430
66,798
313,935
468,936
244,600
308,813
824,314
418,454
453,624
545,581
456,520
407,388
91,682
700,57
723,60
611,151
108,718
726,356
789,319
753,267
724,235
307,636
290,667
183,132
184,120
616,669
387,763
755,792
242,763
670,443
603,391
520,215
350,361
435,859
340,838
520,695
752,68
659,68
60,703
176,419
113,440
360,53
329,399
383,946
723,150
750,138
704,195
575,69
660,72
737,60
718,58
447,482
796,145
876,164
771,377
863,349
374,387
532,497
476,865
581,884
323,459
414,278
268,245
477,278
430,219
445,218
272,73
493,428
451,77
240,606
453,559
308,688
619,390
811,264
762,396
701,338
682,63
448,329
587,74
603,62
524,703
445,648
358,952
118,792
629,101
98,791
98,765
68,645
56,669
387,391
374,370
291,399
214,234
363,519
110,788
578,470
559,351
492,431
574,366
690,358
591,231
822,449
603,324
366,587
791,300
369,416
577,223
163,665
205,393
184,465
341,616
434,592
548,574
810,260
905,219
785,134
334,931
54,737
57,742
423,399
365,231
327,276
396,769
529,678
620,638
971,858
946,882
942,874
58,783
494,536
719,197
682,61
830,78
643,641
580,576
757,148
774,65
712,99
838,439
639,603
721,171
425,725
299,792
232,926
454,541
499,458
389,411
53,699
483,445
768,689
667,103
437,427
667,440
779,408
866,170
797,159
834,109
835,157
77,731
101,752
69,782
86,722
797,83
688,948
656,434
540,352
290,644
238,693
861,411
843,441
464,114
550,480
360,403
431,444
679,521
402,456
248,721
215,641
240,660
207,664
236,887
207,914
684,315
879,192
854,335
434,426
590,450
445,486
798,227
292,927
357,620
457,784
475,665
647,638
602,600
609,404
110,731
93,797
751,258
386,615
505,522
361,524
248,608
450,575
606,601
388,443
178,859
625,381
489,430
499,418
509,690
467,685
683,55
643,62
667,70
413,401
478,515
464,540
771,363
706,371
651,282
493,598
409,425
64,745
962,470
265,645
289,679
362,370
430,335
461,469
790,109
286,927
338,800
589,362
229,587
726,232
852,93
678,227
612,316
544,465
444,446
424,427
416,542
259,757
324,634
77,794
113,777
165,798
394,638
94,528
86,499
94,706
194,777
422,81
314,571
240,893
706,78
464,503
669,65
86,819
444,431
891,258
243,734
189,306
273,210
701,61
482,350
413,453
294,296
215,339
335,334
89,572
65,503
63,472
91,459
562,362
461,503
669,101
234,710
160,927
756,63
162,642
241,601
232,726
94,804
519,486
366,874
197,874
252,919
182,917
184,778
198,108
162,491
552,546
754,76
808,483
232,595
115,714
86,842
336,839
269,708
606,403
580,377
407,431
50,483
660,427
691,459
659,477
641,297
283,492
469,525
887,249
920,198
843,224
377,439
150,901
616,373
96,471
789,87
783,318
642,427
465,330
484,183
496,322
528,357
352,205
218,573
329,273
240,250
204,235
237,251
755,123
88,579
285,671
297,626
501,410
576,845
210,566
207,569
209,562
285,691
265,673
488,845
311,429
786,135
728,527
690,554
808,389
694,111
766,106
781,106
288,577
523,572
944,376
369,427
534,325
437,338
387,502
567,499
461,431
783,91
412,614
591,582
280,664
268,692
971,780
431,684
475,529
508,510
808,347
785,256
807,186
673,642
647,370
601,678
429,658
472,911
102,697
545,465
386,430
401,356
54,551
419,492
190,676
192,801
448,419
491,367
430,779
449,532
908,474
217,929
794,137
813,133
905,628
552,802
541,700
496,207
498,513
844,132
559,594
597,575
610,555
668,636
506,208
498,961
490,933
408,465
403,425
653,67
686,277
736,358
284,856
275,862
257,872
384,860
410,855
236,886
502,476
483,554
503,589
523,236
613,262
327,404
343,380
354,403
573,695
487,616
455,313
714,347
721,343
415,645
218,462
225,472
236,494
347,620
367,618
711,121
811,153
419,851
718,599
738,95
426,669
380,645
313,434
303,505
320,464
467,474
71,700
67,728
59,749
324,341
191,815
570,586
285,626
125,768
341,827
591,314
362,944
466,569
232,635
435,553
631,93
544,60
339,741
349,700
835,228
813,82
85,637
210,517
510,168
320,425
166,164
823,197
165,872
397,693
399,760
626,390
163,620
84,736
83,864
363,796
938,934
553,343
754,312
808,372
460,781
263,641
842,145
425,331
411,387
55,576
544,91
364,83
303,54
91,665
378,788
692,107
791,206
377,408
838,94
496,490
463,464
522,448
576,425
519,337
503,346
356,409
421,627
284,812
765,280
389,601
447,538
451,525
435,492
414,440
860,220
875,183
682,491
721,110
346,796
451,576
388,578
386,577
373,620
484,521
422,323
407,347
80,116
51,568
471,644
349,356
502,470
462,437
460,429
370,414
313,650
395,345
314,304
763,396
190,218
334,319
215,727
246,764
349,783
493,114
477,267
882,163
266,548
352,372
669,105
683,55
708,98
381,644
269,668
85,651
191,850
727,151
366,537
814,137
780,122
726,793
155,906
771,78
56,545
305,291
404,336
953,772
712,899
888,216
234,605
474,960
530,912
959,395
964,415
673,55
677,74
713,60
363,338
634,56
600,55
665,56
724,86
624,67
381,439
54,662
103,538
111,551
119,544
685,58
333,566
562,356
390,417
847,102
453,542
357,792
114,748
441,448
793,492
766,115
471,642
389,264
235,941
594,966
374,600
330,552
379,594
688,581
722,347
721,100
68,581
54,693
587,592
535,569
498,589
415,934
400,455
309,795
294,669
216,616
383,62
361,102
251,54
95,654
112,497
687,267
411,443
456,496
435,640
94,698
655,425
617,401
266,401
396,279
346,719
333,681
354,727
761,678
147,910
415,418
805,138
871,119
745,143
316,511
256,535
135,526
549,521
451,518
850,212
401,454
439,443
444,420
378,509
746,76
484,341
547,372
534,473
887,128
687,368
896,330
654,671
951,647
778,222
98,706
65,683
219,714
856,920
838,154
741,88
467,61
915,163
884,149
859,114
441,491
482,908
488,957
70,773
483,79
432,167
60,533
67,678
275,879
460,783
581,422
609,337
900,365
783,238
175,382
158,817
490,453
115,887
573,436
580,425
359,413
361,370
327,421
327,419
334,377
73,413
60,335
53,383
68,402
25,26
81,684
888,230
610,162
461,330
165,831
572,601
576,613
595,610
573,596
444,416
281,705
222,894
490,419
256,557
643,315
521,347
729,187
573,465
205,771
480,52
355,708
161,799
592,311
379,440
816,355
813,388
853,348
587,671
661,276
674,271
402,452
411,419
499,485
713,59
225,912
367,903
722,392
542,132
533,695
875,120
863,143
675,378
341,341
670,284
779,299
384,517
448,496
121,482
66,333
628,374
742,241
707,391
625,509
456,424
517,501
294,898
755,141
719,94
242,699
391,583
678,371
754,349
235,649
216,564
49,578
99,782
332,336
482,536
788,421
127,868
60,678
75,670
467,461
539,365
380,102
627,681
592,690
544,817
817,179
925,193
616,568
562,561
157,623
64,396
472,606
315,459
126,781
751,225
410,142
429,206
335,95
166,911
532,539
160,281
155,282
160,168
775,393
692,343
797,267
672,437
701,344
812,265
367,520
460,291
409,409
535,147
439,428
738,977
191,864
913,316
892,249
875,191
849,338
917,172
751,65
487,670
592,707
553,730
666,277
322,511
331,509
327,525
179,503
219,656
84,426
560,152
555,120
304,288
596,396
609,388
583,357
569,376
326,404
117,728
516,469
695,437
761,276
751,143
434,318
427,395
221,923
300,818
77,848
112,472
83,490
572,611
504,607
473,960
763,355
84,672
82,494
536,497
572,422
657,425
693,175
475,921
452,904
343,847
120,885
606,328
901,678
928,651
901,675
924,620
84,733
871,116
453,425
543,554
477,298
508,512
470,469
493,499
388,369
276,269
458,440
450,485
446,486
391,364
102,704
196,836
133,817
552,137
646,133
397,406
485,358
431,338
369,229
384,409
397,447
497,493
554,507
578,532
121,468
187,474
364,353
308,301
341,273
566,164
287,649
521,385
325,482
515,501
568,479
255,602
679,181
929,213
861,190
897,227
484,469
599,454
431,416
78,737
576,418
671,502
661,358
656,604
484,652
507,684
546,691
732,224
811,238
735,95
891,245
368,525
406,501
458,471
717,383
760,276
644,246
623,61
247,696
226,693
245,703
467,294
475,492
825,83
579,545
550,523
515,101
510,108
478,85
562,362
573,573
525,599
640,598
332,533
705,656
707,367
784,123
700,154
707,56
812,77
839,432
862,420
791,543
568,146
496,180
450,186
461,178
497,200
417,434
418,392
431,400
326,343
336,359
197,501
126,519
86,472
289,252
330,324
218,257
333,733
886,208
585,413
660,492
506,91
348,90
322,60
480,479
629,411
410,391
322,305
339,343
219,483
384,606
521,393
830,309
260,65
237,54
896,152
457,519
494,601
511,572
881,236
379,783
778,130
580,558
846,157
814,94
400,454
361,942
485,427
723,172
753,97
726,349
681,617
757,119
214,747
384,600
383,766
404,730
528,351
846,407
759,70
638,223
259,673
663,431
429,104
838,323
267,715
200,530
903,151
418,427
191,788
781,524
873,651
621,642
517,470
184,865
187,860
900,248
460,676
704,341
694,346
521,265
708,328
615,432
865,111
655,295
275,914
92,731
67,619
259,869
75,744
95,595
674,170
679,165
678,90
68,454
85,483
528,67
514,74
517,63
234,881
798,462
896,355
350,533
722,90
307,960
460,887
667,629
833,138
366,425
455,532
773,285
671,396
912,295
298,936
318,953
903,168
75,708
440,324
403,369
362,326
430,110
58,593
325,660
645,486
780,277
886,201
407,423
690,110
677,266
753,279
739,347
844,120
805,160
610,58
412,936
118,700
418,392
103,392
260,535
209,564
78,784
697,115
758,272
733,378
256,92
103,638
900,352
892,341
868,338
751,126
117,695
354,926
431,224
202,509
310,77
387,440
48,551
677,99
479,111
427,940
713,397
712,357
616,492
707,184
644,82
532,84
254,906
487,662
752,66
709,155
786,214
281,676
283,686
255,739
181,433
405,397
357,394
859,422
623,582
568,414
493,756
535,741
130,815
661,419
461,858
459,281
528,223
483,94
311,369
537,929
651,94
666,371
661,301
588,366
492,450
784,437
775,371
905,326
540,582
106,358
518,356
653,324
492,490
442,408
467,439
370,358
803,121
749,62
786,480
563,496
393,443
838,144
789,76
752,67
540,532
92,818
74,738
487,530
936,278
937,199
897,170
961,332
902,216
250,775
525,74
243,890
311,694
927,234
871,225
419,439
530,347
862,344
841,562
712,177
556,53
351,392
656,273
77,708
729,62
707,80
356,588
939,237
918,228
867,253
802,269
673,375
700,590
449,418
791,77
619,283
196,810
146,804
136,792
73,671
377,513
582,57
466,442
104,726
493,524
230,544
341,522
779,95
138,840
403,913
310,692
209,752
218,932
117,682
253,547
120,493
905,177
429,611
326,569
308,645
257,677
500,334
471,422
456,658
337,602
644,959
686,940
271,664
119,558
621,370
712,61
756,317
656,279
114,677
595,549
662,619
947,464
933,438
910,402
785,439
827,142
774,71
586,377
243,794
414,428
961,612
678,351
380,408
550,66
204,846
145,852
502,469
581,465
243,600
587,414
692,358
698,393
526,362
560,348
52,687
54,710
371,213
252,708
262,728
234,688
595,370
887,179
930,214
324,432
511,495
532,548
132,802
772,448
431,840
341,357
214,887
71,812
547,429
524,529
442,476
766,291
801,492
329,660
542,241
606,256
464,334
320,800
244,756
459,619
437,761
446,563
475,443
475,540
55,647
49,549
403,582
235,550
471,293
416,303
442,330
174,327
231,268
852,107
539,593
528,601
581,941
786,135
59,727
926,178
490,508
728,739
780,117
763,88
939,209
822,104
900,247
533,453
336,528
374,795
354,103
867,370
459,450
493,356
713,331
915,468
634,485
575,572
894,131
414,483
586,462
574,442
899,156
510,798
336,912
511,424
807,141
918,185
760,69
248,893
767,404
609,376
888,250
960,346
698,310
876,134
570,62
894,152
659,431
405,470
887,501
230,944
816,174
852,219
264,908
434,457
660,636
481,679
267,886
320,913
833,141
797,74
796,285
572,54
779,114
81,830
169,848
682,361
745,296
230,498
199,539
457,474
418,422
475,280
729,105
843,152
735,64
447,444
664,429
476,602
717,390
816,193
590,577
533,501
497,339
479,73
359,399
802,139
903,199
451,951
658,674
782,100
437,444
721,390
743,359
889,473
543,647
907,536
741,484
572,374
779,603
846,107
303,853
187,779
77,574
466,428
440,440
424,332
520,176
601,161
635,84
723,58
418,423
903,218
947,244
509,581
477,521
619,628
824,200
326,554
329,553
316,523
878,134
734,321
701,888
757,386
202,816
258,678
109,784
53,689
286,934
284,817
63,761
424,458
483,487
421,479
732,245
660,178
525,352
843,898
241,707
752,61
629,121
336,570
102,619
131,901
148,894
57,719
958,283
695,69
662,910
954,436
408,780
928,180
500,96
855,347
714,376
547,541
440,411
618,404
472,451
435,401
200,521
169,450
458,520
448,601
552,473
115,627
210,444
931,263
885,244
770,108
123,793
55,738
556,574
535,540
509,417
933,455
569,505
429,550
203,778
57,717
559,531
529,553
345,628
582,147
108,583
908,163
583,246
156,861
363,639
479,373
728,77
466,518
396,369
475,506
80,647
765,343
653,318
747,334
379,411
675,213
597,371
684,169
537,148
588,100
305,790
121,733
457,464
769,127
947,225
641,381
695,355
413,389
436,402
354,356
436,451
330,358
80,454
344,602
286,506
449,675
713,385
745,303
822,242
779,340
417,269
652,71
388,501
423,241
282,81
63,790
81,825
536,377
542,353
583,320
626,384
149,282
85,169
84,46
424,430
572,393
611,242
396,593
922,225
876,121
668,503
448,463
360,363
537,568
362,699
412,645
318,695
408,444
689,475
448,547
512,529
555,532
54,599
423,458
522,485
598,148
345,723
237,559
209,934
415,390
891,284
753,66
429,615
548,696
327,571
954,309
176,573
101,707
211,646
507,507
298,263
223,261
819,126
786,117
309,623
885,203
650,174
794,355
554,234
515,499
426,615
761,71
56,682
610,318
252,748
237,673
769,84
712,58
732,128
375,608
571,463
560,433
572,473
637,419
819,205
881,188
779,385
735,367
765,318
191,506
693,403
590,366
533,383
422,479
390,445
870,167
386,419
484,77
866,186
220,427
386,442
421,575
285,934
201,754
692,565
711,358
733,346
731,381
696,391
909,367
484,365
461,174
460,177
400,52
772,340
577,392
552,400
660,437
417,562
224,624
844,87
277,889
729,176
747,105
310,53
498,618
518,695
478,774
575,683
602,713
642,230
83,270
114,248
88,138
69,748
874,228
932,233
404,467
778,117
566,609
54,622
337,637
396,728
356,710
802,99
300,676
476,90
481,77
640,305
511,424
431,430
55,659
756,362
498,544
434,826
424,556
414,621
272,335
598,372
921,166
911,218
907,196
583,551
520,409
463,500
320,514
439,95
443,63
521,90
107,548
85,590
55,487
824,123
779,122
661,164
373,511
232,881
134,784
101,782
81,724
890,194
769,70
53,725
385,595
391,745
371,613
249,597
731,98
929,356
860,137
626,59
559,234
337,600
320,523
352,532
408,462
692,328
718,77
123,759
520,108
699,61
696,55
869,109
686,612
706,57
437,433
735,478
402,936
318,716
954,655
477,281
535,101
644,188
465,488
903,490
901,352
725,862
343,580
219,531
482,417
450,417
684,538
883,500
928,456
949,447
937,454
681,118
626,68
450,480
745,312
635,308
857,337
275,671
298,509
524,487
480,537
484,505
711,665
955,668
369,838
920,396
588,524
493,454
495,450
325,660
549,552
533,571
412,394
768,257
322,713
317,655
88,493
450,63
555,153
727,328
370,605
491,474
481,443
505,207
455,510
82,736
926,411
947,394
964,348
247,905
689,55
135,808
690,320
348,658
343,689
111,721
748,348
566,601
456,872
900,143
410,434
574,336
542,366
195,795
309,644
245,620
320,663
679,420
640,420
590,336
650,382
563,141
521,176
443,166
521,246
736,101
885,171
572,530
373,930
720,103
591,97
442,303
495,355
842,104
539,117
804,109
479,495
776,74
611,525
532,506
708,530
578,531
51,710
549,558
384,504
832,89
296,831
918,485
956,502
913,361
954,279
324,570
58,759
653,60
820,234
303,785
242,549
266,539
171,510
240,492
331,693
902,148
335,684
588,439
671,475
506,525
674,297
691,278
723,58
667,77
654,377
669,311
201,883
627,642
606,726
553,693
126,794
436,346
346,381
483,420
471,442
550,504
286,790
558,507
568,433
687,314
436,414
395,389
814,122
693,99
188,569
220,505
280,702
328,649
590,685
286,807
668,391
587,522
536,548
627,498
245,639
747,121
501,488
586,456
222,624
229,620
154,585
455,476
452,488
412,441
694,555
827,467
803,267
951,616
271,697
268,644
561,61
431,118
347,178
252,487
547,565
434,457
363,601
755,315
761,293
658,311
725,116
497,550
364,422
428,435
189,808
326,355
202,496
530,545
826,783
961,477
483,546
498,450
499,453
787,293
123,761
104,753
687,395
895,156
920,787
539,655
609,569
637,500
392,408
499,488
563,227
526,240
700,106
656,54
62,646
907,385
313,844
334,720
270,679
834,498
570,381
744,298
421,424
333,697
298,627
637,368
369,369
387,370
367,353
368,397
330,614
522,541
273,708
233,607
402,842
603,293
549,530
499,507
499,463
415,435
898,194
580,456
572,416
527,371
424,683
744,75
686,44
215,562
141,500
155,433
300,516
311,523
329,394
221,512
250,396
207,617
647,287
26,680
494,496
525,428
508,509
440,367
62,836
813,363
855,348
373,444
461,914
594,576
640,648
922,505
661,563
717,577
668,492
583,943
336,937
655,768
890,171
550,132
44,745
754,394
384,452
739,315
598,220
636,279
623,302
23,704
864,279
766,274
579,87
487,38
679,168
899,302
607,624
541,92
214,84
152,389
56,452
53,382
533,378
308,288
312,292
261,286
565,212
353,416
295,459
356,491
300,464
348,585
247,766
323,639
571,357
99,811
216,655
237,664
608,369
587,656
301,470
678,723
901,803
814,946
506,536
440,722
454,736
830,140
819,163
448,486
614,363
603,362
480,390
435,599
434,199
402,148
392,67
450,95
472,68
82,359
78,311
84,470
156,533
155,422
35,291
259,232
250,251
182,223
197,169
79,292
191,112
170,147
566,290
769,263
700,208
410,151
491,171
405,101
40,379
44,344
140,440
461,202
469,233
471,194
699,43
587,66
688,174
752,325
544,38
314,593
764,234
814,193
512,346
414,307
421,307
400,419
325,339
81,479
86,195
289,82
440,483
179,856
367,845
203,908
274,888
762,66
613,389
638,418
560,327
525,670
780,613
822,505
663,53
590,479
371,557
925,506
416,758
731,360
651,405
356,384
921,370
915,414
617,413
476,772
511,793
371,721
434,768
825,135
697,75
85,683
406,388
363,373
234,848
791,198
730,97
685,340
532,225
137,910
763,368
484,596
571,612
681,47
156,820
601,368
865,312
473,602
922,241
904,180
546,374
733,115
743,89
778,119
645,479
935,425
905,267
662,538
748,53
423,541
399,453
561,438
452,468
457,404
936,471
921,416
633,345
249,391
470,453
67,761
715,220
534,403
713,301
458,296
460,400
315,353
256,318
240,303
138,620
337,410
398,539
489,453
473,530
411,445
478,460
33,708
769,133
28,704
30,447
337,586
525,349
524,568
838,99
49,773
661,687
638,655
661,554
871,525
878,513
905,207
389,605
357,750
732,227
201,928
711,68
832,394
826,365
726,265
618,288
252,877
248,873
525,828
646,426
455,282
479,214
529,465
552,500
615,52
559,69
776,56
291,669
335,680
629,59
463,88
370,433
315,392
216,276
208,281
413,409
454,401
488,307
482,313
686,514
249,302
288,247
264,269
457,838
308,243
82,652
27,530
310,633
481,527
453,520
386,592
486,684
662,417
641,419
566,398
628,478
402,411
492,99
283,336
368,410
324,39
413,196
516,482
299,236
389,41
478,85
433,40
459,74
313,671
353,367
285,299
844,120
749,374
86,859
216,876
446,442
447,465
420,424
406,398
655,383
750,371
492,442
385,472
431,409
730,49
699,43
713,85
390,476
865,184
702,41
843,328
330,313
634,267
640,257
649,254
669,288
481,692
480,734
478,799
467,750
301,674
285,686
326,715
329,714
187,741
903,318
909,334
843,209
768,128
602,47
532,530
501,491
462,445
365,347
834,104
366,504
27,664
720,594
721,604
740,586
788,606
783,612
66,292
30,481
419,551
393,136
403,123
373,727
445,319
162,769
543,445
856,795
901,833
438,474
28,720
527,501
575,409
140,812
174,873
174,864
281,802
216,519
373,438
786,430
831,169
379,362
390,383
452,303
351,349
544,437
215,750
87,386
575,364
416,397
749,79
705,73
392,441
33,747
103,655
127,651
399,458
358,495
419,471
431,479
544,424
538,430
461,365
292,331
235,247
411,152
913,219
759,73
484,755
313,372
23,674
302,323
509,224
481,197
543,225
505,74
180,371
177,670
512,917
558,800
550,346
408,168
266,83
633,106
525,906
293,347
111,653
290,46
316,57
404,198
470,84
729,109
689,68
658,54
203,487
197,512
569,231
583,257
692,99
597,46
69,487
24,418
328,50
657,298
528,686
652,435
620,479
659,515
732,495
504,716
935,766
348,567
380,844
305,819
661,84
544,56
306,385
18,292
21,291
466,88
413,75
78,580
41,437
278,268
32,177
53,97
197,872
874,232
576,523
151,850
399,469
651,346
842,200
770,347
400,419
677,874
56,684
119,515
542,407
515,350
457,330
145,519
87,429
117,434
185,369
549,283
411,132
530,154
606,597
501,508
386,434
383,393
336,410
69,675
172,444
516,347
408,254
688,469
599,648
518,524
625,510
262,949
518,484
617,604
630,424
225,910
355,590
361,615
412,599
441,570
423,573
440,787
284,796
238,777
120,828
180,885
391,922
395,760
393,760
456,685
452,776
306,148
179,206
159,120
182,97
678,402
512,957
474,935
890,880
906,859
406,468
313,364
560,542
694,170
811,100
776,306
881,127
502,418
424,338
396,336
641,433
424,314
379,371
397,410
717,352
487,77
943,221
566,371
602,331
639,370
534,228
777,405
670,380
652,406
782,397
661,116
524,88
869,338
322,720
323,718
249,708
352,726
307,862
490,533
363,381
113,629
710,894
320,578
328,552
63,791
392,631
263,502
260,433
461,89
516,70
468,72
362,109
519,396
527,604
485,663
688,55
789,138
432,778
645,125
649,238
591,257
674,476
656,488
915,194
179,447
634,607
536,457
482,518
696,469
870,350
755,601
685,56
405,355
377,361
707,179
361,410
566,374
594,412
494,326
838,432
643,391
625,185
508,576
117,666
508,402
266,913
92,780
55,693
113,678
249,593
233,579
479,729
733,312
694,313
