x,y
504,80
619,567
958,348
276,700
272,710
257,716
962,534
945,555
901,476
967,909
954,966
955,324
232,896
964,340
398,868
571,599
687,617
664,642
767,529
658,490
755,284
613,562
600,549
589,85
657,617
623,621
686,726
651,599
223,93
159,112
144,163
134,106
56,131
553,502
919,183
910,236
954,331
502,700
550,688
393,494
512,548
584,625
657,639
531,445
571,474
344,719
941,467
885,502
901,620
964,702
948,747
239,530
342,585
342,573
791,255
599,721
689,664
788,311
907,235
464,954
584,688
425,711
589,787
723,717
549,432
586,412
474,668
899,694
936,746
957,789
928,895
352,417
471,516
464,500
390,355
274,782
957,453
724,203
798,77
322,263
358,235
370,244
361,218
319,458
320,462
233,483
311,675
291,667
209,754
568,709
734,694
928,879
826,835
850,206
276,951
139,877
162,894
561,950
575,391
577,412
402,720
459,784
842,168
430,759
562,64
309,434
253,417
246,729
64,542
548,496
682,691
420,663
259,40
410,760
415,488
341,406
304,331
177,558
77,426
424,600
333,564
297,564
243,549
833,215
962,438
343,954
953,425
131,161
175,831
208,564
942,227
961,308
324,792
659,273
663,282
615,565
704,747
403,689
293,671
636,767
587,667
733,673
580,415
772,406
265,919
425,695
483,97
93,638
41,96
84,153
433,682
922,168
879,122
832,191
962,524
935,657
75,830
166,864
275,949
324,632
428,669
486,612
599,862
642,953
625,580
686,648
674,643
694,675
673,797
280,943
555,704
669,675
612,681
728,599
698,690
409,739
919,271
475,860
801,525
782,754
680,773
797,714
786,748
555,237
872,135
886,147
828,99
854,177
959,527
413,863
481,174
234,612
310,624
338,632
505,695
326,520
330,548
461,657
350,600
929,976
876,153
826,218
887,217
746,377
467,778
394,516
555,691
491,753
425,686
418,667
474,535
535,538
478,568
823,582
746,771
812,778
774,754
698,689
912,843
574,545
106,723
446,631
327,555
192,896
548,565
564,472
891,507
924,504
509,320
466,463
598,684
748,751
775,743
444,865
495,921
901,871
920,872
962,888
970,757
707,74
789,316
698,497
658,379
368,706
593,458
491,744
573,932
749,935
919,878
931,832
845,923
811,271
475,305
620,514
729,375
710,373
540,370
506,230
659,630
629,637
687,613
970,726
956,767
603,738
979,968
214,870
614,650
185,943
647,304
727,230
682,418
806,491
795,527
461,612
620,505
580,457
701,180
715,189
492,592
492,943
415,674
437,640
425,715
414,737
951,720
888,725
973,766
954,753
468,473
330,399
818,139
340,106
408,407
353,615
461,941
510,464
470,518
121,309
103,297
65,63
721,111
610,556
656,169
947,240
307,649
310,669
345,740
95,802
317,557
412,579
414,641
315,702
739,774
363,728
912,853
904,932
166,873
933,279
717,390
686,313
280,795
388,862
622,573
600,599
644,619
643,595
660,487
906,533
952,420
762,305
937,496
929,571
347,720
375,778
506,330
373,343
146,197
39,46
650,79
819,118
895,147
660,324
702,366
706,711
534,684
664,396
684,366
556,906
909,307
452,679
353,903
539,515
683,730
680,715
606,638
593,686
88,336
54,177
502,408
478,491
835,441
477,313
584,372
569,521
555,505
616,954
645,917
668,887
644,923
731,731
631,585
537,520
963,314
901,223
515,207
421,604
607,509
543,446
45,73
959,406
325,961
78,801
864,188
417,448
165,91
179,73
143,66
160,147
405,913
952,467
949,318
832,515
786,448
808,390
504,547
527,922
644,681
635,778
674,328
258,755
250,753
299,649
159,513
209,557
869,919
906,837
946,836
906,871
943,255
879,179
858,172
827,135
199,528
544,573
739,370
715,384
737,366
467,521
935,268
958,291
748,342
652,643
694,549
600,610
839,434
943,334
457,895
935,806
893,876
295,956
441,776
77,809
549,589
512,59
557,88
369,516
504,675
118,80
108,79
132,118
829,109
832,638
291,935
799,97
822,243
563,934
552,334
605,570
248,678
267,674
191,828
459,786
552,505
512,592
429,633
390,782
361,795
349,739
634,896
763,727
731,764
887,875
740,717
835,773
516,455
325,793
122,760
612,567
448,533
176,517
141,520
87,736
419,939
597,524
864,708
600,563
495,465
690,558
766,436
928,343
520,609
362,826
193,924
576,663
570,688
547,645
568,688
617,599
533,506
624,575
646,486
857,501
829,467
535,687
538,747
635,597
665,704
675,444
672,477
626,622
517,691
444,770
451,588
751,741
741,771
826,707
914,761
948,246
176,924
803,178
307,959
536,827
486,527
611,559
496,553
295,398
926,255
943,440
621,580
898,243
547,517
214,877
793,290
766,294
819,335
424,685
476,604
693,609
686,616
738,511
949,253
366,890
436,439
258,753
231,808
702,91
952,268
909,152
83,731
229,809
459,435
497,465
955,270
93,567
90,570
70,690
341,788
141,151
157,195
573,553
895,166
364,958
453,488
497,496
492,550
521,550
468,526
915,194
603,557
525,490
576,557
116,398
115,383
569,572
488,430
803,852
824,853
882,805
775,855
988,987
586,390
75,775
81,830
521,584
644,683
607,665
650,679
880,885
933,670
904,662
971,776
685,171
642,127
664,112
197,805
250,628
581,552
533,652
748,758
113,795
108,704
630,137
552,807
684,735
618,751
601,581
615,591
542,677
469,673
439,688
497,787
693,752
740,938
756,921
814,782
787,860
873,841
919,818
938,919
536,59
127,784
699,483
410,379
265,929
916,246
915,230
111,685
104,888
731,192
595,287
793,418
80,838
936,596
887,472
491,787
99,884
292,959
448,945
682,905
941,761
938,760
927,822
936,974
687,422
152,675
695,58
496,481
231,910
671,433
387,416
467,489
406,589
519,693
938,487
183,229
152,235
167,79
220,634
210,677
427,672
418,723
232,770
287,955
683,665
795,70
533,164
478,532
608,568
639,675
800,459
707,78
814,492
671,678
611,645
211,765
415,596
449,572
534,467
502,610
771,65
552,547
826,347
808,193
812,273
837,322
959,334
529,674
485,765
593,309
687,410
676,382
425,557
386,578
521,780
733,318
620,386
625,396
597,454
892,208
787,300
567,565
586,591
502,524
396,629
401,628
509,682
656,101
428,664
414,732
326,596
156,844
446,445
445,470
677,948
642,934
671,909
596,950
819,251
325,696
232,581
569,591
289,73
596,451
214,522
281,178
313,287
547,924
475,962
680,689
224,250
84,201
943,284
761,331
826,328
924,296
321,535
338,571
246,741
366,734
315,174
537,495
720,210
620,262
755,441
522,569
627,384
712,386
727,321
223,916
640,153
200,942
199,945
583,616
456,655
879,888
932,867
234,950
587,353
63,487
569,430
683,721
770,805
449,493
657,686
657,696
636,685
786,812
296,913
535,399
584,576
273,491
298,413
238,690
342,744
556,162
568,243
392,605
629,419
590,537
536,408
799,282
896,459
62,755
417,674
157,822
557,689
276,692
259,753
297,655
232,703
285,798
923,235
683,85
816,75
475,627
641,295
158,89
127,58
153,68
140,85
151,155
243,290
278,267
239,275
487,254
682,336
525,588
652,410
892,267
864,104
695,489
525,796
330,457
458,54
228,727
593,403
908,684
948,782
903,705
834,832
861,851
120,798
800,151
543,817
948,530
905,615
500,506
569,519
421,687
351,720
568,499
577,523
543,939
559,696
361,719
807,466
817,511
831,497
954,632
921,881
823,117
963,350
924,336
919,212
948,373
809,124
781,525
691,637
571,545
910,672
879,872
683,370
733,364
716,331
835,231
307,820
223,897
384,913
515,609
815,514
340,649
639,604
684,641
684,648
219,875
537,385
166,836
499,489
356,950
605,613
517,779
616,70
364,693
366,727
512,170
513,105
408,484
461,337
741,758
606,590
573,571
530,512
528,520
859,974
956,297
955,326
314,715
312,641
664,354
433,406
814,157
826,90
805,288
709,341
841,153
323,806
429,619
491,786
649,618
669,658
448,792
453,775
565,568
241,928
374,719
733,766
726,764
737,713
912,856
883,919
556,503
892,147
796,287
606,378
564,338
66,701
79,768
256,705
338,613
937,276
504,508
597,618
614,625
399,640
934,690
892,671
446,580
646,660
656,679
715,688
277,645
276,679
346,635
455,687
858,954
797,77
585,563
793,149
361,962
776,492
677,554
607,550
619,614
831,164
789,132
942,214
937,252
611,609
262,418
410,341
447,326
337,726
326,726
289,808
760,432
955,287
756,342
769,382
876,343
509,699
274,670
900,933
698,673
809,939
823,852
868,922
918,954
380,90
368,523
57,417
614,568
245,930
535,540
534,440
709,877
914,729
974,805
873,968
192,913
70,542
194,684
574,601
565,393
522,528
935,313
560,697
576,696
599,675
578,690
903,778
271,929
747,100
317,942
631,579
500,58
236,58
664,109
635,583
122,886
663,178
916,213
780,287
765,409
617,570
614,568
683,549
514,456
655,776
600,787
497,781
491,811
692,838
501,790
788,950
855,164
940,257
524,57
801,272
726,217
796,216
751,95
841,82
816,85
272,940
318,959
228,882
222,881
795,505
712,608
716,608
932,682
313,647
99,374
317,373
658,368
370,627
257,658
650,783
592,847
682,828
389,767
931,335
54,568
50,589
626,128
635,228
253,681
379,634
369,706
472,610
333,683
818,478
626,429
674,390
666,391
549,428
543,339
754,265
361,709
388,758
486,607
276,71
163,156
399,358
469,512
118,556
53,519
455,493
522,53
277,785
735,349
758,337
899,405
841,428
160,518
223,474
451,671
806,382
911,445
293,98
273,287
198,228
171,227
327,607
124,781
184,780
510,546
559,539
704,667
96,356
946,221
804,511
396,410
499,480
199,775
477,347
107,447
210,613
600,372
424,126
247,563
415,668
410,708
545,587
702,936
740,921
783,904
806,869
724,914
601,608
283,910
210,868
527,553
692,645
683,613
325,661
284,661
274,673
424,494
496,850
759,774
834,748
346,634
320,731
921,758
765,125
738,124
834,155
945,362
168,683
68,746
67,779
527,507
370,771
340,791
479,522
883,497
431,753
656,696
672,713
680,716
702,730
869,841
936,920
552,374
623,392
690,518
363,364
578,596
447,780
141,799
536,742
587,698
602,896
247,954
606,595
658,420
583,431
802,524
586,676
508,661
563,579
511,614
576,585
631,632
772,961
713,920
956,676
950,638
940,858
926,853
832,898
606,622
834,98
851,95
279,777
87,859
371,710
417,737
643,661
474,483
525,697
493,435
366,405
172,583
177,482
371,767
923,678
915,849
949,904
943,283
288,957
625,260
948,400
959,470
490,479
213,867
590,899
331,954
351,959
935,630
838,811
386,364
400,374
421,616
576,693
328,727
328,735
327,716
712,661
909,845
894,930
867,882
926,943
900,186
420,859
209,747
191,800
587,377
473,490
697,487
644,672
365,714
161,686
182,907
862,920
903,344
963,334
304,941
607,561
534,594
579,614
260,952
654,475
706,456
696,454
572,590
643,495
606,594
606,562
669,638
687,594
632,581
720,678
682,710
481,500
539,354
641,377
885,228
377,518
744,294
530,595
362,736
358,650
49,329
54,459
69,472
115,443
52,502
830,89
951,541
539,562
945,251
545,640
506,615
512,579
629,665
595,786
858,101
488,613
506,694
295,837
309,839
948,624
210,673
64,593
245,617
259,735
853,875
316,919
887,226
862,202
465,460
592,581
382,608
334,522
464,474
554,721
690,297
422,553
111,679
385,897
297,803
302,666
375,607
691,368
688,344
508,509
874,229
889,130
844,101
728,228
924,609
494,681
528,656
636,632
613,679
914,191
244,697
545,388
472,561
610,569
570,586
332,401
489,457
392,611
489,423
595,619
619,668
589,604
887,831
918,278
595,238
759,74
898,145
767,64
483,491
300,795
180,866
413,343
325,534
963,449
611,165
270,255
404,379
391,636
525,469
476,465
421,430
513,503
581,587
601,590
675,709
762,727
921,828
930,884
958,940
852,107
646,57
589,264
411,938
687,958
693,557
584,702
737,712
590,957
632,950
549,350
950,682
721,944
844,897
949,869
902,935
164,862
557,471
127,802
427,620
374,780
653,599
188,882
562,431
885,178
358,958
499,693
199,51
329,702
327,737
110,556
890,145
420,141
491,593
125,818
107,847
125,760
569,532
358,729
118,693
943,515
597,716
607,890
423,675
468,683
526,679
820,860
857,863
220,792
568,522
921,298
930,313
936,531
415,725
581,449
449,447
528,584
517,670
345,661
304,667
552,547
493,479
134,263
292,336
70,179
305,914
574,594
567,363
438,553
679,647
681,709
654,424
514,583
956,771
897,783
870,823
929,222
240,884
926,328
915,286
919,566
242,441
187,300
253,273
180,225
367,958
551,477
279,865
527,447
597,598
531,552
422,242
407,286
932,200
887,179
468,609
213,932
364,939
522,555
540,723
643,234
891,343
886,951
338,588
698,452
776,438
766,430
783,468
848,501
387,358
321,365
220,621
435,69
331,101
281,185
184,203
497,930
494,658
424,573
494,680
467,684
536,804
481,569
559,571
599,682
922,185
917,538
393,592
439,690
475,680
469,736
438,962
698,666
742,695
716,681
766,728
826,896
671,678
710,690
646,657
294,934
694,958
545,501
561,467
391,81
389,89
425,553
464,607
506,697
516,662
453,455
910,534
924,374
169,815
208,859
579,438
357,320
273,418
326,485
506,56
549,100
435,62
374,644
404,521
654,411
731,339
533,501
198,883
296,958
502,580
648,327
566,527
530,559
615,602
639,587
276,950
593,365
65,219
109,535
558,353
546,362
573,471
428,649
568,514
588,596
564,565
424,597
359,603
229,763
284,864
199,766
638,374
324,112
233,145
72,266
535,521
296,936
961,302
311,944
272,688
266,720
473,886
80,710
454,574
486,550
271,714
293,676
919,563
483,735
778,858
817,910
794,893
833,924
833,925
241,948
579,903
570,419
344,642
720,674
435,546
258,730
111,849
431,600
548,572
553,593
216,507
461,576
637,482
937,571
246,640
493,628
332,605
187,938
302,614
252,618
54,472
58,400
511,415
537,574
593,655
556,688
507,697
362,852
57,503
85,597
340,213
415,68
315,923
210,163
273,956
439,463
496,507
497,479
543,559
569,440
129,257
123,83
938,225
569,555
234,940
527,533
519,492
488,471
535,545
557,537
411,911
373,717
323,705
961,545
943,616
849,708
657,854
753,689
933,857
950,898
892,874
268,956
569,581
280,657
365,592
390,581
395,639
321,285
678,309
674,304
697,300
868,367
119,309
167,198
121,229
230,125
854,880
885,347
564,596
382,849
376,854
931,251
795,145
951,263
639,660
216,751
618,136
425,606
756,910
201,678
276,781
220,718
273,785
186,821
624,573
461,453
417,702
353,716
345,600
369,615
372,636
256,542
54,569
922,872
945,876
954,814
967,890
933,902
916,224
687,394
941,425
928,441
925,366
638,649
601,546
728,732
574,712
555,506
493,422
484,533
387,590
919,556
921,624
963,683
781,718
323,944
482,350
267,940
241,628
475,676
262,660
940,293
413,488
644,59
514,500
239,209
121,85
573,575
409,668
385,627
323,723
948,327
332,406
624,638
254,204
120,70
369,722
951,319
518,455
576,513
403,582
391,742
260,733
824,815
826,842
961,701
831,908
555,507
759,727
616,381
922,291
853,212
794,383
876,346
308,960
379,880
506,687
165,918
151,889
367,695
759,722
834,748
964,710
955,777
931,905
890,880
283,903
69,735
410,94
117,730
279,281
309,265
265,310
633,143
84,130
88,129
526,411
569,378
652,429
566,451
536,561
508,463
685,505
714,665
795,837
794,826
896,978
903,967
513,961
257,954
251,888
633,402
149,918
199,922
422,961
540,154
70,554
857,358
937,427
920,413
913,440
888,373
585,569
933,257
277,768
537,508
614,271
643,107
174,808
80,830
394,626
905,366
799,370
823,344
693,404
740,368
356,610
664,754
480,779
891,929
826,865
913,866
895,169
637,615
899,258
555,595
537,539
645,598
630,579
497,447
639,615
500,471
548,541
114,642
142,649
868,859
885,854
881,860
924,960
630,509
925,312
322,698
348,724
421,799
194,79
263,949
451,588
530,521
498,354
51,406
55,388
958,281
618,282
189,268
223,296
159,892
95,865
946,255
263,922
207,805
688,282
671,950
607,930
783,942
391,901
691,642
687,549
914,740
933,886
811,849
799,846
941,905
928,928
596,581
498,537
666,503
451,874
483,852
492,809
443,952
857,793
905,855
900,856
276,947
590,549
509,484
201,497
612,158
501,457
581,668
481,758
488,671
617,760
251,721
618,492
807,352
868,447
487,654
493,662
610,538
601,620
533,494
564,581
567,591
481,536
579,389
484,261
886,829
717,190
589,554
545,590
370,779
563,530
587,670
764,300
825,327
873,348
690,669
525,568
482,570
591,556
521,601
395,775
839,167
372,715
671,379
753,371
769,432
683,408
676,284
295,958
950,582
946,541
421,595
408,580
296,959
481,900
520,952
583,940
493,943
802,769
750,840
496,410
437,479
485,424
526,403
578,691
564,524
545,549
535,546
481,787
785,440
800,452
713,355
824,496
786,425
812,140
554,438
559,551
110,167
305,956
159,569
98,464
241,202
273,224
948,384
924,368
957,301
554,485
790,444
516,503
513,584
678,669
685,665
338,652
797,494
852,496
854,499
945,569
969,718
771,779
729,901
714,970
658,937
723,913
510,520
450,585
126,852
282,940
429,948
252,721
941,538
529,735
286,182
287,172
290,239
252,181
828,909
164,894
603,599
896,250
953,347
219,948
205,821
641,405
302,692
384,644
395,645
358,656
722,775
714,737
834,867
933,939
972,935
586,575
549,594
758,392
772,317
324,723
812,234
455,952
853,351
218,883
327,957
657,474
313,411
447,592
312,548
176,120
587,255
856,360
630,648
957,494
657,424
553,483
312,667
176,317
958,318
608,604
636,584
285,939
701,666
725,708
689,758
518,663
556,695
569,603
659,662
521,591
344,532
425,751
427,704
782,780
913,945
876,952
430,659
216,876
537,692
448,670
522,673
656,677
470,891
622,953
480,908
601,715
757,946
863,948
795,952
922,960
107,803
803,111
817,104
963,426
514,545
538,509
177,816
545,461
763,393
613,528
334,788
283,774
353,638
274,703
217,529
174,924
687,428
872,194
908,240
649,609
957,325
898,548
900,287
663,403
773,738
797,815
880,939
797,928
720,359
699,383
645,422
654,489
714,520
684,668
635,684
628,615
423,917
455,900
357,708
493,697
601,681
411,780
292,776
871,841
649,954
152,855
954,555
801,467
772,523
696,599
776,543
315,546
345,691
913,232
337,734
417,251
346,715
202,934
287,855
955,302
236,906
304,844
813,127
772,63
848,95
845,152
910,199
638,611
589,528
564,552
706,720
344,638
909,156
306,720
418,639
351,845
286,833
593,677
937,754
583,608
563,605
236,903
428,651
375,881
588,897
433,780
260,699
248,714
822,832
684,960
914,279
812,271
546,486
561,508
513,494
530,698
693,707
691,706
407,437
425,413
451,506
449,419
416,155
950,252
544,436
430,693
542,653
736,605
639,610
419,402
726,118
171,671
603,266
288,327
245,334
551,569
502,538
524,240
64,176
152,186
403,704
510,576
531,489
155,798
470,907
437,788
852,972
299,668
224,768
285,850
292,958
658,644
940,516
724,596
621,500
572,594
607,606
805,515
813,890
769,916
441,682
854,159
419,703
677,904
775,797
974,919
714,945
929,930
952,977
580,454
338,405
468,322
367,731
241,627
273,644
918,243
625,419
163,642
432,647
256,934
615,599
690,445
237,695
332,942
294,858
227,797
296,774
332,726
536,539
430,829
593,709
696,881
706,823
769,908
556,583
560,466
586,872
626,933
487,505
735,382
359,591
342,417
300,555
333,576
254,694
420,659
555,471
609,556
425,672
425,682
503,669
177,486
234,457
327,507
730,384
601,726
483,902
601,558
887,225
924,185
616,613
65,736
922,295
201,838
868,649
143,69
141,86
139,93
121,786
123,905
492,692
520,575
420,719
636,633
294,656
689,710
709,742
822,830
946,762
198,684
831,194
304,941
689,487
563,459
79,569
241,45
255,619
140,899
199,890
587,528
751,513
693,539
915,871
494,270
285,924
594,82
459,777
693,668
516,537
575,613
608,655
747,727
962,955
880,193
452,596
589,574
547,804
261,941
591,583
368,711
458,777
584,788
557,836
676,684
700,680
932,806
951,862
955,959
217,739
777,487
426,722
339,632
107,302
309,288
354,322
433,229
223,809
181,921
611,565
837,145
670,701
745,719
788,689
539,581
372,621
334,571
461,642
328,549
720,943
879,914
851,931
747,951
924,889
545,458
240,879
259,870
474,555
473,467
610,654
304,693
287,703
335,676
285,704
631,396
579,576
535,592
530,601
524,356
327,741
181,111
558,521
484,487
867,104
416,746
896,262
291,690
253,684
319,721
276,691
390,892
915,933
891,928
962,848
895,877
943,240
268,953
956,304
99,595
470,473
322,709
319,728
320,812
506,318
309,669
311,806
330,630
251,124
269,173
160,95
948,425
905,396
630,495
591,530
225,467
282,412
321,425
468,422
515,456
534,429
481,439
527,444
413,704
310,952
364,935
494,923
622,624
589,273
335,411
331,420
374,636
437,662
342,658
328,606
262,638
355,632
646,645
551,68
203,823
290,933
217,647
284,652
245,427
368,410
472,470
594,541
523,501
695,458
337,700
298,629
77,584
196,765
115,856
173,922
591,366
439,328
481,205
913,781
340,686
297,642
262,667
256,739
426,585
903,875
374,773
717,198
323,509
805,512
499,332
694,391
612,437
243,70
432,450
484,490
90,555
891,507
507,529
530,541
662,472
693,527
681,510
495,525
479,912
593,367
617,509
407,515
437,658
526,707
359,620
535,562
461,621
317,703
715,331
744,358
462,502
435,439
542,448
681,658
626,68
725,210
448,861
680,668
739,740
712,680
551,461
650,424
602,538
341,658
357,582
264,641
590,527
922,860
243,937
523,569
582,537
596,411
251,757
266,768
585,763
754,732
326,712
333,730
409,746
904,525
885,726
871,706
853,755
962,744
964,763
892,814
894,638
796,138
818,190
675,162
862,187
944,267
934,437
568,512
634,494
313,219
600,90
679,399
319,554
311,649
328,668
324,663
202,519
641,916
624,435
649,386
653,632
739,729
702,698
775,730
926,225
615,619
612,605
111,487
700,656
483,493
537,458
343,380
359,328
427,614
489,540
458,549
127,133
143,97
571,475
622,574
766,512
888,347
218,878
284,933
122,901
930,711
953,761
909,780
958,889
866,928
829,899
495,958
339,844
426,694
476,904
538,833
541,835
683,417
685,441
749,769
915,685
802,763
924,878
853,827
854,861
890,785
931,814
891,814
115,767
456,908
369,586
770,127
324,674
766,324
959,392
933,450
919,485
910,524
768,439
426,596
432,549
325,652
367,704
393,639
401,631
441,579
629,589
579,90
418,452
568,452
652,620
422,360
432,445
554,471
512,508
908,742
898,751
863,762
879,771
912,943
681,292
715,331
841,90
619,577
732,100
756,584
144,512
91,411
397,592
752,289
897,267
826,89
96,312
438,121
422,560
450,478
503,846
531,580
169,593
374,959
500,796
345,693
371,712
823,901
933,864
628,605
237,943
638,230
603,634
567,473
692,310
852,210
936,302
960,377
945,527
555,562
545,825
495,826
519,936
498,948
972,810
786,887
859,908
879,895
429,696
382,636
420,662
219,881
583,568
611,626
699,690
544,548
517,777
530,769
522,824
654,768
589,870
759,862
954,924
942,912
950,907
947,980
725,107
455,66
462,455
606,250
649,297
591,310
798,201
521,840
278,901
296,930
287,826
556,601
582,617
333,734
448,667
697,903
360,649
421,686
495,676
624,767
666,391
653,427
632,639
640,616
548,553
575,530
579,579
601,557
607,735
297,775
363,711
563,698
962,683
916,639
810,792
794,901
775,891
862,883
841,873
965,945
934,958
255,927
794,137
143,829
504,666
244,669
278,794
525,843
801,771
961,822
967,837
898,784
960,889
953,838
838,900
907,834
914,236
561,539
80,812
806,278
688,400
624,488
690,561
878,484
525,754
644,772
316,634
518,559
556,486
660,697
691,672
895,979
917,945
587,546
476,502
579,567
601,524
415,646
418,742
547,585
300,666
393,596
416,611
422,579
529,745
631,221
567,571
272,696
291,651
102,801
347,656
315,519
286,220
91,499
265,718
260,692
484,909
688,660
42,59
193,839
370,68
423,670
464,853
692,406
623,140
817,678
972,891
815,923
887,942
927,852
964,949
928,193
960,284
709,458
662,369
619,389
879,205
573,513
526,587
521,601
783,448
793,737
851,887
933,947
879,885
938,911
397,353
610,236
446,191
601,85
560,53
569,242
232,729
291,824
436,306
461,319
346,371
375,431
834,593
575,904
573,559
664,481
648,596
692,686
863,803
142,797
268,926
888,135
551,394
231,45
580,894
511,765
962,352
940,396
908,424
458,688
560,698
682,736
803,834
937,906
900,710
825,895
888,948
896,962
913,331
178,882
156,809
155,886
71,822
251,930
327,421
215,71
304,953
270,949
924,443
229,924
256,922
691,468
802,260
470,439
262,725
241,717
258,735
359,788
570,508
582,614
600,596
602,594
811,838
848,815
812,861
870,901
825,950
960,303
808,266
808,286
738,226
253,784
636,682
687,460
502,316
771,125
816,160
795,107
695,933
832,915
837,891
221,909
138,863
802,312
795,283
957,307
367,877
520,693
542,701
827,696
594,795
546,490
833,809
870,808
714,677
690,657
397,740
555,942
671,954
958,423
899,739
908,764
833,805
698,327
754,370
954,294
124,659
330,404
56,503
52,514
810,529
529,751
438,585
304,167
281,888
475,506
777,399
775,85
785,83
57,514
105,512
96,715
503,852
550,927
596,801
165,798
195,932
492,409
398,518
280,529
506,615
299,331
713,168
688,427
486,606
425,702
690,664
349,704
273,776
105,470
509,593
310,627
387,635
389,627
886,233
140,859
150,924
344,589
340,528
677,417
686,461
373,57
587,248
259,721
250,742
360,604
279,645
353,55
135,807
942,261
813,628
732,370
351,737
347,722
657,233
663,211
399,245
442,194
323,650
256,633
395,114
352,187
280,960
524,658
591,335
66,412
103,431
299,347
79,54
892,219
284,813
859,183
585,601
685,82
685,104
62,681
270,896
485,964
952,592
561,511
554,687
351,582
365,609
432,866
632,948
759,968
874,918
782,969
780,573
805,537
810,519
807,460
675,494
884,225
780,451
768,397
770,383
847,220
592,456
623,598
666,654
609,401
711,362
704,394
771,359
764,398
759,664
741,732
872,865
120,684
286,194
400,268
919,464
680,464
281,663
395,591
799,757
880,839
903,695
940,674
945,839
932,322
122,797
937,226
594,415
576,524
449,522
738,668
871,639
445,492
679,349
760,124
747,226
660,416
545,378
692,613
940,272
866,491
858,880
547,807
655,888
900,951
991,967
924,263
944,232
654,492
959,426
474,565
459,591
855,210
955,433
207,565
422,719
350,606
350,605
467,503
578,540
467,433
941,480
894,734
868,838
868,883
953,913
941,957
930,955
829,134
636,384
396,416
660,654
603,620
886,243
910,164
900,354
925,247
322,666
804,538
205,857
248,659
466,660
465,678
693,687
972,827
956,803
939,827
954,869
915,837
207,761
241,747
322,798
461,436
519,448
592,610
523,598
705,698
335,712
945,769
969,780
777,862
555,569
652,656
691,584
311,820
925,326
502,775
73,824
96,832
180,818
897,655
879,655
304,711
280,699
914,613
818,512
886,882
536,402
689,507
686,587
527,480
715,385
419,858
535,675
329,744
354,722
337,738
252,741
922,567
413,629
452,640
200,842
843,839
859,958
808,398
589,564
529,582
490,445
476,503
304,626
334,641
239,751
79,538
597,683
977,874
936,933
805,881
261,652
312,633
334,604
587,393
89,861
572,600
522,116
693,683
685,721
663,613
786,737
877,698
882,777
694,960
748,921
818,833
858,930
186,814
964,403
815,483
945,411
427,946
585,854
87,224
898,141
553,324
915,260
922,234
653,116
884,176
684,325
780,420
373,722
449,547
542,529
612,371
610,554
544,551
554,482
564,920
472,922
761,580
684,782
345,899
868,673
866,958
976,922
304,266
706,670
135,74
829,123
295,928
239,666
539,735
683,434
927,177
920,168
472,567
451,514
554,495
509,435
603,544
559,398
523,356
678,497
959,713
937,795
879,776
962,850
834,972
570,471
806,269
790,270
287,956
951,292
355,377
961,380
811,108
926,389
605,439
346,718
898,561
913,552
839,770
896,834
960,728
817,188
204,570
437,566
433,478
508,495
512,481
961,467
271,865
228,630
894,519
508,681
386,630
452,670
379,595
933,856
871,917
957,938
379,436
870,125
712,438
952,282
159,803
185,673
961,500
458,555
591,71
697,114
766,123
666,115
726,155
691,476
697,563
752,750
813,742
757,819
922,570
906,658
904,701
903,691
445,653
948,606
903,148
399,585
340,409
325,477
293,777
624,587
506,580
671,640
867,813
876,886
88,783
80,146
721,333
388,623
328,558
207,122
221,54
916,168
817,155
838,152
610,275
63,33
63,58
868,490
468,337
635,231
282,952
437,959
272,888
846,213
934,193
827,204
275,950
577,582
629,578
934,508
910,619
683,725
778,812
892,823
943,852
921,856
920,968
928,832
174,919
576,150
577,679
842,151
459,543
90,382
119,707
114,747
111,746
507,662
808,287
928,416
915,343
935,480
250,601
261,757
150,150
274,936
280,684
333,741
559,469
551,524
563,489
542,517
680,757
680,748
618,912
598,892
708,912
890,797
230,809
292,917
265,665
457,529
282,923
257,857
516,400
695,406
685,414
397,366
427,683
526,269
490,213
446,626
394,595
390,595
597,684
887,772
876,914
564,599
332,466
328,463
616,522
927,177
488,419
476,477
491,256
526,581
198,805
395,423
653,377
516,532
432,416
944,272
604,638
657,648
175,661
786,493
577,533
673,682
835,816
759,854
834,746
941,729
933,864
968,952
89,801
769,117
458,59
424,654
330,402
490,521
362,72
362,111
558,465
743,525
846,222
642,671
936,753
910,187
897,152
278,844
328,542
360,587
892,224
246,730
787,576
740,593
438,426
462,430
416,568
453,538
479,543
462,604
460,554
257,216
299,222
286,210
303,182
471,328
576,526
836,201
779,333
944,600
382,635
546,130
346,398
616,749
592,684
588,857
610,893
620,590
856,324
909,176
406,592
391,611
685,425
560,567
421,561
455,669
608,678
676,599
856,764
862,789
845,844
847,895
774,264
577,324
700,326
771,378
544,579
315,544
645,63
305,949
285,935
244,953
500,618
704,443
486,639
320,376
643,117
391,631
386,629
413,638
400,745
823,190
46,86
76,52
620,589
675,448
630,492
651,478
622,512
648,645
534,722
342,810
482,768
671,499
700,573
761,513
714,607
673,946
706,957
545,733
469,731
97,707
69,537
73,454
836,89
398,641
390,743
873,196
888,149
861,146
363,626
364,644
326,722
411,642
363,627
271,652
250,723
324,593
437,88
477,65
403,64
538,497
449,592
441,529
456,523
910,255
904,257
563,707
532,767
617,671
810,788
888,772
