x,y
861,155
857,108
632,148
615,248
596,600
898,226
909,217
408,646
525,455
777,106
197,759
629,502
893,151
766,74
422,435
775,67
807,178
250,636
65,751
465,461
881,228
888,170
209,444
222,936
234,903
442,330
120,782
209,880
580,399
98,823
839,176
431,633
441,455
870,117
805,165
830,106
793,544
586,517
214,663
359,930
840,341
788,282
206,880
439,420
732,381
593,372
592,354
387,423
377,413
360,776
510,184
535,476
364,927
336,840
178,897
108,689
414,399
583,65
512,56
450,458
629,368
54,534
687,54
818,361
776,348
488,524
778,123
57,711
794,128
59,734
231,473
409,445
507,511
585,330
309,557
66,808
375,414
113,828
294,838
807,237
454,447
684,59
277,888
709,101
568,56
708,80
798,74
105,510
98,740
511,459
485,257
63,674
55,641
195,922
430,849
433,425
101,806
88,790
795,197
681,58
470,557
512,540
381,395
528,962
155,827
81,760
703,88
146,810
198,800
82,719
91,462
88,534
133,817
