x,y
2016,492,55
2016,428,775
2016,425,554
2016,483,609
2016,48,617
2016,63,722
2016,714,59
2016,706,79
2016,467,326
2016,476,320
2016,111,731
2016,356,66
2016,449,326
2016,90,453
2016,50,121
2016,395,418
2016,543,900
2016,79,626
2016,304,664
2016,380,356
2016,479,951
2016,716,942
2016,177,689
2016,88,462
2016,520,519
2016,427,441
2016,451,474
2016,468,81
2016,356,252
2016,66,555
2016,195,870
2016,377,582
2016,69,693
2016,56,727
2016,330,403
2016,425,130
2016,109,432
2016,477,476
2016,480,451
2016,443,456
2016,314,358
2016,931,623
2016,281,772
2016,402,403
2016,440,317
2016,450,464
2016,114,582
2016,818,503
2016,925,199
2016,842,206
2016,659,475
2016,752,382
2016,679,423
2016,655,412
2016,692,406
2016,704,86
2016,305,492
2016,50,462
2016,80,428
2016,495,437
2016,762,251
2016,930,630
2016,682,603
2016,687,524
2016,554,372
2016,721,78
2016,720,94
2016,428,555
2016,460,587
2016,570,509
2016,336,330
2016,69,373
2016,199,74
2016,102,73
2016,60,726
2016,684,55
2016,605,940
2016,430,555
2016,569,100
2016,504,415
2016,671,371
2016,642,305
2016,751,272
2016,719,212
2016,300,507
2016,447,199
2016,728,185
2016,835,107
2016,619,137
2016,693,509
2016,284,906
2016,413,427
2016,239,924
2016,424,918
2016,281,888
2016,672,680
2016,964,396
2016,933,371
2016,837,97
2016,758,357
2016,645,243
2016,631,128
2016,645,105
2016,667,106
2016,489,603
2016,477,476
2016,771,106
2016,555,494
2016,232,554
2016,217,462
2016,244,682
2016,374,361
2016,223,897
2016,757,907
2016,715,911
2016,619,952
2016,610,952
2016,645,905
2016,121,713
2016,160,826
2016,928,337
2016,906,284
2016,906,284
2016,538,148
2016,369,518
2016,609,552
2016,569,803
2016,553,808
2016,532,811
2016,740,239
2016,669,214
2016,438,476
2016,683,942
2016,829,835
2016,697,72
2016,493,525
2016,526,362
2016,344,780
2016,354,778
2016,115,425
2016,313,666
2016,301,652
2016,294,685
2016,226,574
2016,161,681
2016,502,426
2016,329,330
2016,891,373
2016,896,240
2016,73,704
2016,409,281
2016,703,60
2016,819,128
2016,408,108
2016,482,69
2016,609,634
2016,538,360
2016,586,612
2016,561,603
2016,559,592
2016,600,577
2016,374,921
2016,326,604
2016,483,921
2016,310,826
2016,901,399
2016,628,945
2016,580,849
2016,439,842
2016,277,795
2016,205,616
2016,174,643
2016,140,905
2016,327,674
2016,674,351
2016,790,446
2016,774,376
2016,249,726
2016,411,377
2016,385,107
2016,624,503
2016,326,595
2016,846,193
2016,198,772
2016,279,913
2016,681,211
2016,699,210
2016,239,916
2016,184,842
2016,321,452
2016,321,418
2016,373,424
2016,435,764
2016,425,661
2016,327,525
2016,477,463
2016,100,447
2016,107,470
2016,892,182
2016,331,471
2016,590,383
2016,661,475
2016,541,380
2016,242,650
2016,799,664
2016,906,150
2016,883,134
2016,576,81
2016,281,785
2016,259,789
2016,268,790
2016,251,770
2016,392,753
2016,203,554
2016,659,302
2016,474,205
2016,601,939
2016,694,401
2016,407,130
2016,429,61
2016,604,568
2016,695,67
2016,943,413
2016,914,400
2016,955,360
2016,899,255
2016,436,760
2016,397,722
2016,199,527
2016,389,346
2016,52,599
2016,184,786
2016,912,502
2016,902,468
2016,582,399
2016,257,640
2016,242,634
2016,399,76
2016,220,715
2016,805,288
2016,142,790
2016,138,798
2016,896,149
2016,808,139
2016,926,175
2016,70,474
2016,215,558
2016,470,334
2016,76,738
2016,790,104
2016,104,700
2016,701,72
2016,873,368
2016,963,351
2016,564,448
2016,706,356
2016,509,198
2016,282,57
2016,184,388
2016,570,547
2016,528,521
2016,461,501
2016,534,530
2016,630,485
2016,850,427
2016,433,848
2016,412,615
2016,584,559
2016,683,512
2016,655,286
2016,490,68
2016,838,446
2016,345,656
2016,385,754
2016,310,77
2016,204,67
2016,283,53
2016,137,67
2016,585,402
2016,165,843
2016,894,303
2016,893,265
2016,465,500
2016,524,510
2016,471,504
2016,579,146
2016,135,895
2016,344,832
2016,551,587
2016,86,622
2016,89,601
2016,481,458
2016,200,864
2016,123,817
2016,64,561
2016,279,674
2016,935,499
2016,915,187
2016,184,876
2016,77,790
2016,881,127
2016,891,149
2016,785,109
2016,158,808
2016,129,767
2016,242,624
2016,307,300
2016,500,103
2016,561,86
2016,102,722
2016,58,405
2016,491,664
2016,464,311
2016,502,754
2016,461,685
2016,364,348
2016,470,624
2016,427,886
2016,480,83
2016,399,458
2016,178,685
2016,128,515
2016,329,557
2016,617,658
2016,185,886
2016,319,734
2016,640,761
2016,392,501
2016,451,422
2016,387,409
2016,482,471
2016,458,444
2016,401,427
2016,220,560
2016,64,425
2016,326,647
2016,328,681
2016,312,675
2016,60,744
2016,71,740
2016,500,455
2016,577,233
2016,459,495
2016,580,783
2016,310,631
2016,79,836
2016,523,452
2016,766,96
2016,924,445
2016,595,681
2016,581,670
2016,594,667
2016,433,647
2016,526,491
2016,162,896
2016,175,855
2016,755,112
2016,485,514
2016,53,700
2016,198,571
2016,535,571
2016,363,962
2016,300,913
2016,358,698
2016,575,364
2016,72,820
2016,444,413
2016,456,316
2016,444,476
2016,891,351
2016,503,476
2016,77,458
2016,192,326
2016,230,781
2016,597,325
2016,248,936
2016,667,277
2016,428,618
2016,419,479
2016,544,580
2016,480,485
2016,96,806
2016,540,572
2016,921,287
2016,738,236
2016,80,710
2016,174,849
2016,400,450
2016,429,489
2016,436,411
2016,402,495
2016,440,77
2016,763,67
2016,935,236
2016,407,339
2016,328,266
2016,565,341
2016,765,127
2016,559,350
2016,684,417
2016,393,597
2016,620,521
2016,428,487
2016,542,465
2016,419,407
2016,550,135
2016,556,508
2016,443,414
2016,464,88
2016,506,109
2016,877,496
2016,61,483
2016,314,518
2016,316,549
2016,314,504
2016,350,316
2016,532,91
2016,143,920
2016,794,118
2016,795,402
2016,594,318
2016,92,702
2016,162,685
2016,774,406
2016,860,388
2016,753,380
2016,890,345
2016,954,450
2016,677,473
2016,624,419
2016,99,494
2016,817,262
2016,793,385
2016,781,381
2016,906,227
2016,706,68
2016,834,315
2016,118,773
2016,964,331
2016,715,83
2016,256,526
2016,898,250
2016,527,51
2016,198,756
2016,798,402
2016,75,628
2016,391,888
2016,897,353
2016,300,49
2016,257,732
2016,234,879
2016,500,539
2016,350,376
2016,101,622
2016,62,546
2016,100,485
2016,557,68
2016,702,538
2016,559,599
2016,319,641
2016,343,577
2016,186,567
2016,508,516
2016,585,319
2016,501,335
2016,498,351
2016,502,414
2016,928,332
2016,925,311
2016,439,595
2016,364,379
2016,419,341
2016,789,81
2016,768,87
2016,763,358
2016,69,651
2016,247,938
2016,299,913
2016,904,147
2016,797,310
2016,518,923
2016,384,927
2016,289,797
2016,596,903
2016,677,436
2016,620,502
2016,516,587
2016,918,214
2016,874,185
2016,56,607
2016,430,100
2016,273,331
2016,599,453
2016,588,273
2016,752,226
2016,51,717
2016,85,682
2016,166,587
2016,684,342
2016,83,446
2016,119,510
2016,711,342
2016,793,239
2016,734,99
2016,718,119
2016,564,437
2016,296,693
2016,469,65
2016,402,366
2016,398,377
2016,425,335
2016,129,104
2016,137,151
2016,914,179
2016,730,63
2016,861,201
2016,717,82
2016,448,423
2016,497,447
2016,53,498
2016,403,419
2016,490,510
2016,537,221
2016,518,159
2016,599,293
2016,593,58
2016,277,290
2016,251,331
2016,750,376
2016,382,959
2016,874,148
2016,569,334
2016,774,112
2016,912,362
2016,790,121
2016,730,94
2016,709,158
2016,497,504
2016,451,446
2016,643,283
2016,443,316
2016,198,789
2016,493,552
2016,676,103
2016,227,586
2016,130,651
2016,784,115
2016,57,566
2016,60,584
2016,434,124
2016,314,959
2016,78,465
2016,71,359
2016,162,356
2016,684,484
2016,306,634
2016,305,638
2016,604,341
2016,566,607
2016,489,955
2016,384,509
2016,742,245
2016,530,553
2016,403,509
2016,869,179
2016,780,390
2016,471,910
2016,871,109
2016,420,724
2016,571,105
2016,99,572
2016,235,712
2016,61,720
2016,513,333
2016,395,340
2016,138,825
2016,88,688
2016,126,784
2016,829,89
2016,806,135
2016,559,689
2016,503,482
2016,579,150
2016,507,337
2016,873,141
2016,875,140
2016,435,555
2016,316,495
2016,97,798
2016,171,909
2016,753,116
2016,475,466
2016,781,461
2016,916,217
2016,637,384
2016,589,341
2016,607,391
2016,438,420
2016,649,56
2016,699,58
2016,326,474
2016,152,613
2016,336,925
2016,765,364
2016,692,324
2016,156,521
2016,929,235
2016,429,906
2016,622,386
2016,765,411
2016,858,872
2016,484,309
2016,497,73
2016,359,527
2016,115,408
2016,167,375
2016,198,414
2016,547,381
2016,589,322
2016,901,355
2016,430,432
2016,748,61
2016,739,58
2016,646,421
2016,75,793
2016,290,865
2016,497,687
2016,497,847
2016,720,334
2016,715,326
2016,720,346
2016,749,291
2016,808,157
2016,428,405
2016,533,485
2016,445,464
2016,88,760
2016,625,603
2016,610,567
2016,437,433
2016,924,281
2016,526,563
2016,462,507
2016,804,145
2016,478,509
2016,50,618
2016,474,627
2016,407,733
2016,446,659
2016,665,476
2016,208,811
2016,504,60
2016,564,510
2016,691,167
2016,852,766
2016,843,871
2016,775,801
2016,854,219
2016,692,74
2016,703,60
2016,532,429
2016,416,436
2016,431,415
2016,114,589
2016,272,783
2016,194,708
2016,503,838
2016,539,56
2016,738,376
2016,801,192
2016,943,219
2016,87,813
2016,533,78
2016,504,115
2016,213,915
2016,366,890
2016,51,688
2016,71,670
2016,456,426
2016,656,361
2016,751,154
2016,502,215
2016,548,564
2016,513,487
2016,570,477
2016,567,524
2016,64,591
2016,650,61
2016,61,638
2016,568,923
2016,609,625
2016,644,414
2016,595,388
2016,521,356
2016,654,298
2016,429,436
2016,106,570
2016,152,653
2016,539,442
2016,627,507
2016,808,195
2016,752,140
2016,58,717
2016,608,328
2016,203,745
2016,232,580
2016,206,519
2016,514,697
2016,385,377
2016,304,299
2016,363,252
2016,762,727
2016,561,471
2016,595,306
2016,287,868
2016,193,828
2016,82,785
2016,120,744
2016,73,770
2016,901,425
2016,241,595
2016,310,546
2016,480,437
2016,487,242
2016,411,127
2016,544,62
2016,606,91
2016,502,473
2016,547,457
2016,410,462
2016,799,464
2016,614,434
2016,596,389
2016,702,548
2016,697,324
2016,536,486
2016,506,410
2016,180,934
2016,222,893
2016,703,363
2016,704,371
2016,562,241
2016,329,669
2016,442,441
2016,270,904
2016,770,61
2016,677,407
2016,612,417
2016,529,456
2016,482,681
2016,484,640
2016,427,406
2016,693,155
2016,453,530
2016,235,758
2016,237,742
2016,297,674
2016,273,660
2016,299,686
2016,390,926
2016,818,482
2016,489,504
2016,463,479
2016,459,453
2016,498,475
2016,579,517
2016,530,531
2016,495,456
2016,217,564
2016,271,329
2016,81,774
2016,537,347
2016,433,184
2016,642,381
2016,117,511
2016,490,241
2016,92,482
2016,125,435
2016,92,492
2016,310,149
2016,216,91
2016,188,77
2016,798,354
2016,284,794
2016,295,842
2016,899,558
2016,91,718
2016,712,90
2016,79,665
2016,878,172
2016,862,155
2016,113,757
2016,693,579
2016,777,443
2016,721,60
2016,682,169
2016,452,512
2016,429,841
2016,895,332
2016,567,64
2016,308,687
2016,315,734
2016,500,354
2016,946,457
2016,893,282
2016,809,369
2016,879,122
2016,706,60
2016,202,917
2016,73,746
2016,76,619
2016,187,452
2016,429,752
2016,684,646
2016,727,59
2016,833,153
2016,830,207
2016,57,704
2016,58,698
2016,843,111
2016,823,120
2016,900,248
2016,897,144
2016,331,414
2016,310,337
2016,863,112
2016,687,320
2016,324,640
2016,777,129
2016,96,742
2016,698,57
2016,400,290
2016,333,371
2016,638,240
2016,162,861
2016,713,383
2016,561,571
2016,166,875
2016,161,872
2016,891,233
2016,697,57
2016,672,68
2016,569,57
2016,441,466
2016,370,339
2016,355,592
2016,510,343
2016,231,877
2016,320,684
2016,355,517
2016,486,427
2016,179,686
2016,524,173
2016,319,48
2016,427,74
2016,394,417
2016,449,538
2016,435,908
2016,255,559
2016,862,363
2016,442,869
2016,363,948
2016,152,798
2016,81,835
2016,482,497
2016,239,891
2016,62,731
2016,891,489
2016,525,455
2016,405,458
2016,785,454
2016,741,60
2016,233,619
2016,584,350
2016,504,520
2016,749,106
2016,658,103
2016,313,862
2016,267,781
2016,335,583
2016,890,222
2016,507,214
2016,414,225
2016,583,718
2016,700,383
2016,419,914
2016,66,645
2016,530,908
2016,409,912
2016,553,120
2016,333,395
2016,323,334
2016,409,394
2016,673,385
2016,94,479
2016,874,119
2016,813,74
2016,714,791
2016,785,134
2016,700,383
2016,496,548
2016,774,401
2016,875,127
2016,724,58
2016,723,100
2016,585,258
2016,647,181
2016,587,172
2016,383,435
2016,372,429
2016,351,804
2016,636,948
2016,510,547
2016,517,565
2016,529,689
2016,499,673
2016,759,81
2016,834,151
2016,798,128
2016,177,394
2016,501,60
2016,830,439
2016,843,409
2016,556,135
2016,53,623
2016,50,529
2016,415,409
2016,279,41
2016,531,563
2016,887,210
2016,552,86
2016,950,381
2016,476,441
2016,200,381
2016,324,655
2016,367,645
2016,471,432
2016,807,85
2016,814,81
2016,500,50
2016,308,579
2016,232,609
2016,313,430
2016,766,355
2016,727,227
2016,380,581
2016,607,315
2016,689,174
2016,392,406
2016,412,402
2016,403,630
2016,312,576
2016,174,456
2016,404,692
2016,403,707
2016,332,197
2016,242,221
2016,542,328
2016,63,448
2016,738,100
2016,822,522
2016,778,81
2016,354,371
2016,363,592
2016,169,495
2016,240,229
2016,86,507
2016,290,483
2016,367,937
2016,335,887
2016,523,350
2016,574,287
2016,465,459
2016,437,428
2016,240,548
2016,74,501
2016,109,769
2016,175,921
2016,314,105
2016,435,53
2016,529,350
2016,157,518
2016,304,347
2016,372,723
2016,253,621
2016,260,636
2016,266,306
2016,675,170
2016,419,475
2016,556,520
2016,524,572
2016,557,550
2016,446,420
2016,437,469
2016,194,764
2016,111,842
2016,764,65
2016,676,73
2016,358,516
2016,460,472
2016,332,470
2016,553,81
2016,416,702
2016,467,493
2016,60,664
2016,91,661
2016,704,327
2016,65,809
2016,244,546
2016,346,848
2016,675,633
2016,530,738
2016,430,611
2016,369,390
2016,566,483
2016,416,768
2016,592,329
2016,809,72
2016,227,877
2016,409,845
2016,222,875
2016,167,631
2016,647,68
2016,356,332
2016,316,632
2016,484,492
2016,466,322
2016,399,928
2016,312,638
2016,406,489
2016,285,703
2016,329,673
2016,512,415
2016,676,920
2016,524,765
2016,134,832
2016,96,735
2016,121,714
2016,860,197
2016,333,733
2016,768,435
2016,928,183
2016,903,163
2016,767,101
2016,620,91
2016,938,283
2016,872,221
2016,492,827
2016,397,419
2016,513,830
2016,511,783
2016,261,640
2016,288,793
2016,82,745
2016,494,57
2016,468,440
2016,498,407
2016,493,623
2016,597,510
2016,777,215
2016,790,140
2016,482,273
2016,535,522
2016,487,541
2016,468,488
2016,480,483
2016,918,311
2016,591,350
2016,346,224
2016,316,445
2016,167,541
2016,670,280
2016,419,432
2016,754,386
2016,54,712
2016,54,731
2016,111,480
2016,407,497
2016,243,629
2016,466,641
2016,488,459
2016,434,596
2016,375,114
2016,256,109
2016,834,97
2016,794,102
2016,698,95
2016,386,443
2016,556,546
2016,517,560
2016,71,735
2016,105,881
2016,88,768
2016,76,824
2016,116,630
2016,417,620
2016,790,143
2016,745,140
2016,741,141
2016,55,735
2016,386,382
2016,60,757
2016,238,726
2016,366,698
2016,332,615
2016,111,774
2016,639,400
2016,709,343
2016,815,203
2016,619,109
2016,402,411
2016,577,57
2016,532,59
2016,504,335
2016,606,265
2016,751,338
2016,771,309
2016,894,361
2016,409,402
2016,306,275
2016,541,490
2016,575,468
2016,769,421
2016,947,353
2016,337,530
2016,147,531
2016,49,437
2016,527,701
2016,425,165
2016,200,529
2016,263,669
2016,386,504
2016,659,435
2016,326,494
2016,603,557
2016,638,761
2016,751,131
2016,62,723
2016,512,76
2016,469,77
2016,468,434
2016,285,895
2016,140,880
2016,327,556
2016,174,927
2016,151,870
2016,721,62
2016,800,74
2016,286,894
2016,667,405
2016,604,434
2016,589,318
2016,208,930
2016,106,791
2016,689,567
2016,744,570
2016,350,631
2016,185,896
2016,488,423
2016,445,419
2016,412,389
2016,206,488
2016,202,525
2016,328,469
2016,323,323
2016,713,347
2016,725,213
2016,429,451
2016,89,854
2016,172,844
2016,171,846
2016,575,551
2016,480,525
2016,432,418
2016,568,564
2016,518,551
2016,281,498
2016,719,79
2016,712,57
2016,559,518
2016,547,536
2016,474,471
2016,823,545
2016,52,548
2016,317,637
2016,910,262
2016,500,79
2016,580,323
2016,678,449
2016,667,493
2016,587,421
2016,317,450
2016,368,413
2016,523,635
2016,207,863
2016,98,851
2016,136,904
2016,127,883
2016,637,57
2016,451,660
2016,885,226
2016,810,148
2016,431,925
2016,515,547
2016,313,848
2016,314,373
2016,322,378
2016,948,251
2016,766,75
2016,717,58
2016,717,59
2016,739,302
2016,539,61
2016,81,773
2016,815,259
2016,901,491
2016,188,474
2016,667,59
2016,93,593
2016,107,623
2016,486,215
2016,513,393
2016,801,197
2016,462,192
2016,737,523
2016,764,402
2016,498,459
2016,53,680
2016,409,904
2016,179,922
2016,761,68
2016,756,133
2016,687,77
2016,181,788
2016,185,778
2016,206,802
2016,403,646
2016,559,459
2016,52,709
2016,329,99
2016,681,181
2016,253,569
2016,92,484
2016,934,510
2016,931,177
2016,899,266
2016,638,147
2016,481,480
2016,653,421
2016,185,809
2016,819,82
2016,333,962
2016,938,207
2016,909,257
2016,442,845
2016,690,65
2016,564,522
2016,752,295
2016,754,261
2016,71,687
2016,230,946
2016,446,564
2016,271,662
2016,384,411
2016,78,705
2016,768,317
2016,899,301
2016,909,247
2016,918,160
2016,690,66
2016,812,124
2016,516,404
2016,390,616
2016,409,513
2016,433,557
2016,517,570
2016,536,574
2016,755,382
2016,846,377
2016,385,433
2016,893,263
2016,360,394
2016,61,389
2016,297,406
2016,405,266
2016,257,637
2016,688,212
2016,434,416
2016,110,710
2016,83,602
2016,251,780
2016,460,524
2016,648,313
2016,394,624
2016,401,589
2016,347,368
2016,726,88
2016,882,209
2016,734,66
2016,58,427
2016,594,402
2016,563,557
2016,279,493
2016,137,587
2016,714,97
2016,53,473
2016,265,698
2016,87,623
2016,464,483
2016,62,605
2016,58,616
2016,592,560
2016,598,531
2016,553,545
2016,937,448
2016,913,386
2016,863,497
2016,490,548
2016,406,353
2016,282,492
2016,576,680
2016,476,454
2016,589,672
2016,366,635
2016,892,142
2016,943,237
2016,921,286
2016,837,137
2016,148,156
2016,935,235
2016,714,359
2016,730,246
2016,242,672
2016,310,694
2016,268,928
2016,464,948
2016,419,722
2016,240,500
2016,113,390
2016,292,416
2016,475,317
2016,395,342
2016,409,340
2016,682,337
2016,502,457
2016,398,399
2016,338,593
2016,300,558
2016,249,751
2016,491,602
2016,333,535
2016,288,896
2016,269,937
2016,283,882
2016,324,527
2016,731,78
2016,330,903
2016,416,698
2016,418,451
2016,639,116
2016,496,530
2016,522,574
2016,459,499
2016,380,442
2016,547,80
2016,706,57
2016,831,221
2016,797,261
2016,808,224
2016,84,794
2016,847,358
2016,823,227
2016,893,506
2016,877,231
2016,892,270
2016,740,248
2016,144,675
2016,239,584
2016,51,630
2016,409,464
2016,549,511
2016,90,774
2016,625,425
2016,642,412
2016,335,416
2016,774,109
2016,659,165
2016,607,172
2016,58,734
2016,61,689
2016,439,218
2016,187,488
2016,472,339
2016,170,857
2016,53,486
2016,107,378
2016,118,250
2016,544,473
2016,422,430
2016,627,501
2016,678,314
2016,534,755
2016,383,782
2016,551,504
2016,772,386
2016,359,852
2016,661,72
2016,695,63
2016,201,834
2016,87,747
2016,710,59
2016,593,62
2016,731,79
2016,108,550
2016,486,424
2016,392,442
2016,398,490
2016,177,388
2016,288,656
2016,226,593
2016,102,692
2016,421,610
2016,690,173
2016,741,131
2016,585,52
2016,478,79
2016,760,72
2016,846,222
2016,401,481
2016,728,231
2016,707,332
2016,123,770
2016,769,272
2016,217,750
2016,484,534
2016,406,381
2016,319,314
2016,183,802
2016,196,874
2016,83,799
2016,151,518
2016,298,556
2016,131,645
2016,276,848
2016,866,110
2016,834,108
2016,208,880
2016,382,506
2016,408,422
2016,765,410
2016,678,448
2016,224,875
2016,195,903
2016,508,660
2016,94,734
2016,424,457
2016,535,370
2016,270,410
2016,428,223
2016,301,181
2016,430,215
2016,194,228
2016,354,734
2016,103,612
2016,800,163
2016,658,277
2016,686,63
2016,584,152
2016,109,393
2016,233,686
2016,324,579
2016,345,539
2016,378,617
2016,325,485
2016,329,650
2016,399,411
2016,728,169
2016,862,186
2016,851,191
2016,570,504
2016,454,566
2016,450,436
2016,684,67
2016,75,726
2016,658,61
2016,632,62
2016,533,150
2016,154,823
2016,122,513
2016,119,491
2016,307,858
2016,412,385
2016,918,251
2016,689,744
2016,759,72
2016,436,423
2016,391,446
2016,436,452
2016,329,582
2016,560,561
2016,818,252
2016,370,344
2016,736,595
2016,672,99
2016,109,749
2016,896,166
2016,739,111
2016,350,521
2016,451,501
2016,709,54
2016,374,370
2016,944,656
2016,932,618
2016,951,610
2016,365,363
2016,411,315
2016,564,481
2016,513,495
2016,497,441
2016,100,549
2016,102,414
2016,912,229
2016,571,356
2016,840,599
2016,912,151
2016,449,440
2016,616,641
2016,586,252
2016,521,242
2016,435,607
2016,431,575
2016,226,574
2016,851,223
2016,674,64
2016,273,894
2016,550,436
2016,390,519
2016,323,374
2016,344,572
2016,829,178
2016,594,405
2016,845,176
2016,330,372
2016,421,474
2016,81,761
2016,826,161
2016,380,958
2016,335,955
2016,320,361
2016,146,662
2016,603,590
2016,549,542
2016,400,364
2016,325,703
2016,763,62
2016,525,572
2016,413,496
2016,57,492
2016,135,515
2016,689,453
2016,604,432
2016,572,417
2016,82,772
2016,325,379
2016,285,298
2016,375,390
2016,281,263
2016,77,820
2016,372,852
2016,504,323
2016,117,737
2016,71,547
2016,242,661
2016,210,655
2016,223,569
2016,224,574
2016,266,299
2016,181,134
2016,779,383
2016,460,496
2016,918,228
2016,421,453
2016,440,539
2016,781,86
2016,775,66
2016,472,532
2016,472,540
2016,763,82
2016,321,465
2016,229,905
2016,340,378
2016,408,458
2016,739,86
2016,575,94
2016,175,682
2016,199,666
2016,931,240
2016,149,357
2016,808,94
2016,806,118
2016,792,89
2016,76,725
2016,914,334
2016,903,248
2016,946,266
2016,665,394
2016,325,347
2016,756,60
2016,363,693
2016,338,738
2016,314,641
2016,326,648
2016,597,442
2016,57,726
2016,910,477
2016,77,726
2016,168,663
2016,277,678
2016,192,792
2016,822,137
2016,757,66
2016,787,70
2016,240,629
2016,439,686
2016,190,570
2016,883,124
2016,496,328
2016,705,62
2016,691,79
2016,93,691
2016,434,64
2016,388,263
2016,363,423
2016,293,43
2016,126,87
2016,189,828
2016,264,432
2016,808,121
2016,510,459
2016,521,417
2016,236,759
2016,949,233
2016,891,173
2016,566,551
2016,212,803
2016,772,83
2016,352,400
2016,502,582
2016,476,622
2016,396,386
2016,725,99
2016,823,75
2016,787,111
2016,548,562
2016,69,778
2016,564,568
2016,147,519
2016,378,412
2016,672,771
2016,429,672
2016,473,430
2016,523,495
2016,385,391
2016,510,79
2016,537,110
2016,510,82
2016,500,424
2016,580,338
2016,473,854
2016,671,488
2016,558,496
2016,58,571
2016,103,610
2016,62,577
2016,55,363
2016,408,418
2016,446,575
2016,592,530
2016,474,608
2016,825,212
2016,805,176
2016,770,324
2016,435,198
2016,812,504
2016,533,395
2016,75,731
2016,93,767
2016,370,900
2016,225,481
2016,483,856
2016,768,320
2016,55,548
2016,536,509
2016,398,495
2016,468,450
2016,224,781
2016,246,702
2016,268,503
2016,362,84
2016,341,64
2016,255,169
2016,193,778
2016,259,637
2016,804,190
2016,647,97
2016,724,100
2016,687,63
2016,266,876
2016,264,847
2016,288,703
2016,257,638
2016,271,669
2016,264,671
2016,234,679
2016,555,703
2016,541,678
2016,278,652
2016,563,707
2016,557,709
2016,301,810
2016,584,155
2016,306,659
2016,62,453
2016,325,910
2016,315,735
2016,292,658
2016,722,315
2016,793,87
2016,700,79
2016,806,389
2016,909,248
2016,336,319
2016,443,485
2016,437,689
2016,208,868
2016,727,219
2016,580,55
2016,87,495
2016,221,356
2016,202,337
2016,399,638
2016,502,193
2016,138,645
2016,470,448
2016,443,421
2016,481,650
2016,582,464
2016,543,460
2016,576,463
2016,689,558
2016,442,651
2016,741,106
2016,775,220
2016,751,277
2016,747,311
2016,748,255
2016,924,358
2016,880,357
2016,423,439
2016,777,90
2016,799,121
2016,397,843
2016,787,106
2016,762,378
2016,437,776
2016,426,704
2016,427,595
2016,618,572
2016,778,974
2016,723,910
2016,749,673
2016,262,760
2016,257,762
2016,107,714
2016,680,58
2016,697,76
2016,116,719
2016,492,502
2016,647,382
2016,426,445
2016,408,396
2016,452,434
2016,420,392
2016,637,148
2016,649,131
2016,304,505
2016,329,376
2016,799,235
2016,281,405
2016,79,407
2016,288,296
2016,273,252
2016,274,683
2016,189,674
2016,175,174
2016,183,153
2016,170,152
2016,100,43
2016,104,50
2016,555,344
2016,762,288
2016,918,213
2016,509,351
2016,892,235
2016,756,230
2016,306,414
2016,477,419
2016,426,486
2016,443,455
2016,423,135
2016,213,522
2016,330,687
2016,274,699
2016,258,641
2016,569,536
2016,341,56
2016,442,908
2016,705,58
2016,348,643
2016,526,447
2016,153,897
2016,698,80
2016,260,306
2016,51,440
2016,502,265
2016,444,528
2016,288,800
2016,668,704
2016,514,356
2016,330,541
2016,410,458
2016,649,171
2016,584,711
2016,590,664
2016,360,704
2016,291,696
2016,673,354
2016,709,329
2016,688,88
2016,705,87
2016,816,77
2016,649,66
2016,714,106
2016,223,38
2016,433,556
2016,435,553
2016,783,107
2016,891,230
2016,835,131
2016,478,491
2016,746,71
2016,803,178
2016,412,440
2016,428,406
2016,494,671
2016,367,423
2016,506,63
2016,309,645
2016,323,346
2016,320,437
2016,262,729
2016,563,496
2016,523,553
2016,794,478
2016,821,486
2016,765,463
2016,761,98
2016,501,486
2016,593,621
2016,602,941
2016,401,942
2016,546,231
2016,598,258
2016,411,324
2016,371,337
2016,116,851
2016,149,857
2016,228,888
2016,211,929
2016,144,807
2016,791,208
2016,545,452
2016,675,503
2016,542,508
2016,487,488
2016,402,459
2016,372,103
2016,213,114
2016,213,51
2016,27,27
2016,741,64
2016,766,75
2016,481,602
2016,497,584
2016,838,791
2016,960,397
2016,942,346
2016,952,266
2016,692,94
2016,895,310
2016,513,461
2016,368,397
2016,481,59
2016,225,743
2016,240,676
2016,742,936
2016,591,888
2016,426,689
2016,97,585
2016,296,317
2016,99,530
2016,820,209
2016,459,271
2016,190,230
2016,127,176
2016,212,308
2016,248,168
2016,147,83
2016,112,168
2016,221,433
2016,146,290
2016,144,52
2016,117,57
2016,438,424
2016,144,507
2016,808,764
2016,910,851
2016,912,934
2016,836,865
2016,801,655
2016,868,897
2016,363,539
2016,245,642
2016,254,709
2016,243,672
2016,465,496
2016,591,165
2016,559,52
2016,479,106
2016,339,593
2016,417,390
2016,944,509
2016,590,303
2016,126,892
2016,221,743
2016,922,520
2016,909,535
2016,898,450
2016,773,367
2016,313,349
2016,723,739
2016,708,729
2016,764,749
2016,695,221
2016,593,289
2016,564,374
2016,344,695
2016,528,583
2016,552,503
2016,905,222
2016,904,157
2016,846,176
2016,497,611
2016,382,920
2016,578,457
2016,117,858
2016,81,814
2016,504,402
2016,604,556
2016,100,750
2016,381,417
2016,959,340
2016,789,123
2016,718,156
2016,443,411
2016,446,65
2016,236,62
2016,205,111
2016,296,117
2016,676,62
2016,254,651
2016,433,548
2016,410,712
2016,522,679
2016,937,214
2016,423,434
2016,354,789
2016,212,490
2016,98,780
2016,77,764
2016,521,559
2016,87,715
2016,362,919
2016,660,792
2016,517,690
2016,707,89
2016,772,428
2016,350,367
2016,704,62
