x,y
2016,685,393
2016,908,252
2016,909,274
2016,893,363
2016,865,340
2016,656,669
2016,702,723
2016,332,685
2016,503,909
2016,357,957
2016,550,843
2016,687,731
2016,137,652
2016,156,640
2016,223,601
2016,255,748
2016,256,409
2016,579,519
2016,597,614
2016,927,342
2016,953,354
2016,667,677
2016,621,585
2016,602,604
2016,536,534
2016,544,701
2016,589,698
2016,595,528
2016,655,695
2016,538,71
2016,634,156
2016,209,884
2016,573,607
2016,365,790
2016,351,145
2016,210,893
2016,560,88
2016,605,628
2016,609,571
2016,642,231
2016,365,68
2016,365,86
2016,551,95
2016,708,215
2016,808,75
2016,489,507
2016,527,510
2016,485,439
2016,555,497
2016,439,422
2016,451,510
2016,151,871
2016,810,451
2016,914,404
2016,697,367
2016,724,359
2016,592,329
2016,102,834
2016,346,375
2016,410,336
2016,356,936
2016,497,529
2016,414,500
2016,506,572
2016,881,237
2016,202,826
2016,948,689
2016,870,217
2016,920,358
2016,960,288
2016,946,269
2016,524,517
2016,599,601
2016,618,243
2016,583,376
2016,79,452
2016,756,448
2016,765,593
2016,816,176
2016,663,83
2016,611,410
2016,626,405
2016,567,358
2016,802,278
2016,666,484
2016,538,448
2016,599,747
2016,312,959
2016,900,551
2016,359,711
2016,377,645
2016,374,720
2016,716,319
2016,226,803
2016,191,782
2016,336,791
2016,580,962
2016,545,580
2016,543,589
2016,622,510
2016,448,433
2016,622,378
2016,659,420
2016,936,548
2016,917,574
2016,934,446
2016,894,516
2016,482,960
2016,618,679
2016,898,395
2016,914,215
2016,961,381
2016,817,472
2016,900,515
2016,586,395
2016,557,485
2016,562,461
2016,485,944
2016,683,340
2016,513,328
2016,462,444
2016,184,860
2016,288,928
2016,632,435
2016,568,196
2016,460,64
2016,373,253
2016,108,671
2016,897,318
2016,947,394
2016,508,816
2016,114,716
2016,558,688
2016,538,713
2016,510,788
2016,509,807
2016,510,771
2016,222,543
2016,164,505
2016,235,462
2016,173,679
2016,927,223
2016,929,266
2016,95,882
2016,641,637
2016,363,626
2016,473,678
2016,459,644
2016,500,666
2016,599,626
2016,750,769
2016,360,721
2016,333,729
2016,573,574
2016,239,880
2016,886,154
2016,309,688
2016,315,704
2016,360,712
2016,55,605
2016,586,569
2016,793,147
2016,568,456
2016,558,489
2016,684,661
2016,467,891
2016,531,939
2016,691,512
2016,655,695
2016,654,298
2016,883,178
2016,368,253
2016,654,92
2016,784,332
2016,53,556
2016,941,297
2016,281,929
2016,391,941
2016,430,938
2016,375,53
2016,464,80
2016,929,196
2016,473,727
2016,550,662
2016,566,155
2016,109,625
2016,439,834
2016,963,521
2016,544,561
2016,577,943
2016,524,59
2016,429,299
2016,468,314
2016,340,87
2016,339,83
2016,109,242
2016,261,739
2016,217,732
2016,717,372
2016,949,462
2016,825,98
2016,838,107
2016,797,233
2016,899,204
2016,175,674
2016,905,247
2016,474,318
2016,104,497
2016,515,499
2016,482,485
2016,528,166
2016,740,245
2016,935,299
2016,52,649
2016,252,780
2016,401,473
2016,413,483
2016,411,441
2016,512,546
2016,56,743
2016,185,778
2016,168,935
2016,622,959
2016,468,495
2016,562,434
2016,568,391
2016,478,427
2016,757,723
2016,83,628
2016,86,813
2016,421,721
2016,487,658
2016,514,53
2016,957,295
2016,222,599
2016,242,662
2016,170,664
2016,346,587
2016,475,618
2016,486,689
2016,960,655
2016,470,656
2016,574,902
2016,697,579
2016,927,648
2016,764,815
2016,852,872
2016,895,853
2016,367,794
2016,914,848
2016,301,626
2016,469,424
2016,461,480
2016,422,493
2016,530,508
2016,612,564
2016,493,628
2016,125,769
2016,642,154
2016,920,212
2016,938,334
2016,319,428
2016,525,58
2016,672,102
2016,888,249
2016,392,531
2016,839,102
2016,594,458
2016,120,673
2016,294,410
2016,182,484
2016,93,205
2016,582,531
2016,557,900
2016,392,628
2016,433,655
2016,458,647
2016,348,372
2016,552,663
2016,578,542
2016,678,656
2016,745,717
2016,733,791
2016,597,951
2016,555,961
2016,408,691
2016,428,749
2016,772,61
2016,248,607
2016,362,636
2016,305,641
2016,49,638
2016,92,709
2016,257,597
2016,843,158
2016,92,500
2016,423,307
2016,395,519
2016,161,835
2016,921,466
2016,758,511
2016,117,840
2016,931,200
2016,814,186
2016,791,211
2016,584,577
2016,718,208
2016,790,306
2016,929,526
2016,379,831
2016,418,269
2016,417,281
2016,606,244
2016,946,426
2016,931,610
2016,931,651
2016,886,348
2016,240,595
2016,904,241
2016,734,350
2016,872,508
2016,821,232
2016,688,501
2016,677,448
2016,679,436
2016,697,534
2016,695,179
2016,824,486
2016,826,219
2016,605,626
2016,144,526
2016,232,453
2016,229,751
2016,117,634
2016,100,673
2016,82,610
2016,71,758
2016,524,87
2016,499,427
2016,613,623
2016,575,448
2016,568,472
2016,924,703
2016,660,626
2016,695,546
2016,947,268
2016,600,592
2016,364,615
2016,132,103
2016,134,90
2016,544,97
2016,587,355
2016,450,418
2016,557,459
2016,558,126
2016,569,503
2016,899,144
2016,527,672
2016,437,478
2016,925,284
2016,687,274
2016,249,898
2016,496,91
2016,807,134
2016,631,171
2016,520,541
2016,292,935
2016,685,402
2016,509,845
2016,536,241
2016,242,922
2016,780,126
2016,620,641
2016,710,695
2016,320,958
2016,748,345
2016,675,110
2016,186,405
2016,634,434
2016,691,708
2016,655,869
2016,692,918
2016,116,736
2016,900,300
2016,554,553
2016,211,878
2016,540,135
2016,188,891
2016,573,586
2016,725,213
2016,824,172
2016,757,428
2016,597,761
2016,698,342
2016,517,806
2016,590,876
2016,496,958
2016,543,952
2016,665,634
2016,623,601
2016,700,723
2016,677,770
2016,585,824
2016,878,843
2016,881,836
2016,907,927
2016,882,887
2016,414,701
2016,265,696
2016,499,431
2016,547,922
2016,308,427
2016,680,361
2016,235,607
2016,256,732
2016,800,462
2016,932,249
2016,646,603
2016,152,374
2016,661,473
2016,575,575
2016,685,308
2016,733,595
2016,376,417
2016,251,733
2016,441,906
2016,328,708
2016,351,705
2016,314,718
2016,922,440
2016,534,838
2016,560,840
2016,205,639
2016,190,905
2016,220,918
2016,182,868
2016,116,472
2016,680,303
2016,579,430
2016,777,448
2016,817,481
2016,950,295
2016,345,593
2016,386,620
2016,396,619
2016,498,601
2016,542,595
2016,832,214
2016,418,628
2016,627,377
2016,635,67
2016,760,474
2016,440,866
2016,117,825
2016,207,822
2016,211,820
2016,669,386
2016,538,237
2016,349,767
2016,369,764
2016,914,270
2016,791,206
2016,794,451
2016,664,700
2016,790,258
2016,806,713
2016,294,626
2016,459,211
2016,338,646
2016,352,626
2016,401,645
2016,530,713
2016,469,205
2016,943,277
2016,920,425
2016,588,900
2016,367,129
2016,519,53
2016,800,193
2016,830,169
2016,798,217
2016,648,434
2016,371,772
2016,444,646
2016,409,701
2016,422,686
2016,420,729
2016,58,593
2016,123,854
2016,608,550
2016,423,739
2016,957,465
2016,934,524
2016,908,536
2016,932,440
2016,661,119
2016,655,226
2016,959,474
2016,944,457
2016,954,297
2016,962,380
2016,934,291
2016,205,570
2016,342,358
2016,399,400
2016,233,352
2016,698,168
2016,180,883
2016,422,339
2016,455,547
2016,299,932
2016,763,391
2016,650,494
2016,603,284
2016,532,522
2016,757,683
2016,753,684
2016,731,683
2016,931,424
2016,96,808
2016,422,619
2016,634,604
2016,578,552
2016,516,463
2016,201,49
2016,737,158
2016,758,343
2016,618,630
2016,52,519
2016,963,420
2016,964,317
2016,906,289
2016,894,260
2016,367,921
2016,74,735
2016,869,350
2016,654,418
2016,700,474
2016,507,473
2016,479,472
2016,560,566
2016,93,616
2016,105,616
2016,108,489
2016,684,402
2016,422,428
2016,369,706
2016,358,733
2016,307,806
2016,257,944
2016,58,728
2016,110,669
2016,86,634
2016,191,641
2016,449,656
2016,304,676
2016,401,956
2016,925,179
2016,360,343
2016,553,88
2016,674,395
2016,600,305
2016,203,794
2016,910,433
2016,949,505
2016,668,480
2016,499,833
2016,463,915
2016,458,918
2016,433,690
2016,495,695
2016,648,651
2016,695,690
2016,809,765
2016,806,778
2016,400,457
2016,390,430
2016,74,554
2016,582,559
2016,875,502
2016,554,902
2016,574,681
2016,643,689
2016,146,798
2016,674,313
2016,126,839
2016,289,933
2016,642,920
2016,579,566
2016,940,586
2016,348,698
2016,364,718
2016,736,706
2016,637,592
2016,886,140
2016,911,252
2016,621,609
2016,936,527
2016,507,482
2016,230,561
2016,259,720
2016,332,650
2016,326,666
2016,535,228
2016,580,242
2016,510,492
2016,464,547
2016,880,365
2016,612,663
2016,938,731
2016,478,463
2016,898,390
2016,892,470
2016,953,597
2016,523,513
2016,144,796
2016,198,892
2016,780,448
2016,345,741
2016,515,349
2016,753,348
2016,317,658
2016,669,298
2016,655,225
2016,580,416
2016,671,86
2016,141,897
2016,153,900
2016,524,520
2016,670,434
2016,325,385
2016,223,811
2016,216,781
2016,277,954
2016,356,960
2016,758,571
2016,678,645
2016,618,925
2016,352,928
2016,681,619
2016,387,382
2016,199,522
2016,555,547
2016,436,549
2016,951,447
2016,223,789
2016,851,323
2016,536,595
2016,192,882
2016,304,959
2016,411,942
2016,543,926
2016,605,562
2016,591,579
2016,421,443
2016,464,472
2016,327,544
2016,316,627
2016,925,337
2016,708,359
2016,694,307
2016,832,339
2016,735,595
2016,586,589
2016,676,636
2016,939,745
2016,500,53
2016,280,955
2016,476,462
2016,549,467
2016,685,410
2016,707,443
2016,697,532
2016,324,414
2016,278,415
2016,689,217
2016,937,262
2016,453,447
2016,652,378
2016,176,828
2016,353,955
2016,532,907
2016,105,605
2016,724,374
2016,316,549
2016,785,379
2016,397,955
2016,379,937
2016,415,667
2016,699,408
2016,792,442
2016,166,796
2016,194,848
2016,665,477
2016,699,513
2016,590,593
2016,759,257
2016,798,266
2016,593,420
2016,825,104
2016,227,577
2016,229,558
2016,232,552
2016,255,586
2016,243,634
2016,744,374
2016,699,497
2016,907,331
2016,227,792
2016,553,525
2016,292,928
2016,579,557
2016,189,557
2016,405,605
2016,407,720
2016,814,393
2016,796,444
2016,778,448
2016,780,396
2016,571,591
2016,569,101
2016,816,93
2016,961,577
2016,516,484
2016,459,563
2016,63,783
2016,879,216
2016,897,277
2016,720,59
2016,431,652
2016,319,807
2016,309,839
2016,398,865
2016,57,709
2016,308,958
2016,391,907
2016,63,744
2016,144,850
2016,425,869
2016,427,748
2016,722,686
2016,808,277
2016,805,258
2016,802,278
2016,293,935
2016,424,722
2016,528,556
2016,745,315
2016,945,271
2016,577,532
2016,208,920
2016,264,946
2016,456,583
2016,228,802
2016,290,908
2016,374,393
2016,509,532
2016,826,239
2016,829,343
2016,760,336
2016,482,442
2016,572,693
2016,678,716
2016,370,934
2016,597,627
2016,681,536
2016,633,966
2016,626,909
2016,746,174
2016,222,787
2016,241,907
2016,245,794
2016,677,714
2016,880,485
2016,944,499
2016,842,96
2016,828,99
2016,573,553
2016,257,924
2016,593,571
2016,737,370
2016,778,464
2016,681,621
2016,105,525
2016,802,234
2016,342,703
2016,422,757
2016,962,417
2016,927,511
2016,909,536
2016,921,599
2016,908,544
2016,874,215
2016,889,221
2016,823,204
2016,811,95
2016,792,122
2016,493,486
2016,879,220
2016,951,366
2016,294,917
2016,379,580
2016,905,206
2016,808,146
2016,934,303
2016,550,586
2016,584,592
2016,50,326
2016,599,623
2016,373,875
2016,837,113
2016,939,433
2016,954,283
2016,778,479
2016,639,162
2016,217,771
2016,676,274
2016,901,239
2016,296,922
2016,395,845
2016,749,116
2016,486,618
2016,524,678
2016,508,677
2016,583,691
2016,596,609
2016,830,516
2016,957,342
2016,931,358
2016,745,397
2016,688,407
2016,765,401
2016,400,625
2016,209,648
2016,680,229
2016,593,583
2016,865,491
2016,235,736
2016,676,448
2016,398,243
2016,188,675
2016,176,862
2016,186,877
2016,760,396
2016,674,399
2016,786,440
2016,740,248
2016,582,926
2016,803,100
2016,799,111
2016,782,97
2016,561,410
2016,643,600
2016,626,494
2016,939,577
2016,227,505
2016,485,779
2016,360,596
2016,870,208
2016,69,608
2016,138,659
2016,107,814
2016,390,634
2016,908,188
2016,821,149
2016,547,575
2016,641,592
2016,530,514
2016,551,532
2016,180,865
2016,235,886
2016,718,185
2016,705,348
2016,894,163
2016,909,230
2016,300,929
2016,255,908
2016,527,562
2016,516,477
2016,680,518
2016,751,376
2016,912,235
2016,862,509
2016,266,887
2016,269,915
2016,219,936
2016,570,508
2016,410,422
2016,340,393
2016,386,438
2016,493,439
2016,398,746
2016,704,711
2016,704,717
2016,679,452
2016,945,227
2016,671,424
2016,555,51
2016,285,784
2016,237,897
2016,747,624
2016,121,687
2016,123,647
2016,211,900
2016,151,898
2016,701,315
2016,188,521
2016,152,520
2016,172,507
2016,343,617
2016,475,785
2016,182,702
2016,574,595
2016,689,595
2016,623,386
2016,607,374
2016,601,376
2016,796,456
2016,780,487
2016,805,507
2016,790,514
2016,964,570
2016,330,529
2016,204,383
2016,108,569
2016,389,443
2016,394,515
2016,635,618
2016,616,599
2016,702,674
2016,741,604
2016,765,815
2016,297,792
2016,382,892
2016,360,796
2016,355,634
2016,931,661
2016,963,683
2016,855,352
2016,216,601
2016,816,118
2016,941,242
2016,295,355
2016,680,459
2016,606,598
2016,961,433
2016,950,243
2016,428,830
2016,431,856
2016,303,819
2016,305,637
2016,368,702
2016,343,614
2016,415,562
2016,548,389
2016,522,148
2016,866,159
2016,811,175
2016,664,266
2016,683,345
2016,685,656
2016,434,566
2016,521,355
2016,94,800
2016,107,773
2016,551,595
2016,597,638
2016,633,589
2016,607,593
2016,66,658
2016,90,637
2016,252,622
2016,262,548
2016,323,496
2016,313,707
2016,206,743
2016,592,534
2016,573,454
2016,611,532
2016,813,116
2016,513,488
2016,914,386
2016,649,598
2016,907,398
2016,475,453
2016,697,734
2016,795,840
2016,818,827
2016,804,751
2016,794,738
2016,836,807
2016,814,748
2016,890,769
2016,329,740
2016,693,316
2016,559,397
2016,571,656
2016,683,712
2016,642,942
2016,656,290
2016,522,559
2016,309,958
2016,311,951
2016,378,852
2016,97,831
2016,115,828
2016,116,884
2016,179,930
2016,129,901
2016,206,850
2016,958,292
2016,217,569
2016,365,413
2016,644,663
2016,609,432
2016,189,931
2016,771,952
2016,762,825
2016,513,201
2016,126,797
2016,136,531
2016,567,384
2016,53,409
2016,765,413
2016,964,330
2016,248,709
2016,418,496
2016,834,506
2016,606,561
2016,917,590
2016,946,607
2016,955,584
2016,828,557
2016,347,632
2016,775,735
2016,962,402
2016,312,934
2016,448,185
2016,723,125
2016,647,70
2016,202,944
2016,282,960
2016,552,482
2016,413,496
2016,485,494
2016,520,461
2016,847,501
2016,854,493
2016,417,778
2016,421,739
2016,394,758
2016,418,645
2016,239,791
2016,451,420
2016,572,439
2016,672,444
2016,622,375
2016,201,918
2016,844,161
2016,319,945
2016,110,725
2016,505,546
2016,312,833
2016,542,734
2016,602,512
2016,629,431
2016,540,661
2016,535,499
2016,554,574
2016,552,430
2016,576,465
2016,250,710
2016,230,746
2016,224,762
2016,358,844
2016,661,701
2016,730,972
2016,945,434
2016,944,400
2016,592,513
2016,792,242
2016,812,232
2016,938,489
2016,404,335
2016,500,214
2016,581,375
2016,808,389
2016,802,382
2016,790,421
2016,922,396
2016,275,874
2016,270,864
2016,261,876
2016,246,881
2016,342,853
2016,964,522
2016,797,80
2016,226,706
2016,889,168
2016,783,460
2016,639,602
2016,376,775
2016,816,155
2016,553,585
2016,671,501
2016,699,604
2016,451,689
2016,565,692
2016,506,794
2016,916,600
2016,534,164
2016,468,295
2016,117,821
2016,475,346
2016,960,397
2016,951,450
2016,957,404
2016,569,567
2016,334,695
2016,376,617
2016,777,71
2016,829,104
2016,786,130
2016,78,716
2016,917,254
2016,934,255
2016,795,136
2016,777,120
2016,812,231
2016,674,230
2016,113,564
2016,397,700
2016,384,659
2016,718,726
2016,767,728
2016,286,772
2016,397,776
2016,600,780
2016,565,494
2016,784,134
2016,184,884
2016,708,379
2016,106,878
2016,900,212
2016,330,605
2016,583,551
2016,640,602
2016,916,242
2016,742,297
2016,256,910
2016,267,959
2016,480,678
2016,899,446
2016,951,481
2016,935,497
2016,963,435
2016,929,466
2016,919,211
2016,797,289
2016,609,376
2016,450,424
2016,687,373
2016,361,588
2016,767,445
2016,98,851
2016,106,802
2016,111,824
2016,127,830
2016,558,921
2016,357,955
2016,898,516
2016,827,582
2016,955,628
2016,269,901
2016,584,68
2016,874,179
2016,270,431
2016,776,470
2016,803,488
2016,198,795
2016,564,370
2016,773,319
2016,821,243
2016,960,451
2016,676,675
2016,667,632
2016,685,464
2016,908,273
2016,894,341
2016,244,684
2016,787,385
2016,964,431
2016,940,520
2016,578,242
2016,382,835
2016,95,834
2016,344,660
2016,547,518
2016,688,700
2016,407,718
2016,82,427
2016,656,93
2016,452,186
2016,955,330
2016,274,949
2016,915,275
2016,897,188
2016,860,112
2016,797,363
2016,494,849
2016,426,850
2016,501,681
2016,518,530
2016,575,439
2016,152,817
2016,205,922
2016,780,595
2016,878,806
2016,756,796
2016,751,864
2016,904,193
2016,882,352
2016,686,446
2016,519,558
2016,526,522
2016,612,565
2016,760,395
2016,718,371
2016,697,473
2016,747,610
2016,689,684
2016,683,418
2016,589,359
2016,686,604
2016,658,605
2016,483,752
2016,329,707
2016,525,703
2016,444,780
2016,566,540
2016,321,487
2016,532,461
2016,667,55
2016,675,369
2016,537,731
2016,618,65
2016,220,797
2016,841,128
2016,955,283
2016,416,68
2016,756,721
2016,720,754
2016,509,495
2016,582,573
2016,724,603
2016,522,546
2016,314,518
2016,317,544
2016,475,942
2016,334,952
2016,323,943
2016,806,368
2016,756,387
2016,778,426
2016,860,364
2016,753,272
2016,774,123
2016,688,304
2016,242,555
2016,71,483
2016,60,522
2016,161,644
2016,749,113
2016,650,484
2016,735,312
2016,767,418
2016,425,655
2016,808,341
2016,260,290
2016,271,930
2016,593,951
2016,394,914
2016,322,925
2016,356,917
2016,512,347
2016,630,427
2016,428,438
2016,361,128
2016,424,89
2016,113,830
2016,266,949
2016,492,503
2016,448,486
2016,911,198
2016,860,112
2016,422,244
2016,402,641
2016,333,666
2016,356,620
2016,934,260
2016,494,667
2016,818,503
2016,826,349
2016,354,791
2016,543,943
2016,62,613
2016,72,672
2016,268,868
2016,406,396
2016,459,462
2016,320,955
2016,286,956
2016,393,950
2016,550,815
2016,587,568
2016,127,776
2016,944,592
2016,656,696
2016,315,839
2016,761,903
2016,783,392
2016,501,809
2016,578,535
2016,666,651
2016,351,654
2016,278,702
2016,491,688
2016,433,845
2016,453,878
2016,87,621
2016,356,409
2016,602,594
2016,229,632
2016,559,952
2016,512,504
2016,537,487
2016,495,344
2016,934,633
2016,707,487
2016,966,708
2016,932,310
2016,719,604
2016,479,953
2016,214,907
2016,491,930
2016,663,317
2016,700,347
2016,677,683
2016,367,604
2016,685,711
2016,574,825
2016,348,805
2016,455,951
2016,285,893
2016,359,933
2016,644,610
2016,433,631
2016,223,76
2016,692,64
2016,474,778
2016,487,693
2016,590,962
2016,525,821
2016,640,390
2016,573,362
2016,502,515
2016,542,594
2016,367,707
2016,350,688
2016,670,709
2016,626,779
2016,804,496
2016,866,109
2016,502,912
2016,422,851
2016,628,576
2016,171,796
2016,936,461
2016,640,673
2016,694,401
2016,777,457
2016,445,432
2016,619,632
2016,597,624
2016,556,424
2016,950,595
2016,961,651
2016,357,53
2016,334,534
2016,326,669
2016,636,590
2016,696,150
2016,586,620
2016,611,618
2016,472,331
2016,88,743
2016,54,643
2016,129,791
2016,78,765
2016,417,289
2016,238,647
2016,265,665
2016,819,201
2016,61,801
2016,100,777
2016,662,670
2016,960,459
2016,445,587
2016,751,104
2016,904,182
2016,954,264
2016,78,639
2016,177,822
2016,407,502
2016,283,890
2016,339,643
2016,262,696
2016,722,332
2016,693,386
2016,923,225
2016,945,241
2016,864,217
2016,758,316
2016,309,305
2016,497,271
2016,40,155
2016,305,265
2016,355,185
2016,443,308
2016,444,451
2016,464,577
2016,912,353
2016,900,366
2016,516,55
2016,934,573
2016,657,795
2016,413,481
2016,530,222
2016,606,174
2016,568,183
2016,425,954
2016,404,954
2016,681,718
2016,939,576
2016,732,723
2016,742,827
2016,805,694
2016,911,853
2016,956,944
2016,804,101
2016,960,319
2016,389,867
2016,532,587
2016,278,303
2016,348,266
2016,957,304
2016,929,294
2016,804,461
2016,649,684
2016,690,711
2016,163,854
2016,215,815
2016,729,127
2016,379,428
2016,601,373
2016,68,591
2016,99,673
2016,414,449
2016,630,123
2016,624,152
2016,513,521
2016,865,196
2016,438,305
2016,784,432
2016,836,449
2016,665,174
2016,524,173
2016,189,882
2016,115,890
2016,300,958
2016,367,937
2016,598,618
2016,585,607
2016,898,221
2016,792,299
2016,943,323
2016,960,323
2016,690,459
2016,330,650
2016,327,652
2016,337,633
2016,320,616
2016,320,638
2016,890,193
2016,301,837
2016,252,697
2016,275,712
2016,118,785
2016,128,779
2016,908,493
2016,301,956
2016,776,462
2016,590,523
2016,683,426
2016,98,877
2016,139,900
2016,492,262
2016,293,934
2016,150,908
2016,774,350
2016,651,65
2016,949,252
2016,887,232
2016,746,249
2016,565,580
2016,776,117
2016,408,701
2016,599,278
2016,771,442
2016,652,687
2016,540,530
2016,503,509
2016,935,303
2016,953,437
2016,113,647
2016,94,726
2016,816,241
2016,851,187
2016,473,484
2016,512,335
2016,482,303
2016,522,347
2016,484,332
2016,592,600
2016,573,472
2016,103,347
2016,119,349
2016,186,838
2016,550,923
2016,408,83
2016,473,691
2016,544,525
2016,556,324
2016,701,465
2016,570,906
2016,960,304
2016,232,680
2016,173,925
2016,518,670
2016,922,338
2016,232,906
2016,119,504
2016,107,518
2016,938,438
2016,481,490
2016,595,170
2016,622,238
2016,700,327
2016,591,660
2016,687,674
2016,933,343
2016,897,185
2016,275,788
2016,176,684
2016,757,139
2016,849,196
2016,821,326
2016,702,381
2016,450,514
2016,959,562
2016,325,918
2016,476,530
2016,710,697
2016,938,361
2016,898,353
2016,896,376
2016,699,560
2016,698,575
2016,919,216
2016,870,131
2016,815,249
2016,893,223
2016,914,240
2016,466,729
2016,623,637
2016,686,666
2016,510,522
2016,522,592
2016,616,644
2016,218,950
2016,295,407
2016,330,432
2016,500,682
2016,422,761
2016,526,506
2016,841,106
2016,568,512
2016,469,456
2016,633,508
2016,478,540
2016,374,627
2016,635,77
2016,50,508
2016,909,496
2016,507,529
2016,450,485
2016,463,507
2016,290,958
2016,700,663
2016,82,637
2016,886,195
2016,330,560
2016,575,580
2016,357,604
2016,440,553
2016,427,583
2016,319,643
2016,561,528
2016,578,592
2016,567,545
2016,503,538
2016,912,517
2016,328,407
2016,178,495
2016,489,508
2016,420,497
2016,552,591
2016,547,836
2016,222,533
2016,448,433
2016,475,502
2016,141,852
2016,194,921
2016,590,551
2016,155,864
2016,182,825
2016,928,232
2016,960,321
2016,817,145
2016,141,168
2016,956,397
2016,720,227
2016,85,603
2016,339,575
2016,213,789
2016,189,849
2016,70,440
2016,251,427
2016,316,364
2016,151,293
2016,438,338
2016,396,376
2016,390,363
2016,394,366
2016,432,604
2016,300,422
2016,484,495
2016,482,458
2016,288,958
2016,497,489
2016,567,479
2016,530,822
2016,622,937
2016,750,932
2016,721,972
2016,555,682
2016,567,688
2016,444,668
2016,637,118
2016,506,603
2016,519,569
2016,545,456
2016,563,495
2016,559,67
2016,563,89
2016,466,275
2016,892,468
2016,813,245
2016,381,589
2016,673,833
2016,819,228
2016,249,767
2016,373,939
2016,932,205
2016,312,952
2016,963,344
2016,912,270
2016,910,311
2016,807,225
2016,742,517
2016,205,660
2016,903,354
2016,901,327
2016,715,212
2016,679,228
2016,339,934
2016,437,541
2016,536,588
2016,580,611
2016,572,820
2016,581,524
2016,471,885
2016,195,812
2016,705,181
2016,745,114
2016,436,465
2016,772,247
2016,918,172
2016,603,635
2016,736,244
2016,553,503
2016,890,492
2016,963,484
2016,583,601
2016,633,604
2016,942,433
2016,945,354
2016,757,274
2016,772,356
2016,454,452
2016,439,542
2016,102,713
2016,70,795
2016,123,788
2016,925,304
2016,218,808
2016,806,183
2016,821,113
2016,487,949
2016,531,941
2016,688,569
2016,588,571
2016,687,779
2016,393,513
2016,784,77
2016,657,317
2016,549,595
2016,815,358
2016,379,875
2016,690,57
2016,783,428
2016,909,522
2016,948,559
2016,754,576
2016,639,635
2016,244,918
2016,248,884
2016,268,956
2016,532,659
2016,486,653
2016,458,673
2016,400,250
2016,107,479
2016,275,869
2016,315,619
2016,805,512
2016,672,441
2016,416,728
2016,922,205
2016,255,942
2016,910,181
2016,806,288
2016,659,98
2016,654,410
2016,696,463
2016,360,955
2016,420,768
2016,539,740
2016,952,329
2016,761,384
2016,647,673
2016,626,657
2016,665,680
2016,852,359
2016,895,324
2016,933,510
2016,469,853
2016,423,412
2016,397,450
2016,686,721
2016,743,126
2016,760,78
2016,466,748
2016,201,848
2016,305,658
2016,446,417
2016,671,398
2016,758,385
2016,957,312
2016,607,627
2016,936,557
2016,682,649
2016,717,119
2016,683,641
2016,902,349
2016,526,929
2016,599,571
2016,772,771
2016,714,707
2016,429,492
2016,328,296
2016,611,605
2016,628,607
2016,624,580
2016,672,611
2016,623,676
2016,621,679
2016,272,687
2016,330,635
2016,290,673
2016,400,645
2016,486,963
2016,957,633
2016,781,900
2016,479,477
2016,693,405
2016,540,117
2016,737,120
2016,793,113
2016,627,656
2016,196,833
2016,266,721
2016,279,849
2016,526,800
2016,280,945
2016,189,878
2016,497,464
2016,943,583
2016,825,648
2016,414,485
2016,663,377
2016,609,452
2016,588,412
2016,705,340
2016,411,501
2016,605,674
2016,201,382
2016,431,322
2016,275,773
2016,149,850
2016,422,607
2016,453,435
2016,528,477
2016,710,172
2016,498,501
2016,562,102
2016,631,133
2016,332,924
2016,278,954
2016,375,837
2016,307,909
2016,611,670
2016,686,775
2016,869,142
2016,411,755
2016,476,865
2016,431,867
2016,531,573
2016,618,641
2016,567,503
2016,281,491
2016,156,674
2016,661,465
2016,929,846
2016,823,220
2016,849,111
2016,800,84
2016,927,426
2016,558,544
2016,573,614
2016,816,213
2016,411,480
2016,442,484
2016,843,98
2016,237,708
2016,242,704
2016,387,241
2016,418,397
2016,462,428
2016,920,203
2016,859,194
2016,936,309
2016,948,295
2016,829,77
2016,942,356
2016,321,637
2016,489,962
2016,604,416
2016,604,554
2016,72,825
2016,543,764
2016,429,626
2016,797,105
2016,532,592
2016,493,957
2016,543,497
2016,388,628
2016,870,112
2016,351,581
2016,179,57
2016,221,915
2016,420,468
2016,480,249
2016,330,801
2016,401,507
2016,501,609
2016,118,718
2016,902,255
2016,853,329
2016,961,383
2016,822,243
2016,905,258
2016,604,640
2016,915,388
2016,92,809
2016,115,800
2016,95,766
2016,92,856
2016,495,801
2016,807,657
2016,802,674
2016,809,82
2016,53,696
2016,601,253
2016,857,100
2016,622,599
2016,156,563
2016,526,541
2016,263,923
2016,961,320
2016,556,557
2016,372,516
2016,716,728
2016,914,183
2016,813,98
2016,827,80
2016,380,518
2016,552,907
2016,668,770
2016,496,618
2016,444,637
2016,431,638
2016,700,658
2016,694,691
2016,694,679
2016,471,454
2016,543,50
2016,464,56
2016,552,57
2016,536,80
2016,543,99
2016,560,106
2016,362,943
2016,603,600
2016,917,548
2016,711,685
2016,706,660
2016,727,706
2016,540,821
2016,518,822
2016,626,908
2016,724,901
2016,841,859
2016,828,865
2016,891,935
2016,954,971
2016,968,971
2016,231,492
2016,65,578
2016,487,413
2016,957,285
2016,448,580
2016,534,652
2016,335,830
2016,911,744
2016,441,795
2016,604,573
2016,518,690
2016,367,706
2016,421,661
2016,821,162
2016,727,606
2016,761,281
2016,771,416
2016,796,509
2016,245,445
2016,550,518
2016,959,472
2016,793,209
2016,369,916
2016,478,420
2016,654,396
2016,681,399
2016,694,395
2016,157,912
2016,318,917
2016,648,433
2016,190,781
2016,823,352
