x,y
2015,299,791
2015,233,190
2015,140,172
2015,180,134
2015,558,569
2015,647,671
2015,664,700
2015,725,777
2015,809,900
2015,811,824
2015,959,920
2015,263,760
2015,656,763
2015,478,680
2015,630,665
2015,641,648
2015,708,680
2015,712,677
2015,937,885
2015,880,852
2015,946,891
2015,947,943
2015,933,942
2015,409,688
2015,636,386
2015,648,423
2015,559,521
2015,603,621
2015,361,625
2015,350,615
2015,737,377
2015,151,176
2015,152,146
2015,296,694
2015,580,512
2015,756,370
2015,821,241
2015,936,255
2015,320,790
2015,933,554
2015,859,647
2015,835,743
2015,425,640
2015,592,663
2015,701,807
2015,941,915
2015,403,633
2015,598,764
2015,448,327
2015,474,458
2015,945,616
2015,215,554
2015,557,836
2015,131,171
2015,327,675
2015,215,510
2015,221,896
2015,604,951
2015,523,254
2015,475,306
2015,424,552
2015,441,791
2015,372,708
2015,437,766
2015,607,559
2015,782,924
2015,857,905
2015,868,914
2015,925,956
2015,933,870
2015,708,400
2015,602,543
2015,727,313
2015,862,218
2015,747,155
2015,651,432
2015,573,410
2015,455,542
2015,462,584
2015,98,710
2015,837,950
2015,944,929
2015,245,533
2015,193,551
2015,233,527
2015,235,575
2015,485,558
2015,523,541
2015,490,474
2015,387,602
2015,270,770
2015,495,535
2015,241,266
2015,96,491
2015,65,348
2015,76,404
2015,95,492
2015,685,321
2015,319,549
2015,264,699
2015,215,640
2015,225,784
2015,684,402
2015,685,400
2015,780,272
2015,823,243
2015,598,72
2015,460,294
2015,375,636
2015,291,653
2015,610,527
2015,320,697
2015,273,709
2015,246,746
2015,191,775
2015,746,675
2015,802,742
2015,789,890
2015,173,683
2015,306,680
2015,314,703
2015,423,666
2015,541,592
2015,313,837
2015,742,297
2015,478,651
2015,410,865
2015,397,863
2015,534,839
2015,554,817
2015,330,673
2015,76,657
2015,535,645
2015,393,635
2015,655,776
2015,785,715
2015,525,774
2015,424,724
2015,531,913
2015,815,749
2015,879,922
2015,932,965
2015,131,209
2015,483,426
2015,668,432
2015,686,337
2015,547,706
2015,647,662
2015,602,768
2015,941,856
2015,859,915
2015,879,926
2015,542,391
2015,471,481
2015,503,458
2015,395,492
2015,710,827
2015,766,842
2015,812,760
2015,425,753
2015,423,778
2015,88,738
2015,281,791
2015,486,510
2015,672,650
2015,689,651
2015,420,673
2015,456,689
2015,516,815
2015,709,893
2015,819,699
2015,905,835
2015,322,653
2015,291,662
2015,153,138
2015,235,132
2015,200,138
2015,188,163
2015,273,179
2015,76,150
2015,932,588
2015,916,693
2015,948,704
2015,896,769
2015,547,679
2015,906,855
2015,925,887
2015,885,884
2015,935,884
2015,572,599
2015,244,640
2015,311,586
2015,311,611
2015,816,890
2015,681,419
2015,362,628
2015,322,621
2015,425,651
2015,523,779
2015,230,750
2015,277,782
2015,216,793
2015,198,827
2015,360,850
2015,506,489
2015,480,472
2015,609,648
2015,607,664
2015,432,662
2015,423,710
2015,328,797
2015,851,782
2015,463,498
2015,170,469
2015,468,528
2015,442,623
2015,336,643
2015,426,579
2015,332,591
2015,328,501
2015,821,833
2015,688,304
2015,770,410
2015,311,271
2015,879,803
2015,896,576
2015,878,639
2015,813,484
2015,150,176
2015,175,152
2015,605,165
2015,317,738
2015,586,440
2015,598,583
2015,564,508
2015,523,515
2015,566,599
2015,611,616
2015,543,661
2015,935,503
2015,954,560
2015,931,578
2015,902,511
2015,744,246
2015,756,227
2015,736,222
2015,699,343
2015,719,184
2015,68,560
2015,66,637
2015,78,734
2015,98,785
2015,327,598
2015,577,469
2015,523,660
2015,429,692
2015,532,801
2015,727,376
2015,618,589
2015,588,628
2015,868,932
2015,582,570
2015,951,471
2015,964,493
2015,933,529
2015,940,544
2015,952,499
2015,352,97
2015,432,435
2015,522,493
2015,518,496
2015,744,737
2015,752,338
2015,266,722
2015,286,786
2015,734,305
2015,776,213
2015,786,248
2015,870,345
2015,856,375
2015,900,463
2015,844,979
2015,334,794
2015,310,726
2015,329,696
2015,327,705
2015,212,758
2015,689,952
2015,834,939
2015,828,925
2015,442,533
2015,530,647
2015,550,685
2015,492,686
2015,569,821
2015,781,522
2015,806,507
2015,801,276
2015,769,968
2015,498,449
2015,568,376
2015,482,417
2015,435,409
2015,542,499
2015,932,431
2015,935,835
2015,923,835
2015,532,722
2015,442,765
2015,229,792
2015,561,401
2015,272,638
2015,261,734
2015,412,938
2015,980,939
2015,487,644
2015,639,388
2015,55,115
2015,692,661
2015,692,668
2015,697,700
2015,692,662
2015,371,730
2015,647,764
2015,888,739
2015,938,710
2015,924,739
2015,943,788
2015,958,773
2015,290,322
2015,226,572
2015,422,724
2015,432,693
2015,601,446
2015,697,704
2015,964,661
2015,924,660
2015,876,719
2015,910,758
2015,911,831
2015,306,692
2015,255,678
2015,466,565
2015,757,323
2015,758,337
2015,673,387
2015,713,378
2015,817,244
2015,565,556
2015,641,628
2015,250,739
2015,136,320
2015,680,545
2015,487,743
2015,762,309
2015,829,194
2015,801,102
2015,946,569
2015,927,527
2015,735,677
2015,858,913
2015,834,944
2015,875,961
2015,871,932
2015,829,926
2015,490,460
2015,519,482
2015,488,937
2015,524,944
2015,545,953
2015,314,711
2015,558,720
2015,711,737
2015,425,646
2015,365,609
2015,433,636
2015,436,645
2015,297,140
2015,297,222
2015,314,287
2015,382,390
2015,557,527
2015,608,601
2015,626,605
2015,661,700
2015,360,408
2015,453,528
2015,471,492
2015,484,565
2015,533,549
2015,515,538
2015,351,655
2015,250,594
2015,623,621
2015,597,607
2015,605,595
2015,906,870
2015,857,417
2015,309,117
2015,316,154
2015,507,541
2015,527,460
2015,895,571
2015,352,172
2015,492,183
2015,135,183
2015,217,258
2015,273,323
2015,660,179
2015,371,767
2015,135,645
2015,361,836
2015,120,526
2015,309,644
2015,354,724
2015,677,625
2015,700,679
2015,618,676
2015,930,896
2015,885,925
2015,911,937
2015,879,937
2015,908,965
2015,376,434
2015,416,453
2015,439,418
2015,531,409
2015,670,279
2015,654,238
2015,376,416
2015,425,459
2015,324,450
2015,594,448
2015,94,553
2015,398,118
2015,555,390
2015,873,355
2015,691,558
2015,688,642
2015,677,599
2015,638,620
2015,713,602
2015,636,627
2015,695,677
2015,768,598
2015,762,285
2015,736,746
2015,727,741
2015,739,765
2015,732,781
2015,870,837
2015,406,722
2015,373,777
2015,424,715
2015,498,761
2015,964,810
2015,947,760
2015,874,775
2015,894,842
2015,958,281
2015,709,183
2015,702,176
2015,732,149
2015,760,120
2015,905,175
2015,336,575
2015,268,673
2015,297,651
2015,227,614
2015,897,878
2015,242,614
2015,267,710
2015,130,161
2015,557,513
2015,431,435
2015,613,641
2015,503,594
2015,733,596
2015,782,520
2015,714,668
2015,601,730
2015,776,422
2015,753,227
2015,559,547
2015,601,561
2015,605,601
2015,459,329
2015,735,725
2015,684,681
2015,704,680
2015,840,775
2015,933,371
2015,902,347
2015,904,846
2015,831,853
2015,801,857
2015,966,908
2015,957,673
2015,784,681
2015,637,954
2015,602,947
2015,653,910
2015,644,935
2015,822,977
2015,601,419
2015,502,603
2015,508,475
2015,450,591
2015,410,617
2015,421,579
2015,521,689
2015,845,777
2015,857,798
2015,866,860
2015,963,731
2015,948,959
2015,698,332
2015,90,514
2015,707,323
2015,696,321
2015,720,339
2015,566,907
2015,514,912
2015,527,912
2015,553,904
2015,492,922
2015,605,374
2015,314,377
2015,587,621
2015,650,619
2015,621,571
2015,487,959
2015,542,947
2015,538,932
2015,515,949
2015,718,921
2015,875,749
2015,887,745
2015,877,735
2015,828,777
2015,787,718
2015,746,78
2015,779,740
2015,780,749
2015,820,726
2015,808,717
2015,920,822
2015,976,905
2015,978,960
2015,960,537
2015,533,590
2015,528,644
2015,509,585
2015,617,574
2015,747,377
2015,602,668
2015,624,658
2015,527,671
2015,614,566
2015,531,564
2015,443,774
2015,439,681
2015,419,783
2015,513,695
2015,436,688
2015,363,717
2015,752,860
2015,777,866
2015,780,890
2015,846,911
2015,941,940
2015,685,659
2015,899,646
2015,954,541
2015,792,829
2015,959,861
2015,931,874
2015,920,877
2015,931,857
2015,654,604
2015,515,492
2015,578,558
2015,624,642
2015,834,633
2015,861,499
2015,673,621
2015,648,639
2015,731,734
2015,963,462
2015,638,622
2015,615,660
2015,549,468
2015,582,708
2015,489,771
2015,492,758
2015,714,750
2015,899,931
2015,540,693
2015,480,624
2015,531,703
2015,590,665
2015,636,684
2015,823,332
2015,725,343
2015,758,303
2015,758,334
2015,754,815
2015,744,791
2015,787,955
2015,951,904
2015,931,884
2015,206,110
2015,455,328
2015,972,790
2015,965,817
2015,893,769
2015,632,143
2015,475,77
2015,214,48
2015,644,679
2015,884,757
2015,944,833
2015,454,778
2015,835,596
2015,913,842
2015,906,868
2015,931,892
2015,991,972
2015,675,670
2015,771,832
2015,860,927
2015,820,906
2015,814,261
2015,790,271
2015,739,368
2015,593,354
2015,533,726
2015,476,684
2015,528,708
2015,567,692
2015,441,634
2015,554,498
2015,563,472
2015,592,542
2015,568,526
2015,564,494
2015,853,200
2015,870,347
2015,798,458
2015,862,880
2015,908,946
2015,848,865
2015,951,977
2015,261,121
2015,664,753
2015,772,793
2015,745,889
2015,684,766
2015,741,885
2015,911,934
2015,931,709
2015,962,754
2015,934,705
2015,845,849
2015,520,531
2015,784,819
2015,917,552
2015,944,842
2015,879,848
2015,869,859
2015,869,926
2015,585,524
2015,513,472
2015,467,780
2015,424,747
2015,401,769
2015,361,729
2015,663,408
2015,674,358
2015,689,397
2015,606,713
2015,671,333
2015,307,646
2015,314,654
2015,311,713
2015,308,691
2015,395,60
2015,442,74
2015,449,89
2015,451,87
2015,678,68
2015,845,531
2015,816,503
2015,680,679
2015,622,570
2015,697,576
2015,618,749
2015,472,263
2015,898,473
2015,871,908
2015,874,903
2015,914,959
2015,912,956
2015,480,423
2015,697,670
2015,700,655
2015,702,654
2015,323,659
2015,309,694
2015,453,578
2015,474,339
2015,431,317
2015,425,316
2015,400,422
2015,316,64
2015,362,737
2015,436,584
2015,177,462
2015,300,644
2015,347,515
2015,257,317
2015,327,384
2015,311,302
2015,187,413
2015,306,108
2015,320,48
2015,696,315
2015,690,392
2015,665,439
2015,913,518
2015,741,355
2015,569,541
2015,537,449
2015,711,510
2015,358,642
2015,686,510
2015,678,452
2015,548,419
2015,484,253
2015,230,442
2015,239,553
2015,240,495
2015,455,591
2015,764,422
2015,629,953
2015,679,943
2015,700,918
2015,701,864
2015,765,863
2015,846,909
2015,857,971
2015,571,684
2015,509,680
2015,510,676
2015,668,707
2015,819,905
2015,681,621
2015,861,362
2015,795,447
2015,730,520
2015,710,523
2015,769,529
2015,660,648
2015,940,641
2015,847,699
2015,906,744
2015,931,900
2015,350,707
2015,334,708
2015,399,748
2015,325,558
2015,238,501
2015,753,274
2015,106,676
2015,456,777
2015,558,814
2015,532,825
2015,726,764
2015,802,754
2015,644,793
2015,598,683
2015,896,740
2015,937,744
2015,903,760
2015,954,884
2015,500,456
2015,515,418
2015,600,436
2015,199,769
2015,294,682
2015,475,915
2015,530,906
2015,542,927
2015,748,794
2015,522,657
2015,529,767
2015,525,776
2015,580,677
2015,593,664
2015,588,950
2015,559,924
2015,513,607
2015,442,669
2015,501,611
2015,549,699
2015,527,644
2015,691,728
2015,678,740
2015,777,736
2015,838,851
2015,855,824
2015,36,156
2015,251,61
2015,572,809
2015,254,674
2015,402,703
2015,461,658
2015,415,432
2015,645,760
2015,714,834
2015,701,738
2015,713,692
2015,373,612
2015,448,579
2015,437,596
2015,450,577
2015,448,573
2015,851,652
2015,909,755
2015,940,712
2015,671,913
2015,781,870
2015,732,901
2015,706,804
2015,844,894
2015,268,313
2015,433,235
2015,356,706
2015,454,476
2015,400,505
2015,394,608
2015,105,167
2015,742,905
2015,817,880
2015,362,719
2015,908,681
2015,977,981
2015,386,389
2015,296,275
2015,144,177
2015,228,250
2015,607,723
2015,389,507
2015,332,565
2015,860,867
2015,869,873
2015,433,655
2015,435,624
2015,330,792
2015,754,373
2015,758,319
2015,684,451
2015,888,936
2015,945,958
2015,652,678
2015,280,242
2015,64,541
2015,458,550
2015,137,113
2015,324,444
2015,633,161
2015,868,118
2015,584,513
2015,689,922
2015,260,948
2015,275,899
2015,332,902
2015,275,882
2015,274,876
2015,418,843
2015,766,604
2015,705,588
2015,334,687
2015,273,707
2015,690,496
2015,587,598
2015,194,405
2015,191,406
2015,69,362
2015,100,405
2015,166,522
2015,596,436
2015,791,83
2015,808,78
2015,816,107
2015,787,306
2015,522,532
2015,490,267
2015,499,408
2015,495,323
2015,459,523
2015,326,496
2015,684,416
2015,702,456
2015,956,557
2015,297,676
2015,515,64
2015,687,97
2015,446,593
2015,955,595
2015,774,597
2015,365,407
2015,346,394
2015,467,787
2015,364,358
2015,397,383
2015,468,469
2015,464,427
2015,341,514
2015,788,899
2015,720,921
2015,791,851
2015,576,593
2015,572,542
2015,541,506
2015,531,588
2015,547,683
2015,533,752
2015,451,639
2015,619,941
2015,848,968
2015,873,943
2015,883,937
2015,932,962
2015,958,944
2015,442,689
2015,520,499
2015,674,627
2015,426,623
2015,445,581
2015,546,701
2015,525,749
2015,569,560
2015,566,553
2015,566,542
2015,503,613
2015,786,123
2015,890,704
2015,885,743
2015,892,764
2015,626,624
2015,702,543
2015,628,599
2015,923,528
2015,359,791
2015,367,719
2015,363,349
2015,308,263
2015,411,314
2015,393,369
2015,459,294
2015,583,342
2015,577,443
2015,575,443
2015,474,643
2015,701,927
2015,756,946
2015,899,774
2015,921,798
2015,957,798
2015,952,867
2015,946,921
2015,221,926
2015,362,795
2015,230,907
2015,390,950
2015,397,875
2015,695,519
2015,887,502
2015,570,602
2015,731,94
2015,601,672
2015,719,676
2015,664,662
2015,710,887
2015,678,918
2015,944,862
2015,901,855
2015,892,798
2015,348,213
2015,300,667
2015,306,434
2015,544,504
2015,573,574
2015,684,668
2015,707,353
2015,444,946
2015,690,671
2015,651,640
2015,749,723
2015,340,714
2015,450,669
2015,531,662
2015,945,684
2015,948,647
2015,880,660
2015,912,667
2015,934,735
2015,505,484
2015,534,509
2015,639,591
2015,539,565
2015,535,575
2015,394,512
2015,618,595
2015,821,906
2015,678,917
2015,659,870
2015,596,844
2015,776,837
2015,139,905
2015,357,54
2015,286,871
2015,611,680
2015,756,294
2015,778,492
2015,800,521
2015,783,518
2015,412,150
2015,529,495
2015,741,373
2015,793,288
2015,780,271
2015,794,249
2015,759,230
2015,308,717
2015,328,726
2015,310,681
2015,341,593
2015,709,377
2015,690,324
2015,123,182
2015,112,221
2015,335,376
2015,345,515
2015,408,496
2015,538,388
2015,287,704
2015,648,679
2015,659,700
2015,325,410
2015,260,422
2015,377,640
2015,297,694
2015,451,438
2015,453,483
2015,574,451
2015,508,461
2015,616,490
2015,395,415
2015,422,453
2015,434,599
2015,453,599
2015,607,644
2015,963,671
2015,913,808
2015,715,668
2015,674,703
2015,852,974
2015,427,700
2015,578,558
2015,509,608
2015,534,676
2015,535,690
2015,690,496
2015,601,447
2015,665,424
2015,616,519
2015,681,464
2015,693,895
2015,771,901
2015,752,898
2015,856,781
2015,894,820
2015,918,839
2015,955,946
2015,246,616
2015,153,506
2015,261,284
2015,430,414
2015,421,408
2015,448,420
2015,449,439
2015,890,877
2015,578,581
2015,519,220
2015,527,238
2015,187,869
2015,200,901
2015,234,704
2015,215,727
2015,176,682
2015,813,358
2015,666,623
2015,579,561
2015,579,607
2015,616,623
2015,343,659
2015,462,631
2015,441,623
2015,530,727
2015,798,484
2015,778,469
2015,836,861
2015,790,864
2015,831,943
2015,897,931
2015,343,742
2015,574,456
2015,467,502
2015,437,492
2015,239,665
2015,464,691
2015,528,767
2015,891,794
2015,949,792
2015,585,796
2015,590,832
2015,519,759
2015,630,778
2015,626,502
2015,736,735
2015,928,708
2015,973,821
2015,922,731
2015,935,903
2015,971,911
2015,587,529
2015,697,363
2015,180,85
2015,509,67
2015,95,295
2015,628,925
2015,859,508
2015,348,610
2015,649,671
2015,580,381
2015,528,386
2015,546,390
2015,727,674
2015,433,755
2015,465,744
2015,448,786
2015,549,718
2015,427,636
2015,450,641
2015,442,632
2015,496,663
2015,349,708
2015,522,940
2015,154,638
2015,281,790
2015,359,848
2015,633,665
2015,725,745
2015,761,786
2015,945,786
2015,948,866
2015,658,683
2015,654,760
2015,578,716
2015,450,685
2015,536,694
2015,369,703
2015,906,391
2015,415,57
2015,733,348
2015,781,336
2015,763,737
2015,828,735
2015,873,790
2015,889,796
2015,859,720
2015,674,665
2015,554,700
2015,681,629
2015,404,160
2015,405,622
2015,406,609
2015,551,802
2015,738,239
2015,758,492
2015,937,686
2015,819,834
2015,923,918
2015,937,842
2015,760,749
2015,727,793
2015,768,802
2015,757,797
2015,751,819
2015,878,882
2015,628,419
2015,392,574
2015,866,851
2015,927,964
2015,453,502
2015,347,538
2015,485,607
2015,455,527
2015,901,774
2015,948,741
2015,958,743
2015,930,743
2015,943,742
2015,457,623
2015,753,796
2015,853,791
2015,454,888
2015,675,598
2015,864,220
2015,438,451
2015,375,252
2015,392,259
2015,959,643
2015,922,620
2015,957,644
2015,946,617
2015,485,647
2015,433,677
2015,485,641
2015,806,949
2015,805,929
2015,821,954
2015,694,405
2015,693,424
2015,304,672
2015,120,778
2015,87,667
2015,73,735
2015,191,677
2015,332,404
2015,188,54
2015,652,690
2015,615,617
2015,520,596
2015,496,610
2015,592,735
2015,295,770
2015,631,617
2015,629,615
2015,660,625
2015,635,682
2015,690,676
2015,856,323
2015,898,400
2015,900,412
2015,348,726
2015,735,785
2015,728,806
2015,887,924
2015,547,802
2015,624,918
2015,655,911
2015,571,942
2015,719,866
2015,383,650
2015,65,29
2015,309,579
2015,936,638
2015,949,709
2015,399,585
2015,250,635
2015,347,632
2015,365,640
2015,368,637
2015,328,472
2015,834,442
2015,560,528
2015,573,610
2015,398,238
2015,668,651
2015,407,402
2015,314,339
2015,219,496
2015,307,476
2015,722,329
2015,369,712
2015,907,746
2015,963,688
2015,538,576
2015,567,597
2015,552,566
2015,770,748
2015,678,813
2015,957,350
2015,721,58
2015,765,69
2015,767,220
2015,896,782
2015,889,757
2015,968,841
2015,942,889
2015,127,775
2015,256,733
2015,332,351
2015,419,383
2015,387,395
2015,570,504
2015,572,537
2015,642,621
2015,702,706
2015,754,358
2015,838,321
2015,886,809
2015,934,699
2015,898,669
2015,897,773
2015,826,828
2015,442,426
2015,450,422
2015,440,427
2015,399,409
2015,531,482
2015,579,533
2015,603,593
2015,681,622
2015,372,374
2015,162,255
2015,772,337
2015,279,703
2015,235,740
2015,710,663
2015,559,551
2015,430,659
2015,550,466
2015,87,538
2015,579,422
2015,599,311
2015,586,618
2015,603,642
2015,744,749
2015,727,746
2015,729,832
2015,745,843
2015,612,744
2015,618,771
2015,670,794
2015,758,737
2015,803,857
2015,412,256
2015,409,402
2015,415,396
2015,348,581
2015,290,681
2015,337,580
2015,251,658
2015,255,656
2015,258,631
2015,325,87
2015,282,189
2015,224,180
2015,323,568
2015,408,611
2015,316,538
2015,724,850
2015,399,580
2015,571,849
2015,894,172
2015,901,140
2015,899,144
2015,299,654
2015,248,563
2015,317,190
2015,279,80
2015,317,47
2015,192,42
2015,579,68
2015,596,728
2015,615,895
2015,471,613
2015,630,763
2015,303,694
2015,264,651
2015,200,824
2015,927,741
2015,754,836
2015,704,825
2015,408,783
2015,717,753
2015,841,786
2015,959,929
2015,929,954
2015,532,351
2015,490,362
2015,677,449
2015,692,487
2015,686,522
2015,835,575
2015,837,634
2015,949,587
2015,925,635
2015,946,553
2015,484,664
2015,455,681
2015,444,624
2015,432,656
2015,263,641
2015,666,503
2015,686,590
2015,639,633
2015,523,346
2015,88,66
2015,288,202
2015,538,493
2015,552,529
2015,516,579
2015,519,598
2015,479,554
2015,471,908
2015,947,789
2015,961,824
2015,956,848
2015,281,787
2015,658,306
2015,370,372
2015,628,635
2015,598,621
2015,609,605
2015,594,390
2015,596,434
2015,525,496
2015,495,499
2015,472,526
2015,473,547
2015,433,603
2015,745,331
2015,443,204
2015,127,138
2015,358,713
2015,341,733
2015,485,562
2015,637,506
2015,64,613
2015,106,623
2015,598,407
2015,687,476
2015,194,522
2015,431,465
2015,452,508
2015,682,668
2015,685,698
2015,311,619
2015,347,594
2015,327,602
2015,364,593
2015,312,677
2015,285,660
2015,178,578
2015,584,464
2015,618,439
2015,567,500
2015,569,535
2015,570,539
2015,359,700
2015,336,706
2015,316,637
2015,373,726
2015,359,722
2015,233,748
2015,300,819
2015,204,857
2015,279,774
2015,297,343
2015,329,349
2015,693,306
2015,644,288
2015,868,194
2015,869,222
2015,797,269
2015,955,391
2015,826,324
2015,698,358
2015,626,932
2015,617,953
2015,486,424
2015,886,178
2015,860,220
2015,912,208
2015,913,266
2015,715,758
2015,779,521
2015,577,577
2015,624,632
2015,480,335
2015,472,313
2015,455,300
2015,445,324
2015,63,115
2015,419,227
2015,366,123
2015,301,308
2015,126,63
2015,318,576
2015,305,267
2015,512,74
2015,474,212
2015,349,579
2015,549,389
2015,302,812
2015,180,928
2015,212,904
2015,84,843
2015,456,506
2015,445,446
2015,489,457
2015,517,474
2015,472,323
2015,322,639
2015,262,759
2015,215,752
2015,372,771
2015,435,628
2015,590,551
2015,662,499
2015,649,494
2015,667,432
2015,304,555
2015,284,693
2015,453,780
2015,354,726
2015,279,418
2015,617,623
2015,638,595
2015,605,527
2015,609,549
2015,727,383
2015,756,393
2015,659,275
2015,783,435
2015,683,404
2015,546,507
2015,450,469
2015,978,982
2015,505,506
2015,140,375
2015,87,579
2015,408,900
2015,336,693
2015,532,679
2015,511,689
2015,547,126
2015,712,342
2015,755,305
2015,542,640
2015,840,888
2015,871,841
2015,851,867
2015,865,880
2015,699,377
2015,778,583
2015,669,608
2015,650,608
2015,627,610
2015,462,542
2015,646,502
2015,625,506
2015,626,510
2015,758,338
2015,743,362
2015,67,167
2015,83,131
2015,358,599
2015,381,610
2015,329,454
2015,709,355
2015,704,396
2015,609,438
2015,315,449
2015,620,399
2015,527,349
2015,788,209
2015,808,274
2015,632,258
2015,460,516
2015,443,494
2015,479,504
2015,459,495
2015,469,472
2015,329,438
2015,167,73
2015,260,742
2015,330,553
2015,416,314
2015,639,424
2015,874,349
2015,537,463
2015,573,323
2015,708,366
2015,350,686
2015,278,788
2015,414,586
2015,482,651
2015,426,654
2015,539,681
2015,603,740
2015,957,490
2015,957,489
2015,615,616
2015,553,440
2015,521,572
2015,689,689
2015,521,778
2015,426,693
2015,483,681
2015,856,829
2015,957,872
2015,890,938
2015,422,397
2015,462,201
2015,285,296
2015,410,291
2015,377,336
2015,199,93
2015,407,778
2015,648,54
2015,856,378
2015,881,744
2015,966,866
2015,930,197
2015,943,899
2015,922,967
2015,674,372
2015,819,477
2015,525,597
2015,437,680
2015,413,761
2015,437,688
2015,437,631
2015,515,666
2015,452,775
2015,527,800
2015,739,967
2015,714,955
2015,832,925
2015,406,957
2015,390,949
2015,211,943
2015,439,944
2015,734,780
2015,768,762
2015,856,662
2015,481,622
2015,831,635
2015,316,733
2015,593,694
2015,697,833
2015,789,893
2015,748,883
2015,432,951
2015,456,941
2015,243,636
2015,268,664
2015,241,496
2015,158,509
2015,277,527
2015,292,813
2015,194,774
2015,186,779
2015,170,803
2015,50,483
2015,79,526
2015,539,374
2015,787,323
2015,334,401
2015,579,555
2015,543,682
2015,190,291
2015,842,562
2015,837,610
2015,584,714
2015,694,727
2015,691,659
2015,607,521
2015,496,831
2015,914,788
2015,911,801
2015,485,537
2015,622,624
2015,541,712
2015,739,932
2015,333,471
2015,264,765
2015,309,789
2015,194,821
2015,646,598
2015,496,693
2015,265,313
2015,181,62
2015,352,385
2015,255,739
2015,245,693
2015,481,633
2015,430,643
2015,529,710
2015,323,622
2015,470,683
2015,729,703
2015,831,696
2015,855,786
2015,852,923
2015,880,913
2015,315,704
2015,369,652
2015,277,748
2015,349,700
2015,322,738
2015,781,662
2015,607,659
2015,592,631
2015,668,651
2015,600,330
2015,607,246
2015,601,235
2015,871,877
2015,255,675
2015,212,128
2015,60,154
2015,467,870
2015,326,680
2015,503,688
2015,465,299
2015,768,814
2015,665,678
2015,487,655
2015,494,461
2015,168,676
2015,636,760
2015,737,774
2015,612,703
2015,590,681
2015,917,855
2015,653,607
2015,475,519
2015,533,588
2015,402,631
2015,449,594
2015,620,660
2015,450,671
2015,715,680
2015,704,674
2015,705,696
2015,697,722
2015,698,735
2015,240,646
2015,257,642
2015,296,686
2015,351,782
2015,501,743
2015,558,548
2015,664,474
2015,458,471
2015,586,512
2015,509,321
2015,568,797
2015,573,546
2015,602,509
2015,587,555
2015,560,554
2015,325,486
2015,253,483
2015,347,519
2015,226,424
2015,280,637
2015,727,696
2015,490,630
2015,455,626
2015,282,673
2015,247,605
2015,299,644
2015,597,700
2015,758,883
2015,719,824
2015,832,875
2015,488,655
2015,484,612
2015,495,614
2015,430,583
2015,483,608
2015,703,698
2015,775,740
2015,914,866
2015,875,925
2015,918,937
2015,906,936
2015,57,27
2015,113,833
2015,115,788
2015,320,640
2015,128,68
2015,122,144
2015,421,572
2015,516,703
2015,542,927
2015,340,574
2015,505,673
2015,616,671
2015,714,691
2015,726,731
2015,740,820
2015,814,832
2015,572,795
2015,509,690
2015,504,686
2015,371,713
2015,652,694
2015,629,615
2015,542,723
2015,670,908
2015,825,885
2015,838,924
2015,941,921
2015,413,666
2015,689,659
2015,734,775
2015,440,774
2015,720,963
2015,713,922
2015,888,924
2015,816,916
2015,751,363
2015,729,334
2015,749,309
2015,753,258
2015,932,224
2015,928,532
2015,931,532
2015,958,535
2015,900,568
2015,422,417
2015,770,902
2015,792,902
2015,740,811
2015,842,860
2015,868,827
2015,101,420
2015,592,257
2015,671,408
2015,662,436
2015,936,494
2015,468,690
2015,660,636
2015,685,599
2015,452,919
2015,361,919
2015,513,398
2015,509,945
2015,521,946
2015,929,648
2015,922,285
2015,773,679
2015,676,744
2015,583,695
2015,747,695
2015,615,748
2015,809,651
2015,771,364
2015,705,394
2015,906,420
2015,497,429
2015,530,164
2015,345,707
2015,331,707
2015,327,799
2015,237,794
2015,954,674
2015,902,692
2015,919,789
2015,974,852
2015,892,856
2015,904,940
2015,901,942
2015,954,984
2015,250,616
2015,923,524
2015,938,570
2015,395,724
2015,494,770
2015,503,669
2015,630,578
2015,271,685
2015,281,699
2015,395,646
2015,270,708
2015,520,944
2015,901,678
2015,850,771
2015,798,828
2015,863,798
2015,199,539
2015,187,531
2015,117,462
2015,67,448
2015,694,336
2015,837,346
2015,719,357
2015,896,572
2015,863,744
2015,853,676
2015,737,966
2015,815,892
2015,462,555
2015,387,593
2015,399,639
2015,539,462
2015,932,893
2015,779,421
2015,604,422
2015,171,394
2015,545,699
2015,252,741
2015,280,651
2015,142,304
2015,358,114
2015,366,134
2015,481,79
2015,523,223
2015,766,277
2015,795,771
2015,332,274
2015,118,182
2015,205,263
2015,238,211
2015,205,343
2015,114,227
2015,161,92
2015,364,51
2015,342,701
2015,326,512
2015,330,718
2015,574,377
2015,555,324
2015,305,427
2015,279,487
2015,63,676
2015,277,658
2015,648,377
2015,329,95
2015,347,64
2015,320,133
2015,217,773
2015,232,114
2015,221,761
2015,318,662
2015,320,607
2015,769,349
2015,576,932
2015,545,930
2015,534,805
2015,511,959
2015,240,276
2015,256,352
2015,681,371
2015,774,325
2015,807,357
2015,543,651
2015,537,657
2015,640,687
2015,676,690
2015,675,706
2015,731,731
2015,765,731
2015,788,747
2015,733,718
2015,364,713
2015,525,596
2015,913,746
2015,294,267
2015,346,393
2015,468,495
2015,455,508
2015,342,723
2015,453,879
2015,479,958
2015,535,953
2015,573,939
2015,545,905
2015,678,935
2015,804,879
2015,802,874
2015,840,937
2015,895,931
2015,787,296
2015,530,536
2015,379,379
2015,520,356
2015,594,348
2015,635,402
2015,677,446
